SMILES,nBM,nBO,C%,SIC5,ATSC4p,ATSC6i,nROH,NaasC,Class
BrC(c1cccc2ccccc12)c3cccc4ccccc34,22,25,56.8,0.824,9.217,0.788,0,2,Inactive
Br\C(=C/c1ccccc1)\C=N\NC(=O)CNc2cccc3ccccc23,20,28,47.7,0.958,8.145,0.939,0,2,Inactive
Br\C(=C/c1ccccc1)\C=N\NC(=O)Cc2cccs2,14,21,45.5,0.94,5.805,0.551,0,2,Inactive
Br\C=C/1\CC[C@@H](C(=O)O1)c2cccc3ccccc23,13,21,50,0.975,8.005,0.7,0,1,Active
Brc1cc2OCOc2cc1\C=N\Nc3nc(nc(n3)N4CCOCC4)N5CCCC5,13,34,36.5,0.858,8.233,1.285,0,7,Active
Brc1ccc(CC(=O)Nc2ccccc2Sc3ccccc3)cc1,19,26,50,0.915,9.629,0.889,0,5,Active
Brc1ccc(CN(Cc2ccc(Br)cc2)c3ccc4c(c3)C(=O)c5ccccc45)cc1,25,35,54,0.83,12.521,1.29,0,9,Inactive
Brc1ccc(CSc2nccn2c3ccccc3)cc1,17,22,48.5,0.892,7.77,0.691,0,4,Active
Brc1ccc(\C=C(\NC(=O)c2occc2)/c3nc4ccccc4[nH]3)cc1,23,29,50,0.962,6.762,0.988,0,4,Active
Brc1ccc(\C=C/CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,20,29,42.6,0.939,11.539,1.121,0,3,Active
Brc1ccc(cc1)C(=N)NOC(=O)c2cccc(Br)c2,14,21,46.7,0.946,6.099,0.443,0,4,Inactive
Brc1ccc(cc1)C(=O)N\C(=C\c2ccccc2)\C(=O)NCC(=O)OCc3ccccc3,22,34,47.2,0.908,10.238,1.229,0,4,Active
Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2Cc4ccccc4,20,28,52.5,0.915,8.001,1.029,0,5,Inactive
Brc1ccc(cc1)C2CC(=NN2S(=O)(=O)c3ccccc3)c4cccs4,20,29,46.3,0.909,10.713,1.189,0,4,Active
Brc1ccc(cc1)N2C(=O)c3cnn(c4ccccc4)c3N=C2c5cccs5,24,32,51.2,0.927,6.979,1.199,0,6,Inactive
Brc1ccc(cc1)S(=O)(=O)N\N=C/C=C/c2ccccc2,16,22,44.1,0.896,7.343,0.565,0,3,Active
Brc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,20,26,46.2,0.864,10.257,0.765,0,5,Active
Brc1ccc(cc1)c2csc(NC(=S)NC(=O)c3cccnc3)n2,19,26,45.7,0.955,7.114,0.758,0,5,Inactive
Brc1ccc(cc1)c2csc(n2)N3CCC(C3)c4ccccc4,17,26,47.5,0.897,10.585,0.935,0,5,Inactive
Brc1ccc(cc1)c2oc(nn2)c3cccc(Br)c3,17,21,51.9,0.938,5.292,0.33,0,6,Inactive
Brc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NCCCn3ccnc3,14,29,35.4,0.896,12.167,1.104,0,3,Active
Brc1ccc(s1)S(=O)(=O)NCC(=O)N2CCC(CC2)N3CCCCC3,8,27,32.7,0.833,13.451,1.245,0,2,Inactive
Brc1ccc(s1)S(=O)(=O)Nc2ccccc2C(=O)NCc3occc3,19,27,42.1,0.98,8.452,0.898,0,5,Inactive
Brc1ccc2NC(=S)N(CCCC(=O)N3CCN(CC3)c4ccccn4)C(=O)c2c1,15,33,40.4,0.912,12.547,1.377,0,4,Active
Brc1ccc2[C@H]([C@@H]3c4ccccc4C(=O)c5cc(Br)ccc35)c6ccccc6C(=O)c2c1,26,37,58.3,0.821,11.543,1.449,0,10,Inactive
Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,17,23,51.6,0.987,6.759,0.691,0,5,Active
Brc1ccc2cc(OC(=O)c3cccnc3)ccc2c1,18,22,53.3,1,5.735,0.412,0,3,Active
Brc1cccc(\C=N\NC(=O)CC(=O)NCC=C)c1,10,19,39.4,0.964,5.236,0.508,0,2,Inactive
Brc1cccc(c1)C(=O)NCCOC23CC4CC(CC(C4)C2)C3,7,26,40.4,0.793,13.66,0.998,0,2,Inactive
Brc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccnc3,21,28,51.2,0.964,7.876,0.743,0,5,Active
Brc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc(NC(=O)c4occc4)c3,24,32,50,0.967,7.896,0.891,0,7,Active
Brc1oc(\C=C/2\S\C(=N\c3ccccc3)\N(C2=O)c4ccccc4)cc1,20,29,51.3,0.922,6.921,0.892,0,4,Inactive
Brc1oc(cc1)C(=O)N\N=C/c2cn(nc2c3ccccc3)c4ccccc4,24,31,48.8,0.931,6.589,1.025,0,6,Active
Brc1oc(cc1)C(=O)N\N=C\c2ccccn2,13,18,44,1,3.148,0.326,0,3,Inactive
Brc1oc(cc1)C(=O)N\N=C\c2occc2,12,17,43.5,1,2.639,0.266,0,3,Inactive
Brc1oc(cc1)c2nc3cc(ccc3[nH]2)N4C(=O)c5ccccc5C4=O,23,30,52.8,0.925,5.998,0.685,0,6,Active
C#CCSc1nc(n[nH]1)c2occc2,11,15,42.9,0.978,2.139,0.282,0,3,Inactive
C(=N/c1cnc2ccccc2c1)/c3ccc4ccccc4n3,23,25,54.3,0.978,5.541,0.628,0,2,Inactive
C(C#CCN1CCCC1)N2CCCC2,1,15,35.3,0.549,5.893,0.39,0,0,Inactive
C(C(C1CCCCC1)C2CCCCC2)[C@@H]3CCCCN3,0,22,34.5,0.723,14.889,1.846,0,0,Inactive
C(C1=NCCN1)c2cccc3ccccc23,12,18,46.7,0.959,5.744,0.624,0,1,Inactive
