SMILES,Sp,nBM,ARR,nPyrimidines,HyWi_B(m),GATS2i,Eta_betaP_A,nRNR2,F01[C-N],MLOGP,Class
BrC(c1cccc2ccccc12)c3cccc4ccccc34,28.444,22,0.88,0,4.391,0.953,0.909,0,0,6.1,Active
Br\C(=C/c1ccccc1)\C=N\NC(=O)CNc2cccc3ccccc23,31.915,20,0.607,0,4.495,1.126,0.808,0,4,3.972,Active
Br\C(=C/c1ccccc1)\C=N\NC(=O)Cc2cccs2,25.034,14,0.524,0,4.356,1.08,0.725,0,2,2.974,Active
Br\C=C/1\CC[C@@H](C(=O)O1)c2cccc3ccccc23,23.591,13,0.524,0,4.282,1.05,0.658,0,0,3.722,Inactive
Brc1cc2OCOc2cc1\C=N\Nc3nc(nc(n3)N4CCOCC4)N5CCCC5,34.847,13,0.353,0,4.589,0.798,0.533,0,14,3.363,Active
Brc1ccc(CC(=O)Nc2ccccc2Sc3ccccc3)cc1,30.551,19,0.692,0,4.476,1.067,0.854,0,2,5.464,Active
Brc1ccc(CN(Cc2ccc(Br)cc2)c3ccc4c(c3)C(=O)c5ccccc45)cc1,38.779,25,0.686,0,4.843,0.973,0.839,0,3,6.579,Inactive
Brc1ccc(CSc2nccn2c3ccccc3)cc1,25.58,17,0.773,0,4.36,1.197,0.825,0,5,4.448,Active
Brc1ccc(\C=C(\NC(=O)c2occc2)/c3nc4ccccc4[nH]3)cc1,29.847,23,0.724,0,4.52,1.22,0.808,0,6,3.112,Inactive
Brc1ccc(\C=C/CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,33.779,20,0.586,0,4.567,1.003,0.759,0,5,2.83,Inactive
Brc1ccc(cc1)C(=N)NOC(=O)c2cccc(Br)c2,23.432,14,0.571,0,4.596,1.013,0.75,0,2,4.969,Inactive
Brc1ccc(cc1)C(=O)N\C(=C\c2ccccc2)\C(=O)NCC(=O)OCc3ccccc3,37.796,22,0.529,0,4.649,1.118,0.75,0,4,3.777,Active
Brc1ccc(cc1)C2=Nc3ccccc3C(=O)N2Cc4ccccc4,30.148,20,0.643,0,4.477,1.055,0.86,0,5,5.316,Active
Brc1ccc(cc1)C2CC(=NN2S(=O)(=O)c3ccccc3)c4cccs4,31.898,20,0.586,0,4.594,1.134,0.788,0,2,4.085,Active
Brc1ccc(cc1)N2C(=O)c3cnn(c4ccccc4)c3N=C2c5cccs5,32.284,24,0.688,0,4.614,1.154,0.857,0,8,5.15,Inactive
Brc1ccc(cc1)S(=O)(=O)N\N=C/C=C/c2ccccc2,25.489,16,0.545,0,4.404,1.114,0.857,0,1,3.351,Active
Brc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,29.25,20,0.692,0,4.495,1.058,0.896,0,3,3.048,Active
Brc1ccc(cc1)c2csc(NC(=S)NC(=O)c3cccnc3)n2,28.171,19,0.654,0,4.534,1.135,0.792,0,8,2.948,Inactive
Brc1ccc(cc1)c2csc(n2)N3CCC(C3)c4ccccc4,30.103,17,0.654,0,4.446,1.081,0.717,0,5,5.138,Active
Brc1ccc(cc1)c2oc(nn2)c3cccc(Br)c3,22.216,17,0.81,0,4.58,1.022,0.842,0,2,5.385,Inactive
Brc1ccc(cc1S(=O)(=O)N2CCOCC2)C(=O)NCCCn3ccnc3,32.693,14,0.379,0,4.561,0.957,0.537,0,9,1.191,Active
Brc1ccc(s1)S(=O)(=O)NCC(=O)N2CCC(CC2)N3CCCCC3,33.404,8,0.185,0,4.527,1.106,0.34,1,7,1.623,Inactive
Brc1ccc(s1)S(=O)(=O)Nc2ccccc2C(=O)NCc3occc3,29.046,19,0.593,0,4.573,1.027,0.76,0,3,1.77,Active
Brc1ccc2NC(=S)N(CCCC(=O)N3CCN(CC3)c4ccccn4)C(=O)c2c1,36.79,15,0.364,0,4.627,1.123,0.567,0,13,3.024,Active
Brc1ccc2[C@H]([C@@H]3c4ccccc4C(=O)c5cc(Br)ccc35)c6ccccc6C(=O)c2c1,38.466,26,0.649,0,4.876,0.907,0.844,0,0,6.7,Inactive
Brc1ccc2[nH]c3c(CC(=O)Nc4ccccc34)c2c1,23.625,17,0.696,0,4.337,1.12,0.8,0,4,3.207,Inactive
Brc1ccc2cc(OC(=O)c3cccnc3)ccc2c1,23.074,18,0.773,0,4.332,0.978,0.9,0,2,3.537,Inactive
Brc1cccc(\C=N\NC(=O)CC(=O)NCC=C)c1,22.847,10,0.316,0,4.265,1.22,0.605,0,4,2.291,Inactive
Brc1cccc(c1)C(=O)NCCOC23CC4CC(CC(C4)C2)C3,31.404,7,0.231,0,4.372,1.139,0.326,0,2,3.954,Active
Brc1cccc(c1)C(=O)Nc2ccc(cc2)C(=O)\C=C\c3cccnc3,30.603,21,0.643,0,4.505,1.104,0.885,0,4,3.501,Active
Brc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc(NC(=O)c4occc4)c3,32.512,24,0.688,0,4.598,1.221,0.828,0,4,2.561,Active
Brc1oc(\C=C/2\S\C(=N\c3ccccc3)\N(C2=O)c4ccccc4)cc1,30.489,20,0.586,0,4.551,1.222,0.827,0,5,4.168,Active
Brc1oc(cc1)C(=O)N\N=C/c2cn(nc2c3ccccc3)c4ccccc4,31.853,24,0.71,0,4.57,1.275,0.821,0,5,3.566,Active
Brc1oc(cc1)C(=O)N\N=C\c2ccccn2,18.563,13,0.611,0,4.222,1.296,0.765,0,4,1.234,Inactive
Brc1oc(cc1)C(=O)N\N=C\c2occc2,17.011,12,0.588,0,4.191,1.252,0.688,0,2,1.038,Inactive
Brc1oc(cc1)c2nc3cc(ccc3[nH]2)N4C(=O)c5ccccc5C4=O,27.779,23,0.7,0,4.539,1.168,0.827,0,7,2.793,Active
C#CCSc1nc(n[nH]1)c2occc2,15.642,11,0.667,0,3.701,1.247,0.75,0,4,2.389,Inactive
C(=N/c1cnc2ccccc2c1)/c3ccc4ccccc4n3,25.824,23,0.88,0,4.053,1.193,1,0,6,3.053,Inactive
C(C#CCN1CCCC1)N2CCCC2,20.864,1,0,0,3.464,1.172,0.143,2,6,2.049,Inactive
C(C(C1CCCCC1)C2CCCCC2)[C@@H]3CCCCN3,32.95,0,0,0,3.769,1.387,0,0,2,4.829,Inactive
C(C1=NCCN1)c2cccc3ccccc23,20.58,12,0.611,0,3.696,1.006,0.719,0,4,2.934,Inactive
C(C1NCCN1)c2cccc3ccccc23,21.341,11,0.611,0,3.678,1.042,0.625,0,4,2.61,Inactive
C(CC[n+]1ccc2ccccc2c1)C[n+]3ccc4ccccc4c3,31.625,22,0.815,0,4.105,1.047,0.75,0,6,4.095,Inactive
C(CN1CCN(C\C=C/c2ccccc2)CC1)OC(c3ccccc3)c4ccccc4,41.887,19,0.529,0,4.311,1.085,0.629,2,6,4.104,Active
C(CN1CCNCC1)NCc2cccnc2,22.114,6,0.353,0,3.618,1.198,0.375,1,9,0.201,Inactive
C(CN1CCOCC1)N=C=NC2CCCCC2,24.086,2,0,0,3.659,1.215,0.176,1,7,1.382,Inactive
C(CN1CCOCC1)Nc2nc(nc3ccccc23)c4cccnc4,30.574,17,0.607,1,4.13,1.08,0.66,1,11,2.14,Inactive
C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4ccc5OCOc5c4,33.239,17,0.531,1,4.249,0.901,0.625,1,9,2.505,Inactive
C(CN1CCOCC1)Nc2ncnc3ccc(cc23)c4cccnc4,30.574,17,0.607,1,4.13,0.97,0.66,1,11,1.872,Inactive
C(CN1CC[C@H](C1)c2c[nH]c3ccccc23)N4CCOCC4,29.847,10,0.4,0,3.972,1.093,0.364,2,8,1.633,Inactive
C(CNc1nnnc2ccccc12)Cc3ccccc3,24.591,17,0.773,0,3.918,1.124,0.825,0,4,3.922,Inactive
C(CSc1nc2ccccc2s1)Nc3ccccc3,24.875,16,0.762,0,4.011,1.205,0.789,0,4,3.226,Inactive
C(CSc1nc2ccccc2s1)Sc3nc4ccccc4s3,28.409,20,0.8,0,4.269,1.192,0.773,0,4,3.398,Inactive
C(C[P+](c1ccccc1)(c2ccccc2)c3ccccc3)[P+](c4ccccc4)(c5ccccc5)c6ccccc6,55.069,36,0.8,0,4.669,1.046,0.9,0,0,9.6,Inactive
C(Cc1ccccc1)Sc2nccn2c3ccccc3,25.989,17,0.773,0,3.983,1.233,0.825,0,5,4.061,Active
C(Cc1ccccn1)N2CCOCC2,18.796,6,0.4,0,3.505,1.184,0.429,1,5,0.728,Inactive
C(Cc1ccccn1)NCc2occc2,19.034,11,0.688,0,3.614,1.248,0.667,0,4,0.833,Inactive
C(Cc1ccccn1)Nc2ccccn2,18.824,12,0.75,0,3.616,1.256,0.833,0,6,1.83,Inactive
C(Cc1ccccn1)c2cccnc2,17.818,12,0.8,0,3.553,1.186,0.857,0,4,1.586,Inactive
C(Cc1ccncc1)SCc2ccccc2,21.983,12,0.706,0,3.751,1.16,0.75,0,2,3.002,Active
C(Cc1ccncc1)Sc2ccccc2,20.222,12,0.75,0,3.703,1.083,0.833,0,2,3.007,Active
C(Cc1nnn[nH]1)c2nnn[nH]2,11.284,10,0.769,0,3.458,1.404,0.667,0,4,0.873,Inactive
C(Cc1onc(n1)c2ccccc2)c3ccccc3,23.034,17,0.81,0,3.878,1.144,0.842,0,3,4.338,Inactive
C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,26.108,13,0.545,0,3.89,1.151,0.7,0,7,3.035,Inactive
C(N(Cc1ncc[nH]1)c2ccccc2)c3ccccc3,25.347,17,0.773,0,3.913,1.17,0.825,0,7,2.957,Inactive
C(N1CC2(CCNCC2)C1)c3ccncc3,22.108,6,0.333,0,3.638,1.044,0.375,1,7,1.281,Inactive
C(N1CC2(CCNCC2)C1)c3nccs3,20.995,5,0.294,0,3.677,1.061,0.267,1,7,0.825,Inactive
C(N1CCC2(CCNCC2)CC1)c3ccncc3,25.631,6,0.3,0,3.738,1.117,0.333,1,7,1.801,Inactive
C(N1CCCC2(CCNCC2)C1)c3ccccc3,26.387,6,0.3,0,3.732,1.114,0.333,1,5,2.886,Inactive
C(N1CCN(CC1)c2ncccn2)c3ccc4OCOc4c3,26.262,12,0.48,1,4,0.888,0.614,1,10,1.852,Inactive
C(N1CCN(Cc2ncc[nH]2)CC1)c3ncc[nH]3,22.603,10,0.5,0,3.79,1.237,0.444,2,14,0.175,Inactive
C(N1CCOCC1)c2ncc[nH]2,15.279,5,0.385,0,3.374,1.194,0.333,1,7,-0.083,Inactive
C(N1CCOCC1)n2nnc3ccccc23,19.284,10,0.556,0,3.696,1.081,0.5,1,6,1.072,Inactive
C(N1CC[C@@]2(CCCNC2)C1)c3nccs3,22.756,5,0.278,0,3.727,1.105,0.25,1,7,1.106,Inactive
C(N1COc2c(C1)ccc3c4OCN(Cc5ccccc5)Cc4ccc23)c6ccccc6,40.057,23,0.622,0,4.385,0.834,0.719,2,6,4.572,Inactive
C(Nc1c(nc2ccccn12)c3ccccc3)c4ccc5OCOc5c4,30.256,22,0.733,0,4.205,1.027,0.827,0,7,3.749,Active
C(Nc1cc(ncn1)c2cccnc2)c3cccs3,22.716,17,0.81,1,3.955,0.942,0.868,0,8,2.481,Inactive
C(Nc1ccc2c(c1)ncn2c3ccccc3)c4cccs4,27.233,21,0.84,0,4.101,1.103,0.841,0,7,3.387,Active
C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4ccccc4,26.495,18,0.692,1,4.07,0.981,0.848,0,6,3.546,Inactive
C(Nc1ccnc(n1)c2ccc3OCOc3c2)c4cccnc4,25.739,18,0.692,1,4.074,0.974,0.848,0,8,2.536,Inactive
