,CAS,Name,CAT_HH,CAT_WL,Inchi,Smiles
0,17804-35-2,Benomyl,CAT3a,CAT3b,"InChI=1S/C14H18N4O3/c1-3-4-9-15-13(19)18-11-8-6-5-7-10(11)16-12(18)17-14(20)21-2/h5-8H,3-4,9H2,1-2H3,(H,15,19)(H,16,17,20)",CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12
1,10605-21-7,Carbendazim,CAT2,CAT3,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",COC(=O)Nc1[nH]c2ccccc2n1
2,63-25-2,Carbaryl,CAT1,CAT2,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",CNC(=O)Oc1cccc2ccccc12
3,116-06-3,Aldicarb,CAT2,CAT3b,"InChI=1S/C7H14N2O2S/c1-7(2,12-4)5-9-11-6(10)8-3/h5H,1-4H3,(H,8,10)/b9-5+",CNC(=O)O\N=C\C(C)(C)SC
4,16752-77-5,Methomyl,CAT2,CAT3b,"InChI=1S/C5H10N2O2S/c1-4(10-3)7-9-5(8)6-2/h1-3H3,(H,6,8)/b7-4+",CNC(=O)O\N=C(/C)SC
5,309-00-2,Aldrin,CAT2,CAT2,"InChI=1S/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2",ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
6,60-57-1,Dieldrin,CAT2,CAT2,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
7,72-20-8,Endrin,CAT2,CAT2,"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl
8,57-74-9,Chlordane (cis- and trans-),CAT1,CAT2,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
9,12789-03-6,Chlordane,CAT1,CAT2,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
10,3734-48-3,Chlordene,CAT3a,CAT3b,"InChI=1S/C10H6Cl6/c11-6-7(12)9(14)5-3-1-2-4(5)8(6,13)10(9,15)16/h1-2,4-5H,3H2",ClC1=C(Cl)C2(Cl)C3C=CCC3C1(Cl)C2(Cl)Cl
11,27304-13-8,Oxychlordane,CAT2,CAT3,"InChI=1S/C10H4Cl8O/c11-3-1-2(6-9(3,16)19-6)8(15)5(13)4(12)7(1,14)10(8,17)18/h1-3,6H",ClC1C2C(C3OC13Cl)C4(Cl)C(=C(Cl)C2(Cl)C4(Cl)Cl)Cl
12,143-50-0,Kepone (Chlordecone),CAT1,CAT2,"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
13,2597-11-7,1-Hydroxychlordene,CAT2,CAT3b,"InChI=1S/C10H6Cl6O/c11-6-7(12)9(14)5-3(1-2-4(5)17)8(6,13)10(9,15)16/h1-5,17H",OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl
14,115-29-7,Endosulfan,CAT2,CAT2,"InChI=1S/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",ClC1=C(Cl)C2(Cl)C3CO[S](=O)OCC3C1(Cl)C2(Cl)Cl
