CAS	dipole	electronic_energy	electronegativity	heat_of_formation	homo	homo_lumo	hybrid_dipole	ionization_potential	lumo	largest_inneratomic_distance	molecular_weight	point_chg_dipole	total_energy	logP	All-atoms	Non-polar	All-polar
100-00-5	40.664	-7770.49738	-5.80445	8.47946	-10.23141	-8.85392	0.072	10.23141	-1.37749	6.633401	157.556	4.735	-1835.62005	2.46	283.0	194.4	88.6
100-01-6	60.572	-7774.93619	-5.21821	10.76849	-9.42622	-8.41602	1.121	9.42622	-1.01020	6.982817	138.126	6.085	-1712.24783	1.47	271.2	124.7	146.6
100-40-3	0.096	-5727.15780	-4.269175	15.14519	-9.62028	-10.70221	0.045	9.62028	1.08193	7.373616	108.183	0.134	-1132.45696	3.73	270.8	270.8	0.0
100-41-4	0.222	-5280.94204	-4.570215	9.52084	-9.51833	-9.89623	0.046	9.51833	0.37790	7.139447	106.167	0.240	-1102.03559	3.03	266.2	266.2	0.0
100-42-5	0.028	-4882.97602	-4.626565	39.22142	-9.13617	-9.01921	0.010	9.13617	-0.11696	7.243830	104.151	0.020	-1070.08241	2.89	252.2	252.2	0.0
100-44-7	10.526	-5299.71459	-4.903565	11.47431	-9.75514	-9.70315	0.476	9.75514	-0.05199	6.209503	126.585	1.060	-1253.76476	2.79	273.1	273.1	0.0
100-51-6	10.461	-5427.61065	-4.665245	-22.30638	-9.64077	-9.95105	0.577	9.64077	0.31028	6.923683	108.140	0.992	-1246.03507	1.08	254.3	212.8	41.4
100-52-7	20.688	-5023.98849	-5.268835	-10.59333	-10.05347	-9.56927	0.423	10.05347	-0.48420	6.128314	106.124	2.266	-1214.86188	1.71	242.3	204.8	37.5
100-63-0	0.549	-5351.67532	-4.138685	48.70702	-8.63584	-8.99431	0.362	8.63584	0.35847	7.080823	108.143	0.304	-1157.41820	0.79	247.0	163.5	83.6
100-75-4	30.623	-6485.77733	-4.568015	8.78238	-9.74353	-10.35103	1.192	9.74353	0.60750	5.776764	114.147	3.332	-1363.09934	0.72	252.8	180.3	72.5
100-97-0	0.014	-9405.71175	-3.952685	24.30569	-9.78342	-11.66147	0.019	9.78342	1.87805	4.972917	140.188	0.011	-1544.83450	-4.15	259.3	214.4	44.9
10034-93-2	30.758	-6336.59141	-5.474025	-119.90510	-10.72399	-10.49993	2.286	10.72399	-0.22406	5.048229	128.103	2.933	-1745.59023	-4.05	231.9	0.0	231.9
10034-96-5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	NA
10043-35-3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.22	NA	NA	NA
