100-00-5	ON(=O)c1ccc(Cl)cc1	1
100-01-6	Nc1ccc(cc1)N(=O)O	1
100-40-3	C=CC1CCC=CC1	0
100-41-4	CCc1ccccc1	0
100-42-5	C=Cc1ccccc1	1
100-44-7	ClCc1ccccc1	1
100-51-6	OCc1ccccc1	0
100-52-7	O=Cc1ccccc1	0
100-63-0	NNc1ccccc1	1
100-75-4	O=NN1CCCCC1	1
100-97-0	C1N2CN3CN1CN(C2)C3	1
10034-93-2	NNOS(=O)(=O)O	1
10034-96-5	O=S1(=O)O[Mn]O1	0
10043-35-3	OB(O)O	0
10043-52-4	[Ca]	0
10048-13-2	COc1cc2OC3OC=CC3c2c4oc5cccc(O)c5c(=O)c14	1
101-05-3	Clc1ccccc1Nc2nc(Cl)nc(Cl)n2	0
101-14-4	Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl	1
101-61-1	CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1	1
101-73-5	CC(C)Oc1ccc(Nc2ccccc2)cc1	0
101-80-4	Nc1ccc(Oc2ccc(N)cc2)cc1	1
101-90-6	C(Oc1cccc(OCC2CO2)c1)C3CO3	1
102-50-1	COc1ccc(N)c(C)c1	1
102-71-6	OCCN(CCO)CCO	0
103-23-1	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	0
103-33-3	N(=Nc1ccccc1)c2ccccc2	1
103-85-5	NC(=S)Nc1ccccc1	0
103-90-2	CC(=O)Nc1ccc(O)cc1	0
10318-26-0	OC(CBr)C(O)C(O)C(O)CBr	1
104-46-1	COc1ccc(C=CC)cc1	0
105-11-3	ON=C1C=CC(=NO)C=C1	1
105-55-5	CCNC(=S)NCC	0
105-60-2	O=C1CCCCCN1	0
105650-23-5	Cn1c(N)nc2ncc(cc12)c3ccccc3	1
10595-95-6	CCN(C)N=O	1
106-46-7	Clc1ccc(Cl)cc1	0
106-47-8	Nc1ccc(Cl)cc1	1
106-50-3	Nc1ccc(N)cc1	1
106-51-4	O=C1C=CC(=O)C=C1	0
106-87-6	C1OC1C2CCC3OC3C2	1
106-88-7	CCC1CO1	1
106-89-8	ClCC1CO1	1
106-92-3	C=CCOCC1CO1	1
106-93-4	BrCCBr	1
106-99-0	C=CC=C	1
1067-33-0	CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C	0
107-02-8	C=CC=O	1
107-05-1	ClCC=C	1
107-06-2	ClCCCl	1
107-13-1	C=CC#N	1
107-20-0	ClCC=O	1
107-21-1	OCCO	0
107-29-9	CC=NO	0
107-30-2	COCCl	0
1072-53-3	O=S1(=O)OCCO1	0
108-01-0	CN(C)CCO	0
108-03-2	CCCN(=O)O	0
108-05-4	CC(=O)OC=C	0
108-30-5	O=C1CCC(=O)O1	0
108-45-2	Nc1cccc(N)c1	1
108-46-3	Oc1cccc(O)c1	0
108-60-1	CC(CCl)OC(C)CCl	1
108-78-1	Nc1nc(N)nc(N)n1	0
108-88-3	Cc1ccccc1	0
108-90-7	Clc1ccccc1	0
108-94-1	O=C1CCCCC1	0
108-95-2	Oc1ccccc1	0
109-69-3	CCCCCl	0
109-84-2	NNCCO	1
110-00-9	c1ccoc1	0
110-85-0	C1CNCCN1	0
110-97-4	CC(O)CNCC(C)O	0
111-44-4	ClCCOCCCl	1
111-46-6	OCCOCCO	0
1116-54-7	OCCN(CCO)N=O	1
1120-71-4	O=S1(=O)CCCO1	1
