ID,InchiCode
1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
2,"InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2"
3,"InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2"
4,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2"
5,"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2"
6,"InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
7,"InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3"
8,"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3"
9,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"
10,"InChI=1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H"
11,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3"
12,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3"
13,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
14,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H
15,"InChI=1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3"
16,InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2
17,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3"
18,"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3"
19,"InChI=1S/C6H6ClN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2"
20,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H
21,"InChI=1S/C3H3N3O3/c7-1-4-2(8)6-3(9)5-1/h(H3,4,5,6,7,8,9)"
22,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3"
23,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2"
24,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
25,"InChI=1S/C6H7N/c1-6-3-2-4-7-5-6/h2-5H,1H3"
26,InChI=1S/C3H6Br2/c4-2-1-3-5/h1-3H2
27,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3"
28,InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H
29,"InChI=1S/C9H10O3/c1-9-5-3-2-4-6(9)7(10)12-8(9)11/h4H,2-3,5H2,1H3"
30,"InChI=1S/C4H10N2/c1-2-6-4-3-5-1/h5-6H,1-4H2"
31,"InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"
32,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)"
33,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2"
34,InChI=1S/C4H8Cl2O/c5-1-3-7-4-2-6/h1-4H2
35,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3"
36,"InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3"
37,"InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3"
38,"InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2"
39,"InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3"
40,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2"
41,"InChI=1S/C14H16N2/c1-9-7-11(3-5-13(9)15)12-4-6-14(16)10(2)8-12/h3-8H,15-16H2,1-2H3"
42,"InChI=1S/C6H4Cl2O/c7-4-1-2-6(9)5(8)3-4/h1-3,9H"
43,"InChI=1S/C7H7NO5S/c1-5-2-3-6(8(9)10)4-7(5)14(11,12)13/h2-4H,1H3,(H,11,12,13)"
44,"InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3/b14-11-"
45,"InChI=1S/C12H12N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10,13-14H"
46,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3"
47,InChI=1S/CHBr2Cl/c2-1(3)4/h1H
48,"InChI=1S/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2"
49,"InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3"
50,InChI=1S/C2Cl4/c3-1(4)2(5)6
