Compound Id	HBondAcceptorCount
692	1
6153	0
127983	0
291	0
21106179	0
16425	0
23208	2
6105	0
11148	0
274	2
6086	0
9256	0
923	1
937	1
6085	0
217	1
9484	0
22814	0
22408	0
9286	0
12577	0
6084	0
6128	0
9243	0
62827	0
6132	0
391	0
38403	1
1087	2
16641	0
7954	0
864	1
11153	0
748	1
6095	0
6094	0
518	0
16841	0
6148	0
2056044	0
6151	0
6087	0
9095782	0
4514529	0
10675065	0
21106169	1
172	1
763	2
7956	1
7577	2
6089	1
6111	0
29040	0
10606755	1
6098	0
6120	0
13837650	0
13853215	0
61149	0
12197	0
682	1
61346	0
7558	0
7556	0
454215	0
7557	0
278	2
7957	0
654	1
9461	1
6130	0
7555	0
11727	2
1114	1
14441700	0
8960	2
6083	0
454209	0
56442	0
6101	1
6097	0
175	1
4449912	0
6102	1
9016	0
7559	1
2018165	0
7733	1
3644	1
6156	0
512	1
171	2
9646	0
9254	0
7734	2
9411	2
13835550	2
6135	0
13837190	2
10325078	0
7732	1
6335	2
7738	0
14829	0
4481813	0
10765	0
71390	0
6149	0
13872989	1
9391	1
6146	1
3631	1
6121	0
61213	0
3441	0
11099	0
11806	0
6308	0
3168	1
6104	0
1004	1
66567	1
1039	0
7713	0
73583	0
6103	0
7566	1
9994	1
10709	1
6309	0
6088	0
13299573	0
13836674	0
13835316	0
6092	0
14694	0
6313	1
11230	1
7564	1
7616	2
2062437	0
7712	0
4483639	0
10437	0
30713	0
2282428	0
6188	0
4483638	0
7330	0
12442	0
7546	1
9251	0
18971812	0
71433	0
10113	0
11755	2
7790	3
107412	0
56144	0
56020	0
13835977	1
256	1
10054	0
1005	2
553742	0
558883	0
99596	0
6333	2
6321	1
23055	0
8525	2
6125	0
4514586	0
11526	3
6322	1
6320	1
13836549	0
6163	0
62826	0
6108	0
11729	0
14672	1
6118	0
7730	1
11756	0
8544	0
23255	1
6312	1
6338	0
12201	0
62597	1
8329688	0
13837797	1
10653	2
13835336	2
7782	2
21106015	1
7727	2
558928	0
6093	0
693	2
11110	0
6311	1
8896	0
5977	0
7728	2
2340753	0
6340	0
9253	0
7626	1
7604	0
7553	0
12209	0
394562	1
10325184	0
83734	0
6315	0
7627	2
7717	1
387	0
60524	0
11109	0
63631	1
6100	0
13866746	0
7010	0
14998	1
12446	0
7560	0
258	1
10053	0
124968	2
7716	1
7552	0
7737	1
10571	2
17619	1
11809	1
13836713	0
13836589	2
11833	1
13835235	2
7767	0
7030	3
13836021	2
10124	0
59573	2
10777	1
6341	2
10018	2
558020	2
12626	1
13836591	2
11996	1
6165	1
7714	0
13862665	2
6042	0
7630	3
259	2
7607	1
5894	1
21108550	0
7772	1
21111806	0
236	0
9614	0
62808	2
10492	2
7736	1
11055	0
10446	2
7463	2
7619	0
7016	1
13871721	1
7739	0
7706	2
7028	1
5730	0
6316	0
8903	2
24590970	0
21011	1
9325	0
415	2
55090	0
10947	1
10772140	2
28994	2
13839553	2
3973	1
71312	0
3951	2
592	3
8904	2
8899	1
60329	2
6406	2
2916	0
2293678	0
6119	0
29015	2
11680	2
7624	1
7615	0
7090	0
6122	0
7024	0
55188	1
11117	0
13835224	2
6176	1
62249	2
13803	3
10755	0
9377	0
15077490	0
7823	1
11125	2
6307	0
7787	0
6334	2
13255	1
109838	2
11849	1
173	2
66656	1
13837280	0
11845	0
11094	0
13854944	2
29000	1
8398	1
10791	1
8733	2
10786	0
8554	1
92731	0
7788	0
9233	0
1020	1
11992	2
6187	0
8158	1
11023	0
11731	0
11207996	2
1609	2
7721	0
1095	0
11121	0
10498	1
7065	2
7791	1
109705	0
7636	3
7621	1
11551	0
13835836	2
7711	0
8543	0
6040	1
10445	0
11351244	0
7770	1
23150	1
12161	4
13874867	3
31029	0
4444456	0
7769	1
18607	0
10001	2
7747	2
10788	1
23621376	1
5993	2
8560	0
555074	0
10437074	2
13861343	0
7705	2
8141	1
10512	0
11180	1
7701	2
62589	1
7686	1
5439	3
11056	1
7026	1
66675	0
2005981	2
7622	1
7684	2
8900	3
11025	1
7475	2
59674	1
21171407	0
11095	1
13837537	2
10614293	0
6326	0
56117	2
7466	3
29036	0
7761	2
21168808	0
11104	0
16778	2
13835376	2
127750	2
10790	1
2018460	0
68503	3
13863629	1
7674	0
1143	3
1108	0
7029	2
29001	2
11788	1
11732	1
7688	2
7515	2
11794	1
13836520	2
11678	1
2038738	3
8562	1
29012	2
21106535	1
13875283	0
13867413	3
13837702	2
5949	1
71089	2
7551	0
11706	2
66996	2
61487	0
10797	1
26325086	3
7478	3
11799	0
13839199	1
13835459	2
11793	1
10534	0
9326	0
63863	3
659	1
7459	1
10787	1
12228	0
18688	2
10795	0
55130	2
11086	0
11841	1
12012	2
4489	2
48024	2
11024	1
512621	1
66655	1
21106032	0
6330	2
11035	0
13439	0
7021	3
7018	2
120464	0
11864	0
4444608	1
10948	2
11761	0
12229	0
24099	2
22453	2
12499	0
7833	0
7657	2
7013	0
13837281	0
5708	1
7703	2
4512642	0
4516601	0
11244	3
4516599	0
11846	1
7812	1
10652594	5
7766	0
844	4
13816	2
19953955	1
7776	0
1141	4
11857	0
66021	2
10497	0
70715	2
21106520	1
66809	1
10452	3
10433	2
29107	2
10265264	0
13874733	1
11911	0
7811	1
13836399	2
7676	0
7064	2
349	0
10488	2
4514549	0
11193	2
4512361	0
11739	1
8552	2
8908	0
28986	1
10526	0
17443	2
68832	2
21800	0
10179173	0
81815	3
29016	2
7003	2
59447	2
13839109	3
13865426	3
7678	1
13842613	1
71430	3
7760	1
971	0
10420	2
11695	3
12643	1
7219	0
11784	1
7482	2
13838404	0
7679	1
15443	1
11434292	2
65936	3
13835209	2
7677	1
6342	0
15438	0
1348	2
11216	1
68328	1
4517338	0
11194	1
11819	1
13402	0
20843	2
55091	2
10487	0
15954	1
11045	2
11210	1
7521	0
7641	0
11543	1
13638	1
11752	2
7242	1
11843	2
7530	2
15765	0
10101	4
16791	0
11029	1
9633	0
28992	2
18717	1
6106	0
99440	1
7838	1
120621	2
9581	0
15413	3
7710	0
7536	2
7689	1
10710415	3
14751	0
7073	2
24533	2
7238	0
13835293	2
13866593	2
13875196	0
120489	2
10197150	4
374462	2
13839575	3
8569	1
11600	1
5889	1
