Name    BEHm1    BEHm2    BEHm3    BEHm4    BEHm5    BEHm6    BEHm7    BEHm8    BELm1    BELm2    BELm3    BELm4    BELm5    BELm6    BELm7    BELm8    BEHv1    BEHv2    BEHv3    BEHv4    BEHv5    BEHv6    BEHv7    BEHv8    BELv1    BELv2    BELv3    BELv4    BELv5    BELv6    BELv7    BELv8    BEHe1    BEHe2    BEHe3    BEHe4    BEHe5    BEHe6    BEHe7    BEHe8    BELe1    BELe2    BELe3    BELe4    BELe5    BELe6    BELe7    BELe8    BEHp1    BEHp2    BEHp3    BEHp4    BEHp5    BEHp6    BEHp7    BEHp8    BELp1    BELp2    BELp3    BELp4    BELp5    BELp6    BELp7    BELp8    Activity    
100-02-7    3.839    3.222    2.624    2.531    1.731    1.331    .95    .467    1.925    1.091    1.076    .575    .407    .318    0    0    3.787    2.889    2.655    2.168    1.436    1.079    .511    .501    1.954    1.376    1.006    .859    .411    .134    0    0    3.882    3.242    2.778    2.62    1.999    1.525    1.33    .987    1.835    .986    .807    .344    0    0    0    0    3.787    2.867    2.667    2.135    1.447    1.13    .546    .503    1.956    1.413    .976    .863    .375    .067    0    0    0
    
100-03-8    4.268    3.806    3.081    2.624    2.073    1.753    .95    .608    1.881    1.091    .88    .583    .318    0    0    0    3.811    3.019    2.655    2.305    1.297    1.186    1.079    .488    1.916    1.299    1.006    .724    .304    .134    0    0    3.871    3.239    2.778    2.556    1.947    1.535    1.525    1    1.836    1.021    .807    .393    0    0    0    0    3.862    3.212    2.667    2.407    1.39    1.25    1.13    .533    1.882    1.171    .976    .694    .243    .067    0    0    0
    
100-15-2    3.85    3.277    2.866    2.624    2.283    1.425    1.331    .95    1.946    1.504    1.091    1.027    .556    .405    .318    0    3.803    3.036    2.667    2.655    2.107    1.357    1.079    .511    1.97    1.535    1.256    1.006    .698    .348    .134    0    3.895    3.335    3.026    2.778    2.437    1.842    1.525    1.33    1.853    1.208    .858    .807    .294    0    0    0    3.803    3.025    2.667    2.663    2.084    1.375    1.13    .546    1.972    1.544    1.267    .976    .682    .306    .067    0    1
    
100-17-4    3.846    3.259    2.832    2.624    2.282    1.331    1.175    .95    1.929    1.433    1.091    1.012    .478    .318    0    0    3.792    2.961    2.655    2.641    2.096    1.079    .915    .511    1.959    1.478    1.25    1.006    .644    .134    0    0    3.888    3.298    3.001    2.778    2.423    1.525    1.479    1.33    1.839    1.115    .855    .807    .264    0    0    0    3.792    2.95    2.667    2.644    2.072    1.13    .93    .534    1.961    1.488    1.254    .976    .631    .067    0    0    1
    
100-21-0    3.947    3.455    2.906    2.624    2.18    1.736    1.701    .95    2.017    1.371    1.091    .897    .584    .318    .253    .205    3.913    3.274    2.655    2.604    1.965    1.264    1.217    1.079    2.033    1.557    1.146    1.006    .631    .353    .257    .134    3.983    3.473    2.969    2.778    2.325    1.961    1.892    1.525    1.945    1.323    .807    .727    .18    0    0    0    3.914    3.266    2.667    2.59    1.962    1.273    1.223    1.13    2.031    1.57    1.154    .976    .61    .342    .241    .067    0
    
