Name    HOMA    RCI    AROM    HOMT    nCp    nCs    nCt    nCq    nCrH2    nCrHR    nCrR2    nCaH    nCaR    nCconjR    n=CH2    n=CHR    n=CR2    n=C=    n#CH    n#CR    nOCN    nOCNPh    nNCO    nNCOPh    nSCN    nSCNPh    nNCS    nNCSPh    nCOOH    nCOOHPh    nCOOR    nCOORPh    nCONH2    nCONH2Ph    nCONHR    nCONHRPh    nCONR2    nCONR2Ph    nOCON    nOCONPh    nCOX    nCOXPh    nCSOH    nCSOHPh    nCSSH    nCSSHPh    nCOSR    nCOSRPh    nCSSR    nCSSRPh    nCOH    nCOHPh    nCO    nCOPh    nCONN    nNH2    nNH2Ph    nNHR    nNHRPh    nNR2    nNR2Ph    nN-N    nN-NPh    nN=N    nN=NPh    nCN    nCNPh    nC=N    nC=NPh    nN+    nN+Ph    nNHOH    nNHOHPh    nCNOH    nCNOHPh    nNNOx    nNNOxPh    nNO    nNOPh    nNO2    nNO2Ph    nN(CO)2    nOH    nOHPh    nOHp    nOHpPh    nOHs    nOHsPh    nOHt    nOHtPh    nROR    nRORPh    nROX    nROXPh    nH2O    nSO    nSO2    nSO3    nSH    nCS    nRSR    nRSSR    nSO3H    nSO2N    nPO3    nPO4    nPO3S    nPO2S2    nPO2SR    nRCH2X    nR2CHX    nR3CX    nR=CHX    nR=CRX    nR#CX    nRCHX2    nR2CX2    nR=CX2    nRCX3    nPhX    nCXr    nCXr=    nCconjX    nHDon    nHAcc    C-001    C-002    C-003    C-004    C-005    C-006    C-007    C-008    C-009    C-010    C-011    C-012    C-013    C-014    C-015    C-016    C-017    C-018    C-019    C-020    C-021    C-022    C-023    C-024    C-025    C-026    C-027    C-028    C-029    C-030    C-031    C-032    C-033    C-034    C-035    C-036    C-037    C-038    C-039    C-040    C-041    C-042    C-043    C-044    C-045    H-046    H-047    H-048    H-049    H-050    H-051    H-052    H-053    H-054    H-055    O-056    O-057    O-058    O-059    O-060    O-061    O-062    O-063    O-064    O-065    N-066    N-067    N-068    N-069    N-070    N-071    N-072    N-073    N-074    N-075    N-076    N-077    N-078    N-079    N-080    F-081    F-082    F-083    F-084    F-085    Cl-086    Cl-087    Cl-088    Cl-089    Cl-090    Br-091    Br-092    Br-093    Br-094    Br-095    I-096    I-097    I-098    I-099    I-100    S-101    S-102    S-103    S-104    S-105    S-106    S-107    S-108    S-109    S-110    S-111    S-112    S-113    S-114    S-115    P-116    P-117    P-118    P-119    P-120    Ui    Hy    ARR    MR    PSA    MLOGP    Activity    
100-02-7    .961    1.4    .288    7.688    0    0    0    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    1    0    0    0    0    0    0    1    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.17    .044    .8    35.077    34.14    1.257    0
    
100-03-8    .963    1.4    1    5.777    0    0    0    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    1    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    1    0    0    0    0    0    0    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    3    -.576    .6    39.756    36.28    1.968    0
    
100-15-2    .961    1.4    .288    7.688    1    0    0    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    4    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    1    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    1    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.17    -.02    .727    43.577    34.14    1.61    1
    
100-17-4    .961    1.4    .288    7.688    1    0    0    0    0    0    0    4    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    3.17    -.614    .727    38.496    43.37    1.61    1
