Name    MW    AMW    Sv    Se    Sp    Ss    Mv    Me    Mp    Ms    nAT    nSK    nBT    nBO    nBM    SCBO    nCIC    nCIR    RBN    RBF    nDB    nTB    nAB    nH    nC    nN    nO    nP    nS    nF    nCL    nBR    nI    nB    nHM    nX    nR03    nR04    nR05    nR06    nR07    nR08    nR09    nR10    nR11    nR12    nBnz    Activity    
100-02-7    139.12    9.27    9.73    15.87    9.89    33.33    .65    1.06    .66    3.33    15    10    15    10    8    14    1    1    2    .13    0    0    8    5    6    1    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0
    
100-03-8    176.63    11.78    10.64    15.72    11.69    29.67    .71    1.05    .78    2.97    15    10    15    10    7    14    1    1    2    .13    1    0    6    5    6    0    2    0    1    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    0
    
100-15-2    152.17    8.01    11.8    19.54    12.19    31.83    .62    1.03    .64    2.89    19    11    19    11    8    15    1    1    3    .16    0    0    8    8    7    2    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1
    
100-17-4    153.15    8.51    11.32    18.76    11.64    32.83    .63    1.04    .65    2.98    18    11    18    11    8    15    1    1    3    .17    0    0    8    7    7    1    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1
    
100-21-0    166.14    9.23    11.84    18.99    12.1    40.67    .66    1.05    .67    3.39    18    12    18    12    10    18    1    1    2    .11    2    0    8    6    8    0    4    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0
    
100-22-1    164.28    5.87    16.17    27.43    17.31    23.33    .58    .98    .62    1.94    28    12    28    12    6    15    1    1    6    .21    0    0    6    16    10    2    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1
    
100-27-6    167.18    7.96    12.92    21.65    13.4    36.33    .62    1.03    .64    3.03    21    12    21    12    8    16    1    1    4    .19    0    0    8    9    8    1    3    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1
    
100-32-3    308.36    11.01    20    29.35    21.4    58.33    .71    1.05    .76    2.92    28    20    29    21    16    29    2    2    5    .17    0    0    16    8    12    2    4    0    2    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1
    
100-37-8    117.22    5.1    11.69    22.65    12.77    18    .51    .98    .56    2.25    23    8    22    7    0    7    0    0    7    .32    0    0    0    15    6    1    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    
100-39-0    171.04    11.4    10.48    14.78    11.39    15.92    .7    .99    .76    1.99    15    8    15    8    6    11    1    1    1    .07    0    0    6    7    7    0    0    0    0    0    0    1    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    1
    
100-40-3    108.2    5.41    11.59    19.33    12.55    14.83    .58    .97    .63    1.85    20    8    20    8    2    10    1    1    1    .05    2    0    0    12    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0
    
100-41-4    106.18    5.9    10.99    17.44    11.79    15.17    .61    .97    .65    1.9    18    8    18    8    6    11    1    1    2    .11    0    0    6    10    8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0
    
100-44-7    126.59    8.44    10.13    14.87    10.89    17.28    .68    .99    .73    2.16    15    8    15    8    6    11    1    1    1    .07    0    0    6    7    7    0    0    0    0    0    1    0    0    0    0    1    0    0    0    1    0    0    0    0    0    0    1    1
    
100-47-0    103.13    7.93    9.19    12.88    9.52    20.17    .71    .99    .73    2.52    13    8    13    8    7    13    1    1    1    .08    0    1    6    5    7    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0
    
100-51-6    108.15    6.76    9.9    15.88    10.49    19.17    .62    .99    .66    2.4    16    8    16    8    6    11    1    1    2    .13    0    0    6    8    7    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0
    
100-52-7    106.13    7.58    9.31    13.99    9.73    20.67    .66    1    .69    2.58    14    8    14    8    8    12.5    1    1    0    0    1    0    7    6    7    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0
    
100-61-8    107.17    6.3    10.38    16.66    11.04    16.17    .61    .98    .65    2.02    17    8    17    8    6    11    1    1    2    .12    0    0    6    9    7    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0
    
100-64-1    113.18    5.96    10.49    18.88    11.25    18.17    .55    .99    .59    2.27    19    8    19    8    1    9    1    1    1    .05    1    0    0    11    6    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1
    
100-65-2    109.14    7.28    9.3    15.1    9.73    20.17    .62    1.01    .65    2.52    15    8    15    8    6    11    1    1    2    .13    0    0    6    7    6    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    1
    
100-74-3    115.2    5.49    11.09    20.76    12.01    15    .53    .99    .57    1.88    21    8    21    8    0    8    1    1    2    .1    0    0    0    13    6    1    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1
    
100-75-4    114.17    6.34    9.89    18.1    10.5    19.5    .55    1.01    .58    2.44    18    8    18    8    1    9    1    1    1    .06    1    0    0    10    5    2    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    1
    
10048-13-2    324.3    9.01    24.66    37.31    25.28    58.67    .68    1.04    .7    2.44    36    24    40    28    16    37    5    15    3    .08    2    0    14    12    18    0    6    0    0    0    0    0    0    0    0    0    0    0    2    3    0    1    1    2    0    1    2    1
    
10061-01-5    110.97    12.33    6.26    9.31    6.99    13.72    .7    1.03    .78    2.74    9    5    8    4    1    5    0    0    1    .13    1    0    0    4    3    0    0    0    0    0    2    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1
    
10061-02-6    110.97    12.33    6.26    9.31    6.99    13.72    .7    1.03    .78    2.74    9    5    8    4    1    5    0    0    1    .13    1    0    0    4    3    0    0    0    0    0    2    0    0    0    0    2    0    0    0    0    0    0    0    0    0    0    0    1
    
10087-89-5    333.46    6.95    30.59    47.53    32.25    54.58    .64    .99    .67    2.18    48    25    50    27    14    36    3    3    7    .14    1    1    12    23    22    1    2    0    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    2    1
    
101-02-0    310.3    8.39    25.2    37.07    27.11    46.57    .68    1    .73    2.12    37    22    39    24    18    33    3    3    6    .15    0    0    18    15    18    0    3    1    0    0    0    0    0    0    0    0    0    0    0    3    0    0    0    0    0    0    3    0
    
101-05-3    275.53    13.12    16.38    22.17    17.11    40.17    .78    1.06    .81    2.51    21    16    22    17    14    24    2    2    0    0    0    0    14    5    9    4    0    0    0    0    3    0    0    0    0    3    0    0    0    2    0    0    0    0    0    0    1    0
    
101-14-4    267.17    9.21    20.05    29.18    21.27    39.72    .69    1.01    .73    2.34    29    17    30    18    12    24    2    2    4    .13    0    0    12    12    13    2    0    0    0    0    2    0    0    0    0    2    0    0    0    2    0    0    0    0    0    0    2    1
    
101-18-8    185.24    7.41    16.49    24.88    17.25    31.5    .66    1    .69    2.25    25    14    26    15    12    21    2    2    3    .12    0    0    12    11    12    1    1    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0
    
101-20-2    315.59    11.27    20.7    28.95    21.83    48.33    .74    1.03    .78    2.54    28    19    29    20    13    27    2    2    4    .14    1    0    12    9    13    2    1    0    0    0    3    0    0    0    0    3    0    0    0    2    0    0    0    0    0    0    2    0
    
101-26-8    181.24    6.97    15.3    26.26    16.09    31.83    .59    1.01    .62    2.45    26    13    26    13    6    17    1    1    6    .23    2    0    4    13    9    2    2    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0
    
101-39-3    146.2    6.96    13.5    20.77    14.25    26.33    .64    .99    .68    2.39    21    11    21    11    10    16.5    1    1    1    .05    1    0    9    10    10    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0
    
101-54-2    184.26    7.09    16.98    25.65    17.8    29.5    .65    .99    .68    2.11    26    14    27    15    12    21    2    2    3    .11    0    0    12    12    12    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    0
    
101-61-1    254.41    6.21    24.96    40.09    26.59    36.17    .61    .98    .65    1.9    41    19    42    20    12    26    2    2    8    .19    0    0    12    22    17    2    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0    0    0    2    1
    
