Compound Id	LongestAliphaticChain
291	0
6084	0
11148	0
855	0
864	0
6089	0
6088	0
6094	3
6085	0
6103	2
7956	0
682	2
6100	2
6087	0
654	0
6101	2
6086	0
7954	3
6097	2
7555	4
1004	3
172	2
6092	2
7560	3
11729	2
31029	3
6102	2
5834	2
10046	0
7556	4
9644	0
11151	0
7712	5
6111	0
10437	3
3168	2
7721	4
6114	0
13837190	0
9233	2
7577	0
21171407	3
7566	3
258	4
13835977	3
6093	0
7728	2
512	3
21106015	2
7716	4
9990	4
13836021	2
6106	0
7713	5
21106179	0
13836674	3
6124	3
11835	3
7714	4
7553	3
1114	0
7732	2
11833	4
7711	4
6138	0
7717	4
7557	4
11807	5
7786	2
11834	4
256	4
7767	6
8894	0
3644	3
7559	3
11830	5
7567	3
7734	2
6040	5
7776	5
12977	4
13865015	2
9354	2
12450	4
693	0
278	0
13835550	2
13835336	2
10694	0
9480	0
11723	2
6308	4
64095	2
11099	5
7957	3
11109	6
12209	6
6121	3
6108	0
7737	0
7827	3
14512	3
8543	3
7770	5
1095	0
6104	0
12011	4
175	3
8896	0
7782	3
7772	5
8560	7
31016	6
6310	3
7738	0
7815	6
12010	6
9630	2
2916	0
7739	0
13839553	3
7736	0
7811	6
171	2
659	0
11728	0
173	2
2006126	2
11167	0
10765	4
7604	5
221079	2
7024	0
11110	6
10730	3
10766	4
8544	0
10113	4
68268	7
11121	7
6307	3
29000	4
13854808	2
6127	2
62433	5
6125	2
11125	4
72268	0
62241	4
10340	0
6321	4
11871	3
7810	6
11846	6
13836399	4
6311	3
6313	3
21168808	0
5993	0
13837112	0
349	8
19100	7
8554	0
10018	0
1020	0
13837650	2
7837	7
2275	0
1005	3
7835	7
13854130	2
7791	0
13837537	0
6336	2
236	0
11832	4
7787	0
7551	2
29015	0
13835209	4
8903	0
6334	2
13837702	4
8904	0
11229	0
7790	0
60524	3
13420	2
121383	6
6330	3
10951	0
1913	2
13835459	0
10020	0
6134	0
3530	0
6153	0
11232	0
14893	0
12201	5
6309	4
14686	2
12446	5
81237	4
12430	5
7674	0
14966	5
11551	5
11094	6
8158	2
11222	4
9484	2
122546	5
7605	4
76541	8
7788	0
15221	8
7833	8
8569	4
1108	0
21106561	3
10653	3
11128	3
8525	2
10536	4
7607	5
13839107	2
11865	7
13839199	0
13839575	2
11866	7
5977	0
7856	4
7715	3
11863	7
6305	3
7849	9
10498	3
7852	8
11874	8
6323	3
7838	7
7016	5
10733	3
13835401	2
29101	3
7710	3
7688	0
119963	2
21106520	0
7677	0
13839441	5
9646	3
932	8
13835180	2
259	4
7851	8
6147	3
11526	0
13874733	0
11750	2
6333	3
6146	3
13835604	2
67424	0
13884495	3
68156	5
61471	0
5439	2
10772140	2
72718	0
6331	3
4200	2
10464	4
1143	0
11787	0
62181	0
1664	0
234	3
61632	2
6148	2
84221	0
67620	2
6340	4
18792	5
121154	6
11086	0
121113	2
15438	3
454272	6
121640	3
14751	2
14672	3
11106	7
21073	6
6163	4
7219	2
7706	3
126201	6
21106560	2
2803	0
29025	9
10465	2
21105905	2
7022	3
7463	3
7244	2
7242	2
55123	6
7850	8
11095	6
11025	6
13840	0
11838	0
29026	8
7878	6
11029	7
21106032	4
7238	0
30349	4
6326	2
7701	5
13872667	2
14840	10
13851383	0
59607	2
10054	3
6967	0
12814	0
14349	9
7026	0
7765	4
10053	3
6165	4
69736	0
8574	9
6170	3
8909	0
733	3
60839	0
21997	0
15117	2
13835861	3
13835772	0
14608	0
13835579	6
10328	0
13839416	6
69525	4
6164	3
10988	0
21106481	4
18801	6
61810	4
737	2
5050	2
4418329	0
773	0
2070	0
3596	2
11795	5
13220	0
10775	4
10755	5
16689	6
11055	5
7619	5
10737	4
69505	3
11056	5
7385	3
14752	3
7475	4
7761	4
10777	4
63026	0
7626	3
17558	8
12924	4
7515	3
10776	4
55090	4
21106526	5
7027	0
8490	3
14679	0
12809	10
13864773	2
7387	2
11998	0
11763	0
6119	0
21170543	0
8141	0
12810	5
21106016	2
6341	3
13860641	2
10364	2
21106583	2
9614	0
16268	9
7514	7
13875281	0
15846	9
11170	3
8157	0
11087	0
7391	2
13875320	0
13619	11
7465	2
6248	5
55085	5
29036	0
15480	10
5889	0
8552	6
55110	2
21106133	4
13860775	0
7882	10
13838404	0
8576	10
11909	3
11875	7
19231	0
7678	0
11530	0
361265	2
62737	7
447	0
15443	0
66464	0
6728	0
971	0
62577	0
66754	0
10301338	2
12640	0
21069	5
10008	0
177126	2
21111768	0
87514	0
10989	0
2016737	2
7225	0
8524	3
1013221	0
11107	4
21349	0
2005898	0
8537	0
5978	0
1477	3
11694	2
6332	2
2005963	0
7690	0
7683	0
13835293	3
61707	3
2005897	0
12225	0
66578	0
11244	0
1414905	0
60308	0
26072	0
12444	5
17801	5
10759	6
15794	5
11064	6
11370	5
18604	3
6149	0
66568	2
6156	0
7334	3
10420	5
13400	5
7419	4
25609	9
10571	3
14729	0
7621	5
21111805	2
10534	0
70705	8
14753	4
12807	9
7627	3
11410	0
21111882	2
21132380	0
13839109	2
13471	3
7672	0
7641	0
7689	0
7676	0
21106169	2
13863629	0
11062	0
13248	10
6042	2
8335	2
7673	0
13860692	0
10001	4
7881	10
11655	3
11783	0
11765	0
13856579	3
28777	0
7802	8
67360	10
13860335	0
11210	5
7890	12
11077	0
7803	7
7229	0
13842613	0
13835895	2
7883	10
630	4
9349	0
11862	6
21106134	0
13876621	6
13881329	0
9917	0
21105871	0
1031	3
7521	0
7235	0
6726	0
1071	4
11063	0
287294	6
60121	2
59438	0
12150	0
12144	0
61553	0
7611	3
14991	0
59556	4
13835151	0
9350	0
13844	0
96573	0
11066	3
62628	8
9357	3
66996	0
14609	0
10432	0
1479	0
7610	3
11708	0
10467	4
8882	0
7651	0
764	0
653	2
392	0
24633	2
9611	0
5705	0
11757	5
69826	3
13450	7
7747	3
11603	2
7628	3
7694	4
7065	3
13837280	2
16383	7
8568	6
7794	3
24634	0
21105900	2
8514	4
14205	2
11660	2
19110	5
15432	2
11741	7
21896	10
13875230	0
6406	3
13840690	0
11041	0
17474	0
13875392	0
7891	12
12067	5
13402	5
16486	0
6252	0
6135	0
10236	0
9228	0
5730	0
8160	0
13673	4
13875180	0
7013	3
7224	0
11180	4
12221	11
7392	2
7903	12
63871	7
11882	13
21106525	2
13851576	0
7893	11
7894	11
19108	12
13869480	0
924	0
13840647	0
13875160	0
6409	0
6654	2
11057	3
6630	0
62314	0
59426	0
370	8
7007	3
17221	2
14890	0
7901	12
78543	2
13875258	0
7241	0
13849	2
9563	0
15708	4
13875432	0
21111781	0
14436	0
13875219	0
7795	3
21106513	3
28982	2
18685	9
13839174	0
78	0
13860491	0
62877	0
13868660	0
8665	0
13869414	0
11021	0
7519	0
13842573	0
11242	3
333	0
7480	0
13869339	0
62226	2
13839151	0
59439	0
7236	0
11038	0
6991	0
16257	2
13646	0
11350	0
7634	0
9849	0
10955	0
6983	0
10251740	0
6652	0
1131173	0
9546	0
7632	0
1013196	0
23718	5
11179	4
10795	5
10445	5
10742	5
7657	4
6338	2
8659	0
7248	0
8531	2
11818	6
61026	0
10428	5
10253	0
11911	2
11790	6
13040	0
7509	7
13473	3
12829	0
21242799	2
13451	8
14888	0
6176	4
8013	2
13032	2
21106562	2
7448	2
21168731	0
13875381	0
61200	2
7879	2
11607	0
13839308	2
7129	3
16887	0
8579	12
7900	12
7744	6
11879	8
6628	0
21106155	2
21111850	0
11883	14
7866	9
13881571	0
9360	0
14787	2
12451	6
13856009	2
13848467	2
8138	0
9326	0
13644	2
6677	3
70682	8
72625	0
7132	2
13835630	2
12060	3
66344	2
6990	0
21105859	0
6985	0
66551	0
8098	0
74169	0
191427	2
21106167	0
7135	0
11091	5
6277	2
207215	0
7915	13
6177	3
13861	0
21168837	0
15526	5
13033	0
67466	2
7388	0
14165	0
10649	2
13866817	0
7635	0
14163	0
21111896	0
4642	0
11500	0
25942	0
21105878	0
5704	0
8911	0
25757	0
65689	0
13836283	0
16011	0
6253	0
24133	0
16237	0
60497	3
11651	2
7518	0
21106018	0
60662	0
73531	2
63882	0
12823	0
34095	10
56234	2
63307	0
87265	0
21844	0
12821	0
11181	3
521915	0
22006	0
12822	0
13868640	0
63180	0
9964	2
8852	0
10471	0
16931	2
13837582	0
13837760	0
5975	0
4878	0
12478	0
123	0
11022	0
8528	0
11080	0
68939	0
68309	2
63658	0
14346	0
68282	0
5408	2
5596	0
11489	0
62546	0
1017	0
13421	5
26065	6
21998	6
26066	6
7581	5
17976	6
26068	5
7580	5
15532	3
9478	7
13231	4
21106102	3
63017	9
9903	0
73565	2
7511	8
21106174	0
7659	0
6977	0
13865426	4
6794	2
20521	7
5931	2
21106522	0
21111905	0
6883	0
13622	14
13869451	0
11073	0
9328	0
6143	0
21111798	0
7908	2
13870160	0
12061	3
11930	0
21105937	0
21171406	0
17428	0
61765	2
6974	0
31931	0
11511	0
13438	4
15431	2
11517	0
13837686	0
13854818	0
10935	0
21106578	0
11885	15
37466	3
67735	11
17383	6
60103	0
7871	11
23643	13
13869434	0
12972	11
11432	0
26091	0
13860633	0
81759	0
6881	3
7961	2
13839123	0
21168833	2
29080	0
7437	0
9910	0
21111816	0
8873	0
6951	0
13875441	0
2863	10
13626	0
6788	0
