Compound Id	PetitjeanShapeIndex [topoShape]
291	N/A
6084	0.0
11148	0.0
855	0.0
864	0.0
6089	0.0
6088	0.0
6094	1.0
6085	0.0
6103	1.0
7956	1.0
682	1.0
6100	1.0
6087	0.0
654	1.0
6101	1.0
6086	0.0
7954	1.0
6097	1.0
7555	0.5
1004	0.5
172	1.0
6092	1.0
7560	0.5
11729	0.5
31029	0.5
6102	1.0
5834	0.5
10046	1.0
7556	0.5
9644	1.0
11151	1.0
7712	1.0
6111	0.0
10437	0.5
3168	1.0
7721	1.0
6114	0.0
13837190	1.0
9233	1.0
7577	0.5
21171407	0.5
7566	0.5
258	1.0
13835977	0.5
6093	1.0
7728	1.0
512	0.5
21106015	0.5
7716	1.0
9990	0.5
13836021	1.0
6106	1.0
7713	1.0
21106179	1.0
13836674	0.5
6124	1.0
11835	0.667
7714	1.0
7553	0.5
1114	1.0
7732	1.0
11833	0.667
7711	1.0
6138	1.0
7717	1.0
7557	0.5
11807	1.0
7786	0.667
11834	0.667
256	1.0
7767	0.667
8894	0.0
3644	1.0
7559	0.5
11830	0.667
7567	0.5
7734	1.0
6040	0.667
7776	0.667
12977	1.0
13865015	0.5
9354	0.5
12450	1.0
693	1.0
278	1.0
13835550	0.5
13835336	0.5
10694	0.5
9480	1.0
11723	0.5
6308	0.5
64095	0.5
11099	1.0
7957	1.0
11109	0.667
12209	0.667
6121	1.0
6108	1.0
7737	0.0
7827	1.0
14512	0.5
8543	1.0
7770	0.667
1095	0.0
6104	1.0
12011	1.0
175	1.0
8896	0.0
7782	0.667
7772	0.667
8560	1.0
31016	0.667
6310	0.5
7738	0.0
7815	1.0
12010	1.0
9630	1.0
2916	1.0
7739	0.0
13839553	1.0
7736	0.0
7811	1.0
171	1.0
659	1.0
11728	0.5
173	1.0
2006126	1.0
11167	1.0
10765	0.5
7604	1.0
221079	1.0
7024	0.5
11110	0.667
10730	1.0
10766	0.5
8544	0.0
10113	0.5
68268	1.0
11121	1.0
6307	0.5
29000	1.0
13854808	1.0
6127	1.0
62433	1.0
6125	1.0
11125	1.0
72268	0.5
62241	0.5
10340	0.5
6321	0.5
11871	0.75
7810	1.0
11846	1.0
13836399	0.75
6311	0.5
6313	0.5
21168808	0.5
5993	0.5
13837112	0.5
349	0.75
19100	0.75
8554	0.0
10018	0.0
1020	0.0
13837650	0.5
7837	0.75
2275	0.5
1005	0.5
7835	0.75
13854130	0.5
7791	0.0
13837537	0.0
6336	0.5
236	0.0
11832	0.667
7787	0.0
7551	0.5
29015	0.0
13835209	0.667
8903	0.0
6334	0.5
13837702	0.667
8904	0.0
11229	0.5
7790	0.0
60524	0.5
13420	0.5
121383	0.667
6330	0.5
10951	0.5
1913	0.5
13835459	0.0
10020	0.0
6134	1.0
3530	0.5
6153	1.0
11232	0.5
14893	0.5
12201	1.0
6309	0.5
14686	1.0
12446	1.0
81237	0.5
12430	1.0
7674	0.333
14966	1.0
11551	1.0
11094	0.667
8158	1.0
11222	0.5
9484	1.0
122546	1.0
7605	1.0
76541	0.75
7788	0.0
15221	0.75
7833	0.75
8569	1.0
1108	0.333
21106561	1.0
10653	1.0
11128	1.0
8525	1.0
10536	1.0
7607	1.0
13839107	1.0
11865	0.75
13839199	0.333
13839575	1.0
11866	0.75
5977	1.0
7856	1.0
7715	1.0
11863	0.75
6305	0.5
7849	1.0
10498	1.0
7852	1.0
11874	1.0
6323	0.5
7838	0.75
7016	1.0
10733	1.0
13835401	1.0
29101	0.5
7710	1.0
7688	0.333
119963	0.5
21106520	0.333
7677	0.333
13839441	1.0
9646	1.0
932	1.0
13835180	1.0
259	1.0
7851	1.0
6147	1.0
11526	1.0
13874733	0.333
11750	1.0
6333	0.5
6146	1.0
13835604	1.0
67424	0.333
13884495	1.0
68156	1.0
61471	0.0
5439	1.0
10772140	0.5
72718	1.0
6331	0.5
4200	0.5
10464	1.0
1143	1.0
11787	0.333
62181	0.333
1664	0.333
234	1.0
61632	1.0
6148	1.0
84221	0.5
67620	1.0
6340	0.5
18792	1.0
121154	0.667
11086	0.333
121113	1.0
15438	0.667
454272	0.667
121640	0.5
14751	0.667
14672	0.5
11106	1.0
21073	0.667
6163	0.5
7219	0.667
7706	0.667
126201	0.667
21106560	0.667
2803	0.5
29025	1.0
10465	1.0
21105905	0.667
7022	1.0
7463	0.667
7244	0.667
7242	0.667
55123	1.0
7850	1.0
11095	0.667
11025	0.667
13840	0.5
11838	0.0
29026	1.0
7878	0.8
11029	1.0
21106032	0.667
7238	0.667
30349	1.0
6326	0.5
7701	0.667
13872667	1.0
14840	0.8
13851383	0.667
59607	0.5
10054	1.0
6967	0.333
12814	0.5
14349	0.8
7026	0.5
7765	0.667
10053	1.0
6165	0.5
69736	0.667
8574	0.8
6170	0.5
8909	0.0
733	1.0
60839	0.0
21997	0.667
15117	0.75
13835861	0.5
13835772	0.333
14608	0.333
13835579	0.75
10328	0.333
13839416	0.75
69525	0.667
6164	0.5
10988	0.667
21106481	0.667
18801	0.75
61810	1.0
737	0.5
5050	0.5
4418329	0.667
773	0.0
2070	0.5
3596	0.5
11795	0.667
13220	1.0
10775	0.5
10755	1.0
16689	0.667
11055	1.0
7619	1.0
10737	0.5
69505	0.667
11056	1.0
7385	1.0
14752	1.0
7475	1.0
7761	1.0
10777	0.5
63026	0.5
7626	1.0
17558	0.75
12924	0.5
7515	1.0
10776	0.5
55090	0.5
21106526	1.0
7027	0.5
8490	0.667
14679	0.5
12809	0.8
13864773	1.0
7387	1.0
11998	1.0
11763	1.0
6119	1.0
21170543	1.0
8141	0.5
12810	1.0
21106016	1.0
6341	0.5
13860641	0.667
10364	0.667
21106583	1.0
9614	0.333
16268	0.8
7514	1.0
13875281	0.333
15846	0.8
11170	1.0
8157	1.0
11087	0.333
7391	1.0
13875320	0.333
13619	1.0
7465	0.667
6248	1.0
55085	0.667
29036	1.0
15480	1.0
5889	0.333
8552	1.0
55110	1.0
21106133	0.5
13860775	0.667
7882	1.0
13838404	1.0
8576	1.0
11909	0.5
11875	1.0
19231	0.667
7678	0.333
11530	0.5
361265	1.0
62737	1.0
447	0.667
15443	0.667
66464	0.5
6728	0.667
971	0.333
62577	1.0
66754	1.0
10301338	0.5
12640	0.5
21069	0.667
10008	0.333
177126	0.5
21111768	0.333
87514	1.0
10989	0.667
2016737	1.0
7225	0.667
8524	1.0
1013221	1.0
11107	1.0
21349	1.0
2005898	0.5
8537	0.333
5978	1.0
1477	1.0
11694	1.0
6332	0.5
2005963	0.5
7690	0.333
7683	0.333
13835293	1.0
61707	0.5
2005897	0.333
12225	0.5
66578	1.0
11244	0.5
1414905	1.0
60308	1.0
26072	1.0
12444	1.0
17801	1.0
10759	0.667
15794	1.0
11064	0.667
11370	1.0
18604	1.0
6149	1.0
66568	0.667
6156	1.0
7334	1.0
10420	0.75
13400	1.0
7419	0.75
25609	1.0
10571	1.0
14729	0.333
7621	1.0
21111805	0.667
10534	0.0
70705	0.75
14753	0.75
12807	1.0
7627	1.0
11410	0.667
21111882	0.667
21132380	0.333
13839109	0.75
13471	1.0
7672	0.333
7641	0.333
7689	0.333
7676	0.333
21106169	0.5
13863629	1.0
11062	0.333
13248	1.0
6042	1.0
8335	0.667
7673	0.333
13860692	0.333
10001	1.0
7881	1.0
11655	0.75
11783	0.333
11765	0.333
13856579	1.0
28777	0.667
7802	0.75
67360	1.0
13860335	0.667
11210	1.0
7890	0.833
11077	0.333
7803	0.75
7229	0.667
13842613	0.333
13835895	0.8
7883	1.0
630	0.5
9349	0.667
11862	0.75
21106134	0.667
13876621	0.75
13881329	0.667
9917	0.5
21105871	0.333
1031	0.5
7521	0.667
7235	0.667
6726	0.667
1071	0.8
11063	0.333
287294	1.0
60121	1.0
59438	0.667
12150	1.0
12144	0.333
61553	0.667
7611	1.0
14991	0.333
59556	1.0
13835151	0.667
9350	0.667
13844	1.0
96573	0.667
11066	1.0
62628	0.8
9357	1.0
66996	0.333
14609	0.667
10432	0.667
1479	0.333
7610	1.0
11708	0.667
10467	1.0
8882	0.0
7651	0.333
764	0.667
653	1.0
392	0.667
24633	0.667
9611	1.0
5705	0.333
11757	1.0
69826	0.667
13450	1.0
7747	0.667
11603	0.667
7628	1.0
7694	1.0
7065	0.667
13837280	0.5
16383	0.75
8568	1.0
7794	1.0
24634	0.333
21105900	1.0
8514	0.75
14205	0.667
11660	1.0
19110	1.0
15432	0.667
11741	1.0
21896	0.8
13875230	0.333
6406	1.0
13840690	0.667
11041	0.667
17474	1.0
13875392	0.333
7891	0.833
12067	0.667
13402	1.0
16486	0.667
6252	1.0
6135	1.0
10236	0.333
9228	0.667
5730	1.0
8160	0.5
13673	1.0
13875180	0.667
7013	1.0
7224	0.667
11180	0.5
12221	0.833
7392	1.0
7903	1.0
63871	0.75
11882	1.0
21106525	1.0
13851576	0.667
7893	0.833
7894	0.833
19108	1.0
13869480	0.667
924	0.667
13840647	0.333
13875160	0.667
6409	1.0
6654	1.0
11057	1.0
6630	0.333
62314	0.333
59426	1.0
370	1.0
7007	1.0
17221	1.0
14890	0.5
7901	1.0
78543	1.0
13875258	0.667
7241	0.667
13849	1.0
9563	0.667
15708	1.0
13875432	0.333
21111781	0.667
14436	0.2
13875219	0.667
7795	1.0
21106513	1.0
28982	1.0
18685	1.0
13839174	0.333
78	0.667
13860491	0.667
62877	1.0
13868660	0.667
8665	1.0
13869414	1.0
11021	1.0
7519	0.667
13842573	0.667
11242	0.5
333	0.333
7480	0.333
13869339	0.667
62226	1.0
13839151	0.333
59439	0.667
7236	0.667
11038	0.667
6991	0.667
16257	1.0
