Compound Id	WeightedPath [WTPT-2]
291	1.0
6084	1.5
11148	1.5
855	1.5
864	1.5
6089	1.5
6088	1.5
6094	1.638
6085	1.5
6103	1.638
7956	1.638
682	1.638
6100	1.638
6087	1.5
654	1.638
6101	1.638
6086	1.5
7954	1.638
6097	1.638
7555	1.718
1004	1.718
172	1.638
6092	1.638
7560	1.718
11729	1.718
31029	1.718
6102	1.638
5834	1.718
10046	1.638
7556	1.718
9644	1.638
11151	1.638
7712	1.770
6111	1.75
10437	1.718
3168	1.770
7721	1.770
6114	1.75
13837190	1.770
9233	1.770
7577	1.718
21171407	1.718
7566	1.718
258	1.770
13835977	1.718
6093	1.638
7728	1.770
512	1.718
21106015	1.718
7716	1.770
9990	1.718
13836021	1.770
6106	1.638
7713	1.770
21106179	1.683
13836674	1.718
6124	1.683
11835	1.807
7714	1.770
7553	1.718
1114	1.683
7732	1.770
11833	1.807
7711	1.770
6138	1.794
7717	1.770
7557	1.718
11807	1.770
7786	1.807
11834	1.807
256	1.770
7767	1.807
8894	1.875
3644	1.683
7559	1.718
11830	1.807
7567	1.718
7734	1.770
6040	1.807
7776	1.807
12977	1.770
13865015	1.718
9354	1.718
12450	1.770
693	1.638
278	1.638
13835550	1.718
13835336	1.718
10694	1.718
9480	1.638
11723	1.718
6308	1.739
64095	1.830
11099	1.770
7957	1.683
11109	1.807
12209	1.807
6121	1.683
6108	1.638
7737	1.938
7827	1.833
14512	1.739
8543	1.770
7770	1.807
1095	1.938
6104	1.638
12011	1.833
175	1.683
8896	1.938
7782	1.807
7772	1.807
8560	1.833
31016	1.807
6310	1.739
7738	1.938
7815	1.833
12010	1.833
9630	1.833
2916	1.638
7739	1.938
13839553	1.770
7736	1.938
7811	1.833
171	1.683
659	1.683
11728	1.718
173	1.683
2006126	1.683
11167	1.794
10765	1.739
7604	1.780
221079	1.902
7024	1.929
11110	1.807
10730	1.683
10766	1.739
8544	1.938
10113	1.739
68268	1.833
11121	1.833
6307	1.739
29000	1.780
13854808	1.779
6127	1.683
62433	1.779
6125	1.683
11125	1.833
72268	1.830
62241	1.739
10340	1.929
6321	1.739
11871	1.854
7810	1.833
11846	1.833
13836399	1.854
6311	1.739
6313	1.739
21168808	1.929
5993	1.739
13837112	1.830
349	1.854
19100	1.854
8554	1.969
10018	1.969
1020	1.969
13837650	1.718
7837	1.854
2275	1.883
1005	1.739
7835	1.854
13854130	1.718
7791	1.969
13837537	1.969
6336	1.739
236	1.969
11832	1.807
7787	1.969
7551	1.718
29015	1.969
13835209	1.807
8903	1.969
6334	1.739
13837702	1.807
8904	1.969
11229	1.739
7790	1.969
60524	1.739
13420	1.739
121383	1.807
6330	1.739
10951	1.929
1913	1.739
13835459	1.969
10020	1.969
6134	1.683
3530	1.739
6153	1.7
11232	1.883
14893	1.929
12201	1.780
6309	1.739
14686	1.941
12446	1.780
81237	1.739
12430	1.779
7674	1.954
14966	1.779
11551	1.810
11094	1.810
8158	1.810
11222	1.739
9484	1.7
122546	1.780
7605	1.780
76541	1.854
7788	1.969
15221	1.854
7833	1.854
8569	1.870
1108	1.954
21106561	1.833
10653	1.779
11128	1.833
8525	1.780
10536	1.870
7607	1.780
13839107	1.870
11865	1.854
13839199	1.954
13839575	1.870
11866	1.854
5977	1.683
7856	1.870
7715	1.770
11863	1.854
6305	1.739
7849	1.870
10498	1.770
7852	1.870
11874	1.870
6323	1.739
7838	1.854
7016	1.779
10733	1.7
13835401	1.833
29101	1.739
7710	1.770
7688	1.954
119963	1.739
21106520	1.954
7677	1.954
13839441	1.833
9646	1.7
932	1.870
13835180	1.833
259	1.780
7851	1.870
6147	1.7
11526	1.779
13874733	1.954
11750	1.780
6333	1.739
6146	1.7
13835604	1.833
67424	1.954
13884495	1.770
68156	1.833
61471	1.984
5439	1.780
10772140	1.739
72718	1.779
6331	1.739
4200	1.739
10464	1.780
1143	1.683
11787	1.954
62181	1.954
1664	1.954
234	1.780
61632	1.770
6148	1.7
84221	1.828
67620	1.941
6340	1.754
18792	1.810
121154	1.810
11086	1.954
121113	1.941
15438	1.949
454272	1.810
121640	1.830
14751	1.962
14672	1.744
11106	1.833
21073	1.810
6163	1.744
7219	1.962
7706	1.810
126201	1.810
21106560	1.962
2803	1.929
29025	1.870
10465	1.780
21105905	1.962
7022	1.779
7463	1.809
