Compound Id	HBondAcceptorCount
291	0
6084	0
11148	0
855	0
864	1
6089	1
6088	0
6094	0
6085	0
6103	0
7956	1
682	1
6100	0
6087	0
654	1
6101	1
6086	0
7954	0
6097	0
7555	0
1004	1
172	1
6092	0
7560	0
11729	0
31029	0
6102	1
5834	1
10046	1
7556	0
9644	1
11151	0
7712	0
6111	0
10437	0
3168	1
7721	0
6114	1
13837190	2
9233	0
7577	2
21171407	0
7566	1
258	1
13835977	1
6093	0
7728	2
512	1
21106015	1
7716	1
9990	0
13836021	2
6106	0
7713	0
21106179	0
13836674	0
6124	0
11835	1
7714	0
7553	0
1114	1
7732	1
11833	1
7711	0
6138	1
7717	1
7557	0
11807	0
7786	0
11834	0
256	1
7767	0
8894	0
3644	1
7559	1
11830	0
7567	1
7734	2
6040	1
7776	0
12977	1
13865015	0
9354	1
12450	1
693	2
278	2
13835550	2
13835336	2
10694	1
9480	2
11723	0
6308	0
64095	0
11099	0
7957	0
11109	0
12209	0
6121	0
6108	0
7737	1
7827	0
14512	0
8543	0
7770	1
1095	0
6104	0
12011	0
175	1
8896	0
7782	2
7772	1
8560	0
31016	0
6310	1
7738	0
7815	0
12010	0
9630	2
2916	0
7739	0
13839553	2
7736	1
7811	1
171	2
659	1
11728	3
173	2
2006126	1
11167	0
10765	0
7604	0
221079	0
7024	0
11110	0
10730	0
10766	0
8544	0
10113	0
68268	0
11121	0
6307	0
29000	1
13854808	2
6127	1
62433	0
6125	0
11125	2
72268	0
62241	0
10340	0
6321	1
11871	0
7810	0
11846	1
13836399	2
6311	1
6313	1
21168808	0
5993	2
13837112	1
349	0
19100	0
8554	1
10018	2
1020	1
13837650	0
7837	1
2275	2
1005	2
7835	1
13854130	0
7791	1
13837537	2
6336	3
236	0
11832	0
7787	0
7551	0
29015	2
13835209	2
8903	2
6334	2
13837702	2
8904	2
11229	3
7790	3
60524	0
13420	3
121383	0
6330	2
10951	4
1913	1
13835459	2
10020	0
6134	0
3530	2
6153	0
11232	0
14893	0
12201	0
6309	0
14686	0
12446	0
81237	0
12430	0
7674	0
14966	0
11551	0
11094	0
8158	1
11222	0
9484	0
122546	0
7605	0
76541	0
7788	0
15221	0
7833	0
8569	1
1108	0
21106561	1
10653	2
11128	0
8525	2
10536	0
7607	1
13839107	3
11865	0
13839199	1
13839575	3
11866	1
5977	0
7856	1
7715	0
11863	0
6305	0
7849	0
10498	1
7852	0
11874	0
6323	1
7838	1
7016	1
10733	0
13835401	3
29101	1
7710	0
7688	2
119963	1
21106520	1
7677	1
13839441	2
9646	0
932	1
13835180	3
259	2
7851	1
6147	0
11526	3
13874733	1
11750	3
6333	2
6146	1
13835604	3
67424	2
13884495	2
68156	2
61471	2
5439	3
10772140	2
72718	4
6331	2
4200	2
10464	2
1143	3
11787	1
62181	3
1664	2
234	3
61632	0
6148	0
84221	0
67620	0
6340	0
18792	0
121154	0
11086	0
121113	0
15438	0
454272	0
121640	0
14751	0
14672	1
11106	0
21073	0
6163	0
7219	0
7706	2
126201	0
21106560	1
2803	1
29025	0
10465	2
21105905	1
7022	2
7463	2
7244	2
7242	1
55123	2
7850	0
11095	1
11025	1
13840	1
11838	0
29026	1
7878	2
11029	1
21106032	0
7238	0
30349	2
6326	0
7701	2
13872667	2
14840	0
13851383	0
59607	0
10054	0
6967	0
12814	2
14349	0
7026	1
7765	0
10053	0
6165	1
69736	2
8574	1
6170	2
8909	0
733	3
60839	3
21997	2
15117	2
13835861	2
13835772	0
14608	2
13835579	2
10328	0
13839416	2
69525	3
6164	1
10988	2
21106481	2
18801	2
61810	2
737	3
5050	2
4418329	3
773	2
2070	2
3596	2
11795	2
13220	3
10775	0
10755	0
16689	0
11055	0
7619	0
10737	0
69505	0
11056	1
7385	0
14752	0
7475	2
7761	2
10777	1
63026	0
7626	1
17558	0
12924	0
7515	2
10776	0
55090	0
21106526	0
7027	0
8490	2
14679	0
12809	0
13864773	3
7387	1
11998	0
11763	0
6119	0
21170543	1
8141	1
12810	0
21106016	1
6341	2
13860641	1
10364	0
21106583	3
9614	0
16268	0
7514	1
13875281	0
15846	1
11170	0
8157	3
11087	0
7391	0
13875320	0
13619	0
7465	2
6248	1
55085	2
29036	0
15480	0
5889	1
8552	2
55110	3
21106133	1
13860775	1
7882	1
13838404	0
8576	1
11909	1
11875	2
19231	3
7678	1
11530	2
361265	3
62737	2
447	0
15443	1
66464	1
6728	1
971	0
62577	0
66754	2
10301338	2
12640	2
21069	2
10008	2
177126	3
21111768	2
87514	2
10989	0
2016737	2
7225	2
8524	2
1013221	1
11107	3
21349	2
2005898	1
8537	1
5978	2
1477	3
11694	3
6332	2
2005963	4
7690	3
7683	1
13835293	2
61707	2
2005897	1
12225	2
66578	5
11244	3
1414905	2
60308	3
26072	0
12444	0
17801	0
10759	0
15794	0
11064	0
11370	0
18604	0
6149	0
66568	0
6156	0
7334	1
10420	2
13400	0
7419	0
25609	0
10571	2
14729	0
7621	1
21111805	0
10534	0
70705	0
14753	0
12807	0
7627	2
11410	0
21111882	0
21132380	1
13839109	3
13471	0
7672	0
7641	0
7689	1
7676	0
21106169	1
13863629	1
11062	0
13248	0
6042	0
8335	0
7673	0
13860692	1
10001	2
7881	0
11655	0
11783	1
11765	0
13856579	3
28777	2
7802	1
67360	1
13860335	1
11210	1
7890	0
11077	1
7803	2
7229	2
13842613	1
13835895	4
7883	1
630	2
9349	1
11862	0
21106134	0
13876621	2
13881329	0
9917	2
21105871	0
1031	3
7521	0
7235	2
6726	0
1071	3
11063	1
287294	2
60121	0
59438	2
12150	1
12144	2
61553	2
7611	2
14991	2
59556	2
13835151	1
9350	0
13844	0
96573	2
11066	2
62628	2
9357	3
66996	2
14609	2
10432	0
1479	2
7610	3
11708	0
10467	2
8882	2
7651	3
764	0
653	3
392	1
24633	3
9611	4
5705	3
11757	0
69826	0
13450	0
7747	2
11603	0
7628	2
7694	2
7065	2
13837280	0
16383	1
8568	2
7794	1
24634	0
21105900	1
8514	2
14205	0
11660	0
19110	0
15432	0
11741	1
21896	0
13875230	0
6406	2
13840690	0
11041	1
17474	0
13875392	0
7891	0
12067	2
13402	0
16486	2
6252	4
6135	0
10236	0
9228	0
5730	0
8160	0
13673	0
13875180	0
7013	0
7224	1
11180	1
12221	0
7392	2
7903	0
63871	2
11882	0
21106525	1
13851576	0
7893	1
7894	1
19108	0
13869480	1
924	1
13840647	1
13875160	0
6409	3
6654	1
11057	1
6630	1
62314	0
59426	1
370	2
7007	0
17221	2
14890	2
7901	1
78543	1
13875258	0
7241	2
13849	1
9563	1
15708	1
13875432	0
21111781	1
14436	1
13875219	0
7795	3
21106513	1
28982	0
18685	2
13839174	0
78	2
13860491	1
62877	0
13868660	0
8665	0
13869414	1
11021	1
7519	1
13842573	0
11242	2
333	0
7480	2
13869339	1
62226	2
13839151	0
59439	0
7236	0
11038	0
6991	2
16257	3
13646	2
11350	0
7634	3
9849	2
10955	3
6983	0
10251740	2
6652	2
1131173	2
9546	3
7632	3
1013196	2
23718	0
11179	0
10795	0
10445	0
10742	0
7657	2
6338	0
8659	3
7248	0
8531	0
11818	0
61026	0
10428	2
10253	0
11911	0
11790	2
13040	0
7509	2
13473	0
12829	0
21242799	0
13451	0
14888	0
6176	1
8013	2
13032	0
21106562	0
7448	0
21168731	0
13875381	0
61200	0
7879	2
11607	1
13839308	1
7129	0
16887	0
8579	0
7900	0
7744	2
11879	2
6628	1
21106155	1
21111850	0
11883	0
7866	2
13881571	0
9360	0
14787	3
12451	0
13856009	2
13848467	1
8138	1
9326	0
13644	2
6677	0
70682	0
72625	0
7132	1
13835630	4
12060	0
66344	1
6990	1
21105859	1
6985	1
66551	1
8098	1
74169	1
191427	0
21106167	1
7135	2
11091	3
6277	1
207215	2
7915	1
6177	2
13861	1
21168837	0
15526	2
13033	0
67466	0
7388	2
14165	0
10649	4
13866817	0
7635	3
14163	0
21111896	0
4642	2
11500	1
25942	1
21105878	0
5704	4
8911	0
25757	1
65689	0
13836283	2
16011	0
6253	2
24133	3
16237	1
60497	3
11651	0
7518	0
21106018	0
60662	2
73531	1
63882	3
12823	1
34095	2
56234	0
63307	1
87265	1
21844	1
12821	1
11181	3
521915	1
22006	1
12822	2
13868640	0
63180	0
9964	1
8852	2
10471	3
16931	0
13837582	2
13837760	0
5975	2
4878	0
12478	1
123	1
11022	2
8528	3
11080	1
68939	1
68309	4
63658	2
14346	3
68282	2
5408	1
5596	1
11489	2
62546	4
1017	4
13421	0
26065	0
21998	0
26066	0
7581	0
17976	0
26068	0
7580	0
15532	0
9478	1
13231	0
21106102	4
63017	1
9903	0
73565	1
7511	2
21106174	1
7659	0
6977	0
13865426	3
6794	1
20521	0
5931	4
21106522	0
21111905	0
6883	2
13622	0
13869451	1
11073	0
9328	1
6143	0
21111798	0
7908	5
13870160	1
12061	1
11930	3
21105937	1
21171406	0
17428	0
61765	2
6974	0
31931	0
11511	0
13438	2
15431	0
11517	3
13837686	0
13854818	1
10935	0
21106578	1
11885	0
37466	0
67735	1
17383	3
60103	2
7871	1
23643	1
13869434	1
12972	1
11432	1
26091	0
13860633	1
81759	0
6881	1
7961	1
13839123	0
21168833	0
29080	2
7437	0
9910	0
21111816	1
8873	1
6951	0
13875441	0
2863	2
13626	3
6788	0
