	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_ssNH"	"S_sOH"	"S_dO"	"S_ssO"	"N_ssCH2"	"N_dssC"	"N_aasC"	"N_ssssC"	"IC"	"BIC"	"SIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-1"	"CHI-V-3_P"	"CHI-V-3_C"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-DPSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FNSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-WPSA-1"	"Jurs-WPSA-3"	"Jurs-WNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-RPSA"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"1"	2.8	"1"	1	999.9	999.9	1	0	-0.5257871150970459	0	-7.040694236755371	0	0	0	0	44.6572265625	0	4.575925827026367	1	0	0	0	2.522055149078369	0.703509509563446	0.703509509563446	6	6	5	-2.513399600982666	-48.23924255371094	-41.53000640869141	35.92340087890625	2.45779013633728	3.806228399276733	1.859504103660583	2.993642091751099	5	9.30096435546875	4.498739242553711	0.9797192215919495	3.562009334564209	1.867059469223022	0.4152820110321045	342.1276592025599	231.124244736	111.00341446656	522.5368692685895	-250.9618857053959	773.4987549739853	32.56592116148722	-42.234928933539	74.80085009502622	0.6755497210448007	1.527315477756263	-0.733532875682558	0.095186461209809	-0.1234478645543634	79.07399683648724	11.14170237675473	-14.44973737261816	0.094422891089691	0.1740864224086738	2.165701680089542	4.588561849140096	227.3833581465599	0.6646155375936311	30.88344697590644	0.6015	0.6633333333333333	0.6741666666666667	1.706746254159947	9.914152283026858	7.886274041423027	5.808802719714513	1.194853643032913	188.4901668107749	58.70043122877176
"2"	1.3	"2"	1	999.9	999.9	2	1.571851849555969	-0.3657870292663574	0	-4.936249732971191	0	0	0	0	36.37648010253906	0	5.020370483398438	1	0	0	0	2.522055149078369	0.703509509563446	0.703509509563446	5	5	4	-1.796198844909668	-38.99191665649414	-34.40999984741211	39.31170654296875	2.481729030609131	3.806228399276733	1.859504103660583	3.027203798294067	5	9.30096435546875	4.498739242553711	0.9797192215919495	3.881160736083984	2.131072521209717	0.4905067086219788	352.1269447449599	245.1807684479999	106.94617629696	480.4330967593695	-209.5616352287458	689.9947319881153	27.66813766387091	-38.66463629550048	66.33277395937139	0.6962851667758073	1.364374706137128	-0.5951309275140193	0.07857432689199774	-0.1098031175191796	86.33475490381568	9.742696782361817	-13.61486024840967	0.1075418617053479	0.2008581321728778	2.521414279670775	5.208124629039323	194.86975850496	0.5534076883724451	34.43022890258131	0.5926829268292683	0.615	0.6676829268292683	1.550710969925179	9.908076695248717	8.070698776554849	6.389376800324547	1.129186906530103	188.1136293725685	66.74041822656727
"3"	1.9	"3"	1	999.9	999.9	3	1.298355102539062	-0.4396759271621704	0	-5.913008689880371	0	0	0	0	36.57377624511719	0	9.647222518920898	1	0	0	0	2.50738000869751	0.6775897741317749	0.6775897741317749	6	6	4	-2.104898452758789	-42.61559295654297	-36.22000122070312	40.67461395263672	2.470798969268799	4.481481552124023	2.083333253860474	3.598873376846313	5	10.00807094573975	4.800082206726074	0.9106836318969727	3.947761058807373	2.08075737953186	0.4099794924259186	360.2086981785599	265.277206656	94.93149152255999	596.370155092176	-213.4156542039416	809.7858092961176	30.17410152132097	-36.19213844689638	66.36623996821734	0.7364541944639514	1.655623970514304	-0.5924777921330173	0.0837683866988778	-0.1004754705533387	95.55515726600257	10.86897382770273	-13.03672307425475	0.09379427522737696	0.1750734796817415	2.230960796475324	3.751689966643865	188.03544646656	0.5220180617996861	36.67694609270201	0.5656521739130435	0.6163636363636363	0.6251646903820817	1.538832823409574	9.9190996637989	9.101603528063476	6.445859168653074	1.161084747383376	210.2132872136951	79.0805227856132
"4"	1.6	"4"	1	999.9	999.9	4	1.298355102539062	-0.4396759271621704	0	-5.913008689880371	0	0	0	0	36.57377624511719	0	9.647222518920898	1	0	0	0	2.50738000869751	0.6775897741317749	0.6775897741317749	6	6	4	-2.104898452758789	-42.61559295654297	-36.22000122070312	40.67461395263672	2.470798969268799	4.481481552124023	2.083333253860474	3.598873376846313	5	10.00807094573975	4.800082206726074	0.9106836318969727	3.947761058807373	2.08075737953186	0.4099794924259186	371.35668337152	268.282084224	103.07459914752	603.1254256404857	-231.722188876063	834.8476145165487	29.64353705564928	-39.33570443410344	68.97924148975272	0.7224377431107114	1.624113561562308	-0.6239882012416589	0.07982497254800369	-0.1059243207284638	99.62834500542341	11.00832560438667	-14.60757673673105	0.09379427522737696	0.1750734796817415	1.896316677004025	4.276926561974007	193.46019044352	0.5209551870377266	33.24691291863091	0.6847195357833655	0.6770516717325228	0.6810064935064936	1.653218135199048	9.242276878121515	8.732754650725429	5.590476345100546	1.155661619284203	237.2085606938226	92.95871877984692
"5"	1.6	"5"	1	999.9	999.9	5	0	-0.8178149461746216	0	-6.381747722625732	0	0	0	0	45.48622894287109	0	9.880000114440918	3	0	0	0	3.006239175796509	0.7694710493087769	0.7694710493087769	9	7	5	-2.644298791885376	-51.8528938293457	-44.3800048828125	46.9669189453125	2.386581420898438	5.914999961853027	2.982248544692993	4.866578102111816	5	11.42228412628174	5.204173564910889	0.9106836318969727	4.644415855407715	2.221854448318481	0.4099794924259186	416.0649689011199	295.84698528	120.21798362112	779.9730968149089	-316.9435464217304	1096.916643236639	35.88057884694526	-46.37747734425425	82.2580561911995	0.7110595877883427	1.874642556125108	-0.7617645562874911	0.0862379232303801	-0.11146691216697	123.0915667300133	14.92865192210846	-19.29604366894954	0.07997970951591753	0.1494439441293647	1.399602206083999	3.842962487191345	237.10762048512	0.5698812402095546	36.52725098862765	0.5638661202185792	0.6591294516676088	0.6788793103448276	2.126952646533208	12.02450839896685	9.517325145522801	5.653397323427019	1.157348423338382	386.2577173139074	104.4443838790561
"6"	1.6	"6"	1	999.9	999.9	6	0	-0.2625243663787842	0	-5.483912944793701	0	0	0	0	37.25790786743164	0	5.177731513977051	2	0	0	0	3.006239175796509	0.7209336161613464	0.7694710493087769	7	8	4	-1.668399095535278	-48.39294815063477	-38.22000122070312	50.26961517333984	2.522215366363525	5.914999961853027	2.982248544692993	4.275201797485352	5	11.42228412628174	5.204173564910889	0.9106836318969727	4.428286552429199	2.316025733947754	0.4506489932537079	390.0912354662399	203.207735808	186.88349965824	433.0801117238544	-398.2895960905312	831.3697078143855	25.06251987101792	-42.35787030494897	67.42039017596689	0.5209236130750915	1.11020210747938	-1.021016520954367	0.06424784151087888	-0.1085845219114512	79.26955671763997	9.776669340382565	-16.5234339589763	0.09887784930914333	0.1846760164066367	2.066291999499427	4.313636785024874	184.22595738624	0.4722637696949325	37.07842220583692	0.5656275635767022	0.6384662203286671	0.6535764375876578	1.708753990723938	10.53992195237258	9.197440890898815	6.168191565075549	1.218262048629676	325.6097630447319	111.0363815315003
"7"	1.8	"7"	1	999.9	999.9	7	0	-0.2625243663787842	0	-5.483912944793701	0	0	0	0	37.25790786743164	0	5.177731513977051	2	0	0	0	3.006239175796509	0.7209336161613464	0.7694710493087769	7	8	4	-1.668399095535278	-48.39294815063477	-38.22000122070312	50.26961517333984	2.522215366363525	5.914999961853027	2.982248544692993	4.275201797485352	5	11.42228412628174	5.204173564910889	0.9106836318969727	4.428286552429199	2.316025733947754	0.4506489932537079	395.82749547264	218.105454336	177.72204113664	464.8304069519496	-378.7645250123401	843.5949319642897	25.89374745847512	-38.35391315632084	64.24766061479596	0.5510113795292819	1.174325715794241	-0.9568929125554412	0.06541674783748044	-0.09689552543722145	86.3321357387411	10.24945720488924	-15.18153338624161	0.09887784930914333	0.1846760164066367	2.032693755605127	4.551084681448263	171.7602896486399	0.4339271314226129	35.67526734900709	0.5857919254658385	0.6656403940886699	0.6949025487256372	1.963419675726397	11.00011100903326	9.163458191487283	5.602526624861086	1.206336426148525	351.2222880494429	101.9931346513282
"9"	2.8	"9"	1	999.9	999.9	8	0	-0.9415740966796875	0	-5.986342430114746	0	0	0	0	45.17490768432617	0	4.919675827026367	2	0	0	0	2.50738000869751	0.6775897741317749	0.6775897741317749	7	6	5	-2.684398889541626	-48.3637809753418	-42.05000686645508	40.85601043701172	2.495449304580688	4.481481552124023	2.083333253860474	3.598873376846313	5	10.00807094573975	4.800082206726074	0.9106836318969727	4.028286933898926	2.171130180358887	0.4506489932537079	359.9027515775999	235.6132141439999	124.2895374336	545.2776621872275	-287.6422134840127	832.9198756712402	32.04333542828891	-48.20471613046228	80.2480515587512	0.6546579961148159	1.515069445279466	-0.7992220460198209	0.08903331604948828	-0.1339381705729157	84.79784407846783	11.53248459036517	-17.34900997437049	0.09105547517643554	0.170066139559938	2.119406214557841	3.57149879011074	241.1791742976	0.6701231742197407	36.07344604539817	0.6326530612244898	0.6301793444650587	0.6940133037694013	1.489941851577871	9.654272523331535	8.021758839786488	6.479630405111122	1.165973300391659	220.2454071665671	89.84497926537041
"10"	1.7	"10"	1	999.9	999.9	9	0	-0.9415740966796875	0	-5.986342430114746	0	0	0	0	45.17490768432617	0	4.919675827026367	2	0	0	0	2.50738000869751	0.6775897741317749	0.6775897741317749	7	6	5	-2.684398889541626	-48.3637809753418	-42.05000686645508	40.85601043701172	2.495449304580688	4.481481552124023	2.083333253860474	3.598873376846313	5	10.00807094573975	4.800082206726074	0.9106836318969727	4.028286933898926	2.171130180358887	0.4506489932537079	369.4229054207999	242.9904449279999	126.4324604928	562.3507247908243	-292.6015619923577	854.952286783182	31.15344197926044	-49.20894706404248	80.36238904330293	0.6577568455080389	1.522241086134779	-0.792050405372301	0.0843300226437621	-0.1332049159431245	89.76623615479458	11.5087950498367	-18.17891219709691	0.09105547517643554	0.170066139559938	1.902824557595726	4.66481474626709	234.1476200447999	0.6338199841130278	34.99667172917303	0.6056521739130435	0.666896551724138	0.6784107946026986	1.761156599682766	9.879036572268369	9.196389895121929	5.609402692553213	1.159996094176338	246.0885820416535	99.96878732711879
"11"	1.8	"11"	1	999.9	999.9	10	0	-1.595532655715942	0	-6.267847061157227	0	0	-2.35511589050293	0	54.63909530639648	0	4.662731170654297	2	0	0	1	3.182005643844604	0.8357523083686829	0.8357523083686829	8	7	6	-3.07429838180542	-57.53109359741211	-49.69001388549805	42.32331085205078	2.648669719696045	4.244897842407227	2.020408153533936	3.428111553192139	8	10.93072128295898	5.521438598632812	1.520819306373596	4.120962619781494	2.278422594070435	0.634768009185791	373.4283197567999	252.3531669119999	121.0751528448	666.8338328247843	-319.9365717541601	986.7704045789444	34.8965872701414	-46.46221343052675	81.35880070066816	0.675774047014828	1.785707718308747	-0.8567549776688683	0.09344922552437443	-0.1244207013029592	94.2358191052554	13.03137394953544	-17.35030629354343	0.08271979415095991	0.148945449802853	0	3.925897259029032	248.6683465728	0.6659065031134984	33.48066839262032	0.7455026455026456	0.6762962962962963	0.6904761904761905	1.517276696670562	8.963413596179564	8.207988952790371	5.907566903155132	1.198379277901292	253.8000199936162	101.6178060489842
"13"	2.4	"13"	1	999.9	999.9	11	0.722588062286377	-1.722806215286255	0	-6.804463386535645	0	0	-2.546504735946655	0	47.122314453125	21.57586288452148	9.05101490020752	2	0	0	1	3.683542490005493	0.852291464805603	0.883359432220459	9	9	5	-3.090997695922852	-56.16752624511719	-44.74000549316406	55.22192001342773	2.59489631652832	5.551020622253418	3.75	4.671080589294434	12	14.13782787322998	6.159875392913818	3.081479787826538	6.818154811859131	3.077688694000244	1.330473780632019	455.01729030912	262.5412500479999	192.47604026112	1027.041829026378	-752.951938690665	1779.993767717043	30.37064758556676	-85.86967296083667	116.2403205464034	0.5769918102884404	2.257149015872887	-1.654776543060903	0.06674613961358301	-0.1887173845690575	119.46080819121	13.8191697693178	-39.07218591037021	0.37997590026524	0.1440658123147838	0.6845338433874287	6.884499512913568	284.3381835571199	0.6248953382935235	39.16372839395019	0.5567341690774671	0.6844262295081968	0.6090686274509803	1.915723060205399	12.15813583497691	10.13172832276493	6.346499704228309	1.292143595573642	583.5261710766232	128.5900669680171
"14"	1.5	"14"	1	999.9	999.9	12	0	-0.1082407236099243	0	-5.142175674438477	0	0	0	0	36.78129196166992	0	5.107175827026367	2	0	0	0	2.50738000869751	0.6775897741317749	0.6775897741317749	6	5	7	-3.978796243667603	-51.5201416015625	-45.22000503540039	40.69141006469727	2.503959655761719	4.481481552124023	2.083333253860474	3.598873376846313	5	10.00807094573975	4.800082206726074	0.9106836318969727	4.212059020996094	2.275703430175781	0.4506489932537079	362.1860337849599	262.9686961439999	99.21733764095998	767.7067477565407	-190.4362268383437	958.1429745948844	38.70610681896751	-38.35511687207983	77.06122369104733	0.7260597361965974	2.119647573744795	-0.5257967151527745	0.1068680269486824	-0.1058989394794067	95.24358906599761	14.01881131201883	-13.89168765525719	0.07738387920669124	0.2050566721475494	2.103575241766925	4.43814877899676	240.7421450649599	0.6646919610597004	35.94856643897165	0.6616008105369807	0.6815159574468085	0.6837797619047619	1.479062747300501	9.326918084903603	8.337076178329433	6.305965113330419	1.132594636288002	220.558148427109	88.40569462763364
