	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_sNH2"	"S_ssNH"	"S_sOH"	"S_dO"	"S_ssO"	"S_dsssP"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"CIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"JX"	"Kappa-3"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"CHI-V-3_C"	"Wiener"	"Dipole-mag"	"RadOfGyration"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-RPSA"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"ACE_OHLEU_AGNH2"	2.47	"ACE_OHLEU_AGNH2"	1	999.9	999.9	1	6.202630043029785	-0.1055796146392822	0	-1.991198658943176	-2.634080410003662	0	4.900000095367432	4.635327339172363	9.694385528564453	45.61462020874023	0	0	2	3	4	0	3.459431171417236	0.7449479699134827	1.000000476837158	12	5	5	-1.606696486473083	-32.3929328918457	-23.1200008392334	4.50573205947876	9.036860466003418	17.44722938537598	2.185469627380371	5.42332649230957	0.9940794706344604	1157	2.112159669162552	4.490081341797174	416.1966547199999	165.53025808704	250.6663966329599	1194.098422644028	-474.9183284552746	27.61566248661825	-42.07863902652203	0.7154502319854906	2.052678664774297	0.04747186674476316	-0.07233400776229794	16.06477408346161	0.08575166998450295	0.1283123088010921	1.005261959277526	1.739982643923874	169.76588887104	0.2918309006056795	67.38294956069525	48.69215576006741	0.5787037037037037	0.5581546458739441	0.6836622807017544	2.13423508218346	16.05161978273804	9.469799274271285	7.521017678294465	1.092065776442313	1192.313486523861	156.5351160713289
"BZSAG"	6.12	"BZSAG"	1	999.9	999.9	2	1.547937393188477	0.6678637266159058	9.592541694641113	-1.081360340118408	-1.338387012481689	1.030122995376587	4.946735858917236	4.969246387481689	0	34.515869140625	0	0	3	2	3	1	3.663532495498657	0.7620682120323181	0.7958991527557373	11	4	5	0.2701016664505005	-24.44099044799805	-20.80000114440918	2.441651821136475	7.90842866897583	16.5351676940918	1.486145973205566	5.348762989044189	0.6077107191085815	1214	1.641470632987624	4.177169062713576	384.885207168	196.39352246976	188.49168469824	946.6854786413732	-483.0606436588584	29.59896069290668	-37.99049759377844	0.6621353707675695	1.628625701186979	0.05092042626667605	-0.06535676544960328	17.20524627017079	0.09847180168702278	0.1496702078805564	0.09513408342557846	2.062342627625666	101.42295446976	0.1744824802603125	67.93280321513734	48.93500366286293	0.535377358490566	0.669140625	0.7287735849056604	2.505990442896427	15.95037045939734	10.54959138176767	6.364896763517536	1.108818116213357	1110.355558000746	212.0233596221092
"C6PLTNME"	8.82	"C6PLTNME"	1	999.9	999.9	3	7.446553230285645	4.06672477722168	9.576909065246582	-1.649254679679871	-0.8161351680755615	0.9011938571929932	0	7.987980842590332	0	50.94766998291016	0	-3.928571939468384	7	3	2	1	4.271370887756348	0.7921215891838074	0.773023247718811	16	5	4	5.743301391601562	-24.11722183227539	-26.48999977111816	2.056489229202271	9.876543045043945	24.43251609802246	2.889508962631226	11.06022930145264	1.633838772773743	3425	10.18238199440288	5.528179068204894	612.3853021439996	190.4022349152	421.9830672287997	2119.118879437935	-849.2765943135663	26.31748913106486	-63.50510667179122	0.7628236287614923	2.639700769646683	0.03278263290866727	-0.0791057455929441	21.12735228110981	0.2536200650083225	0.1844351227512206	0	5.493700856832628	109.2494290272	0.1360875997495009	91.68604011199933	82.54188853594965	0.4564210526315789	0.6242914979757085	0.7128205128205128	2.416068814898282	18.83703513007212	14.85220600369032	7.796563994335227	1.062036180144313	2321.931570252786	655.8558455156725
"CH3COCH2CO_FAGNH2"	2.51	"CH3COCH2CO_FAGNH2"	1	999.9	999.9	4	2.710510730743408	-0.4990086555480957	8.988142967224121	-1.911598682403564	-2.788461685180664	0.7977850437164307	4.954823970794678	7.27570915222168	0	58.13876342773438	0	0	3	2	5	1	3.602316617965698	0.7023041248321533	1.152570843696594	13	5	5	-1.357394933700562	-30.0420036315918	-21.56000137329102	2.672806978225708	10.93937206268311	20.3969783782959	2.183069467544556	6.103007793426514	0.7819415330886841	2046	2.690758400421086	5.15098386770482	454.6385289599999	202.59202493376	252.0465040262399	1447.135223057471	-644.8596775379179	33.29124736883917	-44.05382365018882	0.6917489247365259	2.201868453138588	0.05065383398809641	-0.06702948210364248	21.88002494803635	0.07635619373341977	0.1156556840180339	0.1659781973677161	1.618944134588651	160.08341232576	0.2435726875102601	80.31382393126374	44.45057882488153	0.5676801332778009	0.5956268221574345	0.6629737609329446	2.847005701997885	19.59305679009059	9.742428338875362	6.88198719670325	1.112460664895402	1966.902995115388	187.9857824830351
"CLTZNCRYS"	7.47	"CLTZNCRYS"	1	999.9	999.9	5	3.809776067733765	1.079787135124207	18.61906242370605	-3.188048601150513	-0.5845352411270142	-1.008994817733765	0	5.446369647979736	0	60.51122283935547	0	0	4	4	1	4	3.932874202728271	0.7041898965835571	1.196408867835999	13	6	3	2.721303462982178	-23.45909881591797	-23.20000076293945	1.66308069229126	9.356624603271484	25.37167549133301	2.484157562255859	9.188529014587402	1.233835935592651	4017	9.069540531323605	4.806650638655487	469.419631296	270.82982631936	198.58980497664	1247.699899979629	-1261.515250830183	26.17620183769147	-99.26162377930866	0.6341370823940741	1.685512751335165	0.0353613252511059	-0.1340921263205922	19.37691921278129	0.08926348919852796	0.1369551012309221	0	4.490308940893044	168.90576654336	0.2281741172597049	98.4814205204066	78.47705533493942	0.5313362238864801	0.623948540326571	0.7284529390551749	1.845811833821431	17.06854410288306	11.65016687852589	9.247174489907575	1.085148881756262	2100.56019879189	505.1900155230302
"DAH51"	6.22	"DAH51"	1	999.9	999.9	6	3.805864334106445	1.146451234817505	18.33720207214355	-3.093595027923584	-0.574266791343689	-0.9811275005340576	0	5.387304782867432	0	59.63883209228516	0	0	4	4	1	4	3.554229259490967	0.6591283679008484	1.445770740509033	13	6	2	2.982903957366943	-15.79635238647461	-16.41000175476074	2.025154829025269	10.87047100067139	23.50986671447754	2.218865633010864	8.314628601074219	1.105287432670593	3176	9.920446667203692	4.805977763552435	433.7873527679999	280.89851860224	152.88883416576	1047.322945844559	-1239.989850303258	21.20967512673355	-100.5023712012264	0.6069622615266145	1.465431160457345	0.02967691957596567	-0.1406245390139545	15.15825514942927	0.0982695553810036	0.1445125437667356	0	5.450355017912408	166.41509601024	0.2328506868215803	94.41497905738903	70.32194858174213	0.4984750285932139	0.6064206268958544	0.6439771917320029	1.899405629330811	17.19658966282273	12.06134674052018	9.053668893716686	1.067372403143624	1949.30194230036	412.3322085473085
"DAH52"	5.55	"DAH52"	1	999.9	999.9	7	5.132773876190186	0.4384021759033203	8.85770320892334	-2.978794574737549	-0.5769158601760864	-1.982208371162415	0	5.10612154006958	0	57.0029182434082	0	0	2	4	1	3	3.543465137481689	0.7152451872825623	1.100391030311584	10	6	2	0.9708033800125122	-13.72459983825684	-11.26999950408936	2.730267763137817	8.962963104248047	18.98276329040527	2.083776950836182	6.459458351135254	1.029711723327637	1590	14.92914367942723	3.898541680452496	338.6712658559999	264.53083538112	74.14043047487996	695.0943995624399	-1071.989059895354	14.54613577467786	-116.9473847988641	0.5614557130378224	1.152340812700844	0.02411486257233668	-0.1938776150796129	8.774259664166129	0.1155997886421721	0.157423127577182	0	6.814382132757839	196.17891851712	0.3252291696510548	72.34851640494936	64.44610206574886	0.6282828282828283	0.701058201058201	0.7246753246753247	1.529818794493325	12.56486347022057	10.82767967632886	8.213301807670655	1.077656558726461	1029.304351644545	314.4978156167883
"DAH53"	6.66	"DAH53"	1	999.9	999.9	8	3.668941259384155	0.02974092960357666	26.79116439819336	-4.876559257507324	-2.068577766418457	-0.7557485103607178	0	10.48362445831299	0	86.93827056884766	5.289137363433838	0	6	5	3	5	3.703633546829224	0.6172722578048706	1.881328940391541	22	9	4	3.203404903411865	-34.47917938232422	-30.31999778747559	1.566795468330383	16.92799949645996	34.89033889770508	3.114033937454224	11.81844139099121	1.425792813301086	10210	37.36994425833844	6.635931557329076	638.2595197439998	390.00493697088	248.2545827731199	2663.7738524474	-2407.694081638747	37.54389341214898	-123.7797527876405	0.6207153379424631	2.590553271633719	0.03651190427421266	-0.1203773523234427	38.60505116240473	0.08622959196774801	0.103333765564713	0.4165341273071487	4.20728987142922	224.55948449088	0.2183868974799607	112.6580867491164	91.61200749692787	0.5967134026835519	0.5349794238683128	0.6489773355444998	1.852155364647372	19.7492839164474	13.23880942544761	10.66286570414541	1.094634865579082	5551.846644816511	1105.737036291064
"NHOHBZMAGNH2"	6.18	"NHOHBZMAGNH2"	1	999.9	999.9	9	1.393506288528442	-0.3072364330291748	8.749801635742188	-2.203326940536499	-2.956729888916016	0.7148916721343994	4.912355422973633	6.052133560180664	8.810511589050293	46.33409118652344	0	0	2	2	4	1	3.605388402938843	0.7277443408966064	0.9795740842819214	12	5	6	-1.248597383499146	-39.23929595947266	-29.82999992370605	2.603670597076416	8.29714298248291	18.11251831054688	1.691264271736145	5.13275671005249	0.6243607997894287	1477	4.642557356916044	4.850027175653511	373.0657539839999	222.28785636288	150.7778976211199	1144.955982939902	-682.2116670848492	36.1483397866439	-49.6327263159358	0.6266288597236104	1.923152833948213	0.06071742769071687	-0.08336680160051022	21.5210446000242	0.08332513969911169	0.1199517127020304	0	1.626608547228475	206.05005693888	0.3460969302240831	88.16725862001024	41.68550913844426	0.5379939209726444	0.6518113858539391	0.6879021879021879	2.581767958463827	18.68750409453529	8.371905650358523	7.238258586823002	1.136134651933187	1560.183708587909	130.8198164398115
"NHOHBZMAGOH"	6.18	"NHOHBZMAGOH"	1	999.9	999.9	10	1.332281827926636	-0.6705697774887085	8.657326698303223	-2.323697328567505	-2.434613227844238	-0.7788935899734497	0	5.778615474700928	8.789678573608398	56.14987182617188	0	0	2	2	3	2	3.657268047332764	0.73821622133255	0.9276944398880005	11	6	4	-1.324198007583618	-30.26382827758789	-21.55000114440918	2.604459762573242	8.29714298248291	18.11251831054688	1.691264271736145	5.038452625274658	0.5999530553817749	1477	31.27042285555558	4.581021708472766	324.8781338879999	262.9432818566399	61.93485203135998	878.5728067813849	-974.0247227390669	27.87010378363796	-93.02545396801582	0.5526816907077997	1.494625379833138	0.0474125355714247	-0.1582546186245582	16.38264386304811	0.09456320470840802	0.1721491316463987	0	7.009144532700161	247.67158726464	0.4213381490208125	85.40771068424741	41.12277897528288	0.5468341182626897	0.6519156519156519	0.6795366795366795	2.507607058744386	18.12519043390297	8.372332299605718	7.228082394607171	1.156045523711327	1556.065061469508	130.3656792589792
