	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_sNH3"	"S_ssNH"	"S_sssN"	"S_dO"	"S_ssO"	"S_sSH"	"S_dsssP"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"CIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"JX"	"Kappa-3"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"CHI-V-3_C"	"Dipole-mag"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PNSA-2"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FNSA-2"	"Jurs-FPSA-3"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"MOL_07"	6.110000133514404	"mol_07"	1	999.9	999.9	1	1.189923048019409	0.9883307218551636	0	-2.319237947463989	-0.7327548265457153	-1.379185557365417	0	1.595122814178467	1.016527652740479	64.46683502197266	0	0	-5.020004272460938	3	2	1	1	3.454822063446045	0.792835533618927	0.6326407790184021	4	7	1	-1.72969913482666	-21.54568481445312	2.549392461776733	4.301783084869385	13.21517848968506	2.594311237335205	5.110084056854248	0.8544262051582336	21.791433950508	241.9399692864	-52.67792154240001	-980.4020840859524	-124.4605955147079	0.4389173525843152	1.33968696660914	-2.273649114254569	0.02285709084342365	-0.2886363945415714	0.6093873350331355	0.1572828759372643	0.4704955396276466	6.976833604429408	233.7755792064	197.4264378239999	0.5421486216979331	0.6670940170940171	0.6342592592592593	0.665954415954416	1.672845350206861	7.057554239057488	1.268758035740459	559.4818260808541	90.34664316870381
"MOL_08"	9	"mol_08"	1	999.9	999.9	2	0	-0.8417469263076782	0	-1.376710534095764	-1.646620273590088	-2.931574821472168	0	0	2.3370680809021	66.30316925048828	0	0	0	3	1	2	2	3.511085033416748	0.7560710310935974	0.7368424534797668	3	6	0	-1.686099290847778	-5.349666118621826	2.081896543502808	3.029585838317871	14.15433692932129	1.645841360092163	3.957498550415039	0.4707260131835938	10.95423002043779	251.7329120275199	-60.28255138751996	-968.5956017259369	-124.1092169214054	0.4319891395892727	0.7981913106550564	-2.185541877282418	0.03399122659152349	-0.2800403909073376	0.1881621770834139	0.1662470335550705	0.6816914567997217	8.229481299934282	248.35154511552	194.831727552	0.5603811344699273	0.6230769230769231	0.6512820512820513	0.6833333333333333	1.994936018554826	6.49279045321488	1.289422578943539	627.0911268824054	93.53312045640962
"MOL_09"	7.639999866485596	"mol_09"	1	999.9	999.9	3	1.749992370605469	2.210061073303223	0	-0.9554471969604492	-0.1326854228973389	-1.15072762966156	0	0	1.399027705192566	33.08366394042969	0	4.018337249755859	0	4	2	1	1	3.378783226013184	0.8446958065032959	0.4285717010498047	4	4	1	-0.03559863567352295	-3.370026826858521	2.555790185928345	2.75	10.71517753601074	1.033651232719421	3.957463979721069	0.4875154793262482	11.8153494848672	152.05274633472	95.20524803328001	-329.7282254168384	-60.90298880132218	0.6192119799554288	0.7235566978217804	-0.8257434419033459	0.02877256883335848	-0.1525202870680191	0.1936995576362152	0.2939112363907594	0.6081857554129821	13.1004466490506	99.81648348671999	299.4942572159999	0.2499719474388786	0.6600353669319187	0.6844827586206896	0.7111111111111111	1.919290833106339	5.996191168636431	1.132712320453804	396.0250159957799	67.73870407477187
"MOL_12"	7.309999942779541	"mol_12"	1	999.9	999.9	4	0	3.618518829345703	0	-0.6736841201782227	-0.0481947660446167	-1.128807902336121	0	0	1.460694432258606	33.54441833496094	0	4.282611846923828	0	5	3	1	1	2.923231601715088	0.7010273933410645	0.9836589694023132	3	4	1	0.03780007362365723	-3.594556570053101	1.950161218643188	2.097814798355103	10.99963569641113	1.169734001159668	4.92317533493042	0.7174702286720276	12.18569982245531	158.50405712064	103.0786279353599	-347.3774568246484	-61.2158141538244	0.6226873138167464	0.7419940793430536	-0.8269184002921514	0.02837605737578219	-0.1457218426762064	0.1904218531192696	0.2908149964295657	0.5519024172507618	12.83779973328769	100.49102019264	319.5957219839999	0.2392149289738477	0.663067926225821	0.6735778841041999	0.6938616938616938	1.704955823701546	6.590290418601253	1.148956300787109	418.8515728814181	81.49992190956164
"MOL_14"	7.300000190734863	"mol_14"	1	999.9	999.9	5	1.549511194229126	1.819724559783936	9.460142135620117	-2.297214031219482	-0.7615487575531006	-0.2789688110351562	0	2.616167545318604	1.268848657608032	46.71355056762695	0	4.298672676086426	0	4	3	2	2	3.720175266265869	0.7509139776229858	0.864787220954895	8	5	2	0.8378028869628906	-11.89640331268311	1.833314299583435	5.761904716491699	17.68987083435059	1.709179878234863	6.567836284637451	0.8783668279647827	20.91281298313237	233.65576863552	127.2288711724799	-726.6797257102832	-70.41347064802679	0.6069976652264558	1.280791774017622	-1.222254560649121	0.03331712768908125	-0.1184334481694291	0.1161000618244058	0.2049328172007694	0.3645356998531856	9.178344924936654	129.13096671552	465.4094417279999	0.2171946008742771	0.6869409660107334	0.6495914519170333	0.7214137214137214	2.38499766892653	7.207780208483397	1.129112231708187	1622.262672650341	139.2673828051921
"MOL_15"	8.539999961853027	"mol_15"	1	999.9	999.9	6	1.529890775680542	2.020579814910889	9.179549217224121	-2.77074670791626	-1.051575660705566	-1.786347508430481	0	2.550538063049316	1.229302525520325	69.49980163574219	5.075153350830078	0	0	7	3	2	3	3.824532747268677	0.7236029505729675	1.129663586616516	13	7	3	-1.346696138381958	-24.02922821044922	1.651383280754089	9.407999992370605	22.80275726318359	2.026450634002686	7.546083927154541	0.7755393981933594	28.10627294575347	291.30225121536	160.07982084864	-1296.02237000154	-112.6783137019597	0.6077711053208987	2.096241514062343	-1.74505146988816	0.04016529639338093	-0.1517176412239631	0.1041476236815252	0.1432548548151123	1.006175224800391	6.446666766238699	236.40065492736	506.2836683519999	0.3183057020559168	0.5107078039927405	0.61889338731444	0.6759504862953138	2.466869626391729	7.649320051243185	1.126734571890587	3088.8525714608	456.9977641330768
"MOL_16"	8.520000457763672	"mol_16"	1	999.9	999.9	7	1.800453424453735	2.36889386177063	9.518001556396484	-1.676054716110229	-0.3424438238143921	-1.504260063171387	0	0	1.284756660461426	57.68862152099609	0	0	0	6	3	1	3	3.873140573501587	0.7678108811378479	0.8272991180419922	7	5	2	-0.6977954506874084	-11.59906768798828	1.976176500320435	7.16495418548584	19.10408401489258	1.843274235725403	6.866817951202393	0.787157416343689	26.80995521693546	226.16349245952	142.43641429248	-828.1415727631754	-95.13202856958222	0.6197420810370211	1.649563995380619	-1.392388257012866	0.03162800451125398	-0.1599493659086943	0.09805232327798576	0.1741505001572439	0	8.508757594326303	166.87773053952	427.8856686719998	0.28057834554169	0.5664967562557924	0.5597775718257646	0.6420118343195266	2.147399843048429	7.683344482246065	1.099932694144364	1292.444833589695	226.1074672021063
"MOL_18"	8.920000076293945	"mol_18"	1	999.9	999.9	8	1.588739633560181	2.22179651260376	9.473152160644531	-2.489946365356445	-0.3771659135818481	-1.48173999786377	0	0	1.277812242507935	57.50435256958008	0	0	0	5	3	1	3	3.703465461730957	0.7406930923461914	0.9403907060623169	8	5	2	-1.047295808792114	-13.87277030944824	1.880718111991882	6.282314777374268	18.39697647094727	1.737775444984436	6.439621925354004	0.7338727712631226	19.7879803565547	240.5799706464	108.9298152095999	-867.2063760097899	-101.1636248121372	0.5922993612490857	1.542732064670729	-1.469617742815813	0.03288962080617466	-0.17143769010965	0.1000766670739198	0.1768133330390171	0.2658825169840653	7.881065265701032	181.2326333664	408.8571231359999	0.3071272316954089	0.5780622489959839	0.6641952425084955	0.6233974358974359	2.148933968129879	7.670980243549309	1.109670113668821	1415.70230996945	216.648885293338
"MOL_19"	8.920000076293945	"mol_19"	1	999.9	999.9	9	0	4.961685180664062	9.541678428649902	-2.467545032501221	-0.3271081447601318	-1.453433871269226	3.796634912490845	0	1.337530136108398	59.22727203369141	0	0	0	9	3	1	3	3.702471256256104	0.7161557078361511	1.15550971031189	12	5	5	-2.131296873092651	-25.8609447479248	2.012573003768921	8.215277671813965	21.22540664672852	1.668739795684814	7.60677433013916	0.6850572228431702	45.33502054206469	226.1599135488	250.7339611391999	-827.7977548068	-96.38334860630046	0.6783177655354221	2.482800430784576	-1.177431611431677	0.05271238859972762	-0.137092424817199	0.07129571192843186	0.1741283124025754	0	7.612128948504028	236.0592208128	466.9945674239999	0.3357626752923369	0.4796428571428571	0.5741477272727272	0.6207792207792208	1.8126247348984	8.776404189772611	1.071188899786562	1601.094367962492	540.9862292170355
"MOL_20"	8.960000038146973	"mol_20"	1	999.9	999.9	10	1.598063111305237	2.149024248123169	13.81993579864502	-2.557658672332764	-0.3813790082931519	-1.461569547653198	0	0	1.285260796546936	58.42058563232422	0	0	0	5	3	1	3	3.9523024559021	0.7451858520507812	0.9056785106658936	8	5	2	-0.1388945579528809	-16.03547096252441	1.613667845726013	6.035714149475098	20.96589279174805	2.003067493438721	7.59229564666748	0.8735858201980591	20.32049648342782	273.48200273856	99.20550260543996	-1020.36464820217	-103.0334235819736	0.5767643020635731	1.575150334182964	-1.579097489805725	0.03210459941623492	-0.1594526239526752	0.09544615506332352	0.1708249702554478	0.3227384706087433	7.833786031937637	179.24832843456	466.9211796479998	0.2774014034900232	0.5928571428571429	0.6386904761904761	0.5945454545454546	2.088612595351928	7.978884966701665	1.114300544339912	1751.986897405304	303.6515603486679
