	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Thrombin"	"Trypsin"	"fXa"	"order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_aaaC"	"S_sNH2"	"S_ssNH"	"S_sssN"	"S_dO"	"S_ssO"	"N_ssCH2"	"N_sssCH"	"N_dssC"	"N_aasC"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"JX"	"Kappa-3"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_C"	"CHI-V-2"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-DPSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-2"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TPSA"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"02"	8.366999626159668	"02"	1	999.9	999.9	8.366999626159668	6.796000003814697	5.166999816894531	1	7.262922763824463	0.8141908645629883	14.1162223815918	-1.07284677028656	-0.3982635736465454	2.830426454544067	0	12.25870227813721	2.617423057556152	2.83237886428833	64.01524353027344	0	5	1	1	4	4.121218204498291	0.7302131652832031	11	9	5	1.911112308502197	-41.53376388549805	-35.81999969482422	1.779714822769165	8.741021156311035	8.824201583862305	21	27.59565353393555	5.445448398590088	13.99184036254883	4.946297673168297	763.5338130604802	503.7530467199998	259.7807663404799	243.9722803795199	2638.290505022093	-1360.541932669585	3998.832437691679	28.85470792810991	-84.22442683094235	0.659765210267246	3.455368262535758	0.03779100209387099	198.3513990837203	22.03154516909623	0.280342850576821	0.1083569730789087	0.1442980002811316	3.59911017165656	167.11387078848	596.4199422719997	0.2188689851450531	117.0249684111244	104.1376932510561	74.18337608422188	0.5331541218637993	0.6442028985507247	0.6633941093969145	1.96286656833762	17.81303939965449	12.32218523062985	9.075012885231729	1.149264099765708	2390.28215394566	686.8688571344777
"03"	8.300999641418457	"03"	1	999.9	999.9	8.300999641418457	6.698999881744385	4.921000003814697	2	8.422200202941895	3.415668725967407	14.64925289154053	-0.3193559646606445	-0.1771997213363647	3.154219150543213	0	12.29595756530762	2.719039678573608	1.793062925338745	40.09884643554688	0	5	2	1	4	3.998652458190918	0.7281062602996826	10	6	5	4.072505950927734	-33.14544296264648	-33.64999771118164	1.804314255714417	7.997984409332275	8.183338165283203	17	25.09565353393555	4.223759651184082	12.02988433837891	4.810806344061857	714.3724955135998	516.1513082879999	198.2211872256	317.9301210623999	1944.062054893002	-746.5917041325679	2690.653759025569	28.12238206402774	-46.68031071881845	0.7225240494693341	2.72135624915866	0.03936655210081834	141.6037641820204	20.0898562548664	0.3898174916365023	0.149984459799971	0.2006467595018626	2.217695586246391	99.7101616896	614.6623338239999	0.1395772686039839	106.763400029575	96.7450836912309	69.22147836233488	0.5609857978279031	0.6478835978835978	0.6810916179337232	1.87255763967767	16.72182049366663	11.38117162455848	8.929936328445953	1.088214724265857	1835.209274129	494.4850221362376
"04"	8.208000183105469	"04"	1	999.9	999.9	8.208000183105469	6.854000091552734	4.38700008392334	3	2.179187059402466	3.393560409545898	20.37366104125977	-0.3328313827514648	-0.182313084602356	2.090737581253052	1.792829751968384	12.30145454406738	2.725534677505493	1.790771245956421	40.29105377197266	0	5	2	1	3	4.116299629211426	0.7350649237632751	9	6	5	3.580504417419434	-35.95729064941406	-35.02999877929688	1.56931459903717	7.071507930755615	7.326292991638184	14	24.2943229675293	3.046730518341064	10.76446533203125	4.613213608035903	689.0468766719997	475.2909047039997	213.755971968	261.5349327359997	1777.631950489899	-799.4671198550303	2577.099070344929	31.40191324334197	-46.51819692427678	0.6897802178562777	2.579841823063785	0.04557297087682746	147.2878848545379	21.63739024184989	0.3925714062003899	0.1510417310637827	0.4041285074023695	2.103860254587421	97.886726784	591.1601498879996	0.1420610557829958	97.27633913427846	95.81762337550263	65.68048244979695	0.5875179340028694	0.6484623541887593	0.7075873827791986	1.783732955411776	16.23473601143505	10.19860705531088	9.10155074624792	1.130176900139152	1695.574362202681	473.5734851095218
"06"	8.055999755859375	"06"	1	999.9	999.9	8.055999755859375	6.769999980926514	4.619999885559082	4	3.372368812561035	1.569793343544006	20.00121116638184	-1.026092886924744	-0.440974235534668	1.918692827224731	1.718171238899231	12.32149219512939	2.677754878997803	4.806411743164062	53.01088714599609	0	5	1	2	3	4.063201904296875	0.7076940536499023	11	7	5	1.830207347869873	-38.17096328735352	-35.57999801635742	1.522109627723694	8.064000129699707	8.315608024597168	16	27.44902420043945	3.450505256652832	11.24599361419678	5.014787808085529	768.4388760787199	537.2457699839997	231.19310609472	306.0526638892798	2400.436373263261	-1032.980389279274	3433.416762542535	36.52641838007465	-53.48101052301396	0.6991392376261863	3.123783098419603	0.04753327755418355	177.6577706045749	28.06831988716566	0.3286122986994519	0.126433484557574	0.1691432382618334	1.815279437739997	131.71597572672	636.7229003519997	0.1714072255152625	114.5557794887906	113.2503693132431	72.15231886790421	0.5201947349441038	0.6604995374653099	0.6724392041267502	2.052361148444055	18.75903298102159	11.73925686880721	9.140220275190488	1.144683976459169	2320.929694358093	610.5375847199186
"08"	7.796000003814697	"08"	1	999.9	999.9	7.796000003814697	6.201000213623047	4.376999855041504	5	2.179969310760498	3.384698867797852	20.29958724975586	-0.3415521383285522	-0.1828246116638184	2.116971492767334	1.463707327842712	12.31628036499023	2.752981185913086	1.793458819389343	40.68286895751953	0	5	2	1	3	4.079678535461426	0.7285253405570984	9	6	5	3.580504894256592	-35.93092727661133	-34.98999786376953	1.604949474334717	6.865051746368408	7.326292991638184	14	24.2943229675293	2.989660024642944	10.70121383666992	4.565638528729741	682.2833712710398	481.5238391039999	200.75953216704	280.76430693696	1801.548018632457	-751.1111929870244	2552.659211619482	31.57445956823181	-44.17659222722641	0.7057534440667361	2.640468893850243	0.04627763316202636	136.9748904217248	21.54272872027434	0.3926091664529235	0.1509895823697669	0.4041673792974044	2.297269310089974	89.96233735103999	592.3210339199999	0.1318547998369758	106.5353781857108	90.28503017058861	64.94237779531109	0.6467051467051467	0.6597402597402597	0.6831275720164609	1.732850768586752	15.39933482436392	10.69758073541326	8.886705712646588	1.134589605607087	1618.145573891058	492.3624347559904
"09"	7.769999980926514	"09"	1	999.9	999.9	7.769999980926514	7.443999767303467	4.367000102996826	6	1.352851033210754	1.811639189720154	19.96396827697754	-1.285359025001526	-0.6110078096389771	1.913235187530518	1.714963912963867	12.29766750335693	2.667841911315918	1.623548984527588	52.46136474609375	4.841119766235352	5	2	2	3	4.262979030609131	0.7460265755653381	11	8	5	2.739004850387573	-40.57012176513672	-35.17000198364258	1.53484308719635	7.809345245361328	8.354789733886719	15	26.57878112792969	3.16042423248291	10.8793773651123	4.810960275906625	724.0002479001596	494.4697443839997	229.53050351616	264.9392408678398	2143.996004108077	-995.2327386184587	3139.228742726536	36.02754247778055	-54.9648825287414	0.6829690263478855	2.961319433696846	0.04976178196384926	166.1801414463483	26.08394968514665	0.3386220564494131	0.1302850277920155	0.348590916416791	1.814740137106148	132.50030255616	591.4999453439997	0.1830114049552534	106.2928004694758	106.8240433022118	67.37296912672709	0.5592698933552092	0.6325161887141536	0.7005218787635488	1.976143258276867	18.26871059175276	10.40338121004972	9.244628654950089	1.15820970437435	2117.095062250062	510.9595136714972
"12"	7.677999973297119	"12"	1	999.9	999.9	7.677999973297119	6.260000228881836	4.585000038146973	7	0	5.62741231918335	20.40536308288574	-0.8946112394332886	-0.1730538606643677	2.100941181182861	1.797116994857788	12.31019401550293	2.734729051589966	1.811604619026184	40.36885070800781	0	7	1	1	3	4.13850212097168	0.7390297651290894	9	6	5	3.784904956817627	-36.10001373291016	-35.34999847412109	1.579028964042664	7.28741979598999	7.627013206481934	13	24.13118553161621	2.758055686950684	10.49615669250488	4.651950001736215	709.1032959225596	485.8512046079999	223.25209131456	262.5991132934399	1819.628341837787	-836.1321999746415	2655.760541812429	31.19639121737982	-47.45223333887401	0.6851628068882354	2.566097707204152	0.04399414217472027	158.3087937727587	22.12146383313362	0.3920320727449449	0.1508342233562171	0.4035732962461349	2.488841242168519	96.51416677056	612.5891291519997	0.1361073447627864	96.50765254202328	98.3055484955178	73.74094475225711	0.4886904761904762	0.6742424242424242	0.7121212121212122	1.90709839897751	16.67506472784494	11.84296233737679	8.743683460059152	1.12455249920198	1712.569453532406	564.3862726779769
"13"	7.638000011444092	"13"	1	999.9	999.9	7.638000011444092	6.854000091552734	4.318999767303467	8	1.501063108444214	1.715348601341248	20.00121116638184	-1.009631991386414	-0.3564834594726562	1.932776689529419	1.724535584449768	12.28593635559082	2.667754888534546	3.305348873138428	52.12353897094727	0	5	1	2	3	4.197159767150879	0.7380918860435486	10	7	5	1.628404378890991	-39.28192901611328	-34.09999847412109	1.546800494194031	7.567545890808105	7.697034358978271	15	25.87167358398438	3.258055210113525	10.58800983428955	4.711419662748044	726.3032945414399	482.7925428479998	243.5107516934399	239.2817911545598	2019.198293605881	-1018.442616948685	3037.640910554567	33.56319020373899	-57.22405687754655	0.6647258059772626	2.780103448216803	0.04621098438625355	176.8626612112079	24.37705562029661	0.351061003900157	0.1350706163016179	0.2710470450838078	1.997176974222338	141.87571911744	584.4275754239998	0.1953394954748414	102.3192613606247	103.2214293399778	71.27514356270179	0.5740740740740741	0.6722391084093212	0.723404255319149	1.808974399026097	16.66630239219396	10.69424686132056	9.213122309064547	1.150137530347945	1965.815651608301	568.8236091287646
"15"	7.585000038146973	"15"	1	999.9	999.9	7.585000038146973	6.283999919891357	4.14900016784668	9	4.076278686523438	3.437180995941162	14.36679458618164	-0.3006170988082886	-0.1764588356018066	3.077081203460693	0	12.23497104644775	2.680295944213867	1.785562992095947	39.468017578125	0	5	2	1	4	3.913400173187256	0.7257362604141235	9	6	5	3.158303260803223	-33.68912506103516	-32.07999801635742	1.792555093765259	7.239150524139404	7.481136322021484	13	22.59564971923828	3.002072095870972	10.06855964660645	4.5426305265011	664.1543965056002	465.6916830719998	198.4627134336	267.2289696383998	1692.78421450015	-721.4097956600526	2414.194010160203	27.83936553859201	-46.55687742019178	0.7011798544468011	2.548781162040951	0.0419170085827434	131.8098836693565	18.48963701838237	0.4039162214775716	0.1554090264750765	0.207903654116383	2.297904146444727	99.7101616896	564.4442348160001	0.1501309969703095	96.77624047786512	92.50297946584737	61.6335342581153	0.5706964826461682	0.6582491582491582	0.6779588336192109	1.865304777377009	16.190401012557	10.47384023962656	8.679761725225372	1.123061558138785	1476.783546119573	404.505369498049
"17"	7.468999862670898	"17"	1	999.9	999.9	7.468999862670898	6.13700008392334	4.097000122070312	10	6.23237419128418	4.915506839752197	12.70323657989502	-0.3468711376190186	-0.1848559379577637	3.665580749511719	0	12.33508396148682	2.743079900741577	1.793142437934875	40.62018203735352	6.01515007019043	7	2	1	5	4.260067462921143	0.7627745866775513	9	7	5	3.769101142883301	-38.16817474365234	-38.70000457763672	1.534267902374268	7.567545890808105	7.871304988861084	18	26.08721542358398	4.253837108612061	12.38679218292236	5.089115892414697	767.6841431212797	567.4837956479997	200.20034747328	367.2834481747198	2224.137774034918	-784.6447083091564	3008.782482344074	29.95271472290565	-48.43157216136612	0.7392152107515237	2.897204265535476	0.03901697721816001	153.6906322026074	22.99422413620997	0.3746192337700158	0.1441355557216994	0.3856478322071574	2.13121270144579	111.38203758528	656.3021055359998	0.1450883655515127	119.2731768435905	95.28983150508135	80.16713415850758	0.5098926894701542	0.670265780730897	0.6691778578447429	1.952581657532186	16.66112636356153	14.03975868628161	8.532870468843319	1.121831675337729	2083.851534020693	675.0143898372544
