	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Name"	"Family"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_sssCH"	"S_dssC"	"S_aasC"	"S_ssNH"	"S_dsN"	"S_aaN"	"S_sssN"	"S_aasN"	"S_dO"	"S_ssO"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_sssCH"	"N_dssC"	"N_aasC"	"Apol"	"IC"	"BIC"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"Kappa-3-AM"	"PHI"	"SC-3_C"	"CHI-0"	"CHI-3_P"	"CHI-3_C"	"CHI-V-0"	"CHI-V-3_P"	"CHI-V-3_C"	"Dipole-mag"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-1"	"Jurs-FPSA-3"	"Jurs-WNSA-1"	"Jurs-WPSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-mag"	"PMI-X"
"MECLONAZEPAM"	8.920819282531738	"MECLONAZEPAM"	1	999.9000244140625	999.9000244140625	"Meclonazepam"	"A.1"	0.001200000056996942	1	1.659197211265564	0	11.31378364562988	-0.6317323446273804	0.1826913356781006	1.963374376296997	2.738287687301636	4.42742919921875	0	0	0	34.19979858398438	0	0	6.243756294250488	0	7	1	2	5	13407.54017066956	3.827909231185913	0.7524200677871704	1	4	1	3.344099760055542	0.5519251823425293	-4.329999923706055	86.73320007324219	2.195475816726685	7.486111164093018	3.819444417953491	2.804435014724731	3.834441900253296	9	16.56011199951172	8.59907054901123	1.782021641731262	12.87186622619629	3.88771653175354	0.7358998656272888	2.130517828615875	3.495519409002162	507.0459084767999	240.8385117599999	266.2073967168	507.3427422579252	-560.78401559153	1068.126757849455	18.9665204840257	-59.43621724013189	0.474983640995142	0.03740592354053779	134.9793713115137	9.616896609466643	0.2710113285807483	0.2042770310621209	1.126227048175285	8.798774202591463	358.7516819039999	0.2924670608590174	78.319164711689	57.4554380438063	56.35587549680317	0.6123768472906403	0.6327586206896552	0.6388392857142857	1.449778646609413	11.47353868101357	11.1468434118092	7.913993427787514	1.252521712485862	735.4851878938429	303.7331942149619
"RO05-4435"	8.823908805847168	"RO05-4435"	1	999.9000244140625	999.9000244140625	"Ro05-4435"	"A.1"	0.001500000013038516	2	0	-0.1744589805603027	9.95457649230957	0	-0.1420443058013916	0.2296240329742432	2.609154224395752	4.119095802307129	0	0	0	33.58332443237305	0	14.03703308105469	0	1	7	0	2	5	11466.88018226624	3.732158660888672	0.7398626208305359	1	4	1	2.401000022888184	0.3082616329193115	-3.360000371932983	77.6514892578125	2.153095960617065	7.266436100006104	3.75308632850647	2.59013295173645	3.380155801773071	8	15.68986988067627	8.007098197937012	1.599292278289795	11.24569416046143	3.252933979034424	0.5109347105026245	2.35183188146803	3.485470935463677	486.2233158182399	231.7125407519999	254.51077506624	504.9337448693994	-554.6142641394956	1059.548009008895	21.2758710234142	-62.79822857320507	0.476555798979041	0.04375740597221288	123.7490729641774	10.34482455592566	0.2619860132111094	0.1974741183242068	1.088721035637617	8.378802466692216	297.8410216319999	0.3874398615977953	75.65517176608394	50.85945655237983	50.71118877430204	0.5904416212946159	0.632183908045977	0.6413255360623782	1.62045284990036	11.4177975621617	11.22223396646572	7.046053554019647	1.24725569102627	661.3625703676885	268.1437567347877
"RO07-3953"	8.795880317687988	"RO07-3953"	1	999.9000244140625	999.9000244140625	"Ro07-3953"	"A.1"	0.0015999999595806	3	0	-0.2128901481628418	8.244027137756348	0	-0.2853987216949463	-0.5596630573272705	2.631200075149536	4.044552326202393	0	0	0	11.63876724243164	0	28.00037574768066	5.94347095489502	1	6	0	2	6	12043.96017074585	3.689703702926636	0.7447633147239685	1	2	1	3.376500368118286	-10.8485221862793	-16.0099983215332	75.34799194335938	2.195921421051025	6.629935741424561	3.347107410430908	2.519239187240601	3.428568601608276	8	14.98276329040527	7.685598850250244	1.598698139190674	11.41649150848389	3.326263666152954	0.6329992413520813	2.746654556417075	3.395219085153868	481.222685328	214.761283968	266.46140136	340.1621251741144	-422.0503629326761	762.2124881067905	17.23056718412797	-38.56240989860764	0.4462825434374925	0.03580580822448897	128.2272710987212	8.291739810070577	0.1550311044754863	0.2044548760299603	0.7114374209343046	0.3130260058159993	350.4851269919999	0.271677878707837	69.77597881142638	52.19183961340801	50.83156879365423	0.5414398064125832	0.630009319664492	0.6273115220483642	1.590396849700651	11.47837922064324	11.22729636809257	7.217305053643518	1.299240193747484	618.7692949052764	271.9583363210758
"CLONAZEPAM"	8.74472713470459	"CLONAZEPAM"	1	999.9000244140625	999.9000244140625	"Clonazepam"	"A.1"	0.001799999969080091	4	0	-0.06643426418304443	11.2764949798584	0	0.1803762912750244	1.976890087127686	2.688519239425659	4.274651527404785	0	0	0	33.7401123046875	0	0	6.196042537689209	1	7	0	2	5	12894.28017616272	3.732158660888672	0.7398626208305359	1	4	1	2.859900712966919	0.2064576148986816	-4.130001068115234	82.23989105224609	2.154579162597656	7.266436100006104	3.75308632850647	2.715862512588501	3.601377725601196	8	15.68986988067627	8.007098197937012	1.599292278289795	12.00162315368652	3.582522392272949	0.6200436353683472	2.19959058679649	3.493086618603113	495.5284057785599	224.4158605919999	271.11254518656	466.0532129998281	-563.030049454507	1029.083262454335	19.95129860901132	-59.95155587426275	0.4528819296229936	0.04026267389790585	134.3439673028639	9.886435192935382	0.2749039647720724	0.2072111327845444	1.022150468525849	8.969557794252458	344.5906685759999	0.3045995657209822	78.00636448680787	53.64705443616302	52.16609329387443	0.6120689655172413	0.6202359346642469	0.6221804511278195	1.520049483657402	11.46630109067098	11.11491988802527	7.543373563788086	1.268548247243509	710.4362026932257	280.3656435425685
"DELORAZEPAM"	8.74472713470459	"DELORAZEPAM"	1	999.9000244140625	999.9000244140625	"Delorazepam"	"A.1"	0.001799999969080091	5	0	0.06235682964324951	12.69345855712891	0	0.515811026096344	3.423499584197998	2.813550710678101	4.379274845123291	0	0	0	11.70835399627686	0	0	12.29258346557617	1	7	0	2	5	13358.98015785217	3.621928215026855	0.738131046295166	1	2	1	3.629900455474854	-10.96987533569336	-16.67000007629395	79.71999359130859	2.166437864303589	6.405827045440674	3.276621103286743	2.581645011901855	3.46708345413208	7	14.11251926422119	7.28591775894165	1.387967586517334	11.87180709838867	3.585264205932617	0.6972224712371826	2.405932782153304	3.401159209225606	483.9697883328	228.5478814079999	255.4219069248	311.8648681261136	-348.5358103896183	660.4006785157319	17.56993265122937	-29.21587765397452	0.4722358438846184	0.03630377985319091	123.6164862299556	8.50331658623703	0.1799531688573844	0.2373220982682024	1.130048568784401	0.5709732628035432	422.2123788959999	0.1276059186453448	74.18109224753253	54.73898098693694	51.0470550075341	0.6028097062579821	0.6397459165154264	0.6437621832358674	1.551914376289179	11.52334252100888	10.67909662273868	7.425243748667776	1.275588555484768	651.7594087739203	260.2192011597667
"RO05-3590"	8.455931663513184	"RO05-3590"	1	999.9000244140625	999.9000244140625	"Ro05-3590"	"A.1"	0.003500000108033419	6	0	-0.3849179744720459	8.313230514526367	0	-0.6392891407012939	-1.248639822006226	2.489096641540527	3.972429275512695	0	0	0	33.75842666625977	0	39.95790863037109	0	1	7	0	2	5	12108.58019447327	3.653661012649536	0.7067145109176636	1	4	1	3.137800455093384	-1.248986721038818	-6.090001106262207	83.40879821777344	2.169309854507446	7.934999942779541	4.465974807739258	3.206672191619873	3.992047309875488	12	18.18986892700195	8.76105785369873	2.847466707229614	12.50162220001221	3.611542224884033	0.6626893281936646	2.405325377082849	3.534901656932292	509.0481381215999	210.4925407199999	298.5555974016	526.197326536658	-746.3407456831754	1272.538072219833	19.22540447230327	-69.67264897636851	0.4135022308434769	0.03776736035858118	151.9791709830664	9.786656351260659	0.22837630151255	0.1721405200722445	0.8491508799620205	7.48834296467551	358.76077243776	0.2952321292017766	82.55842940987183	57.94449753540248	53.22343493523928	0.6324242424242424	0.6069105691056911	0.6062084257206208	1.486866517947032	11.91460753274076	10.9565335244181	8.013232787830656	1.316881313009282	817.0823807575507	304.9671515995977
"RO11-4878"	8.455931663513184	"RO11-4878"	1	999.9000244140625	999.9000244140625	"Ro11-4878"	"A.1"	0.003500000108033419	7	1.670302867889404	0	11.40882968902588	-0.6057577133178711	0.1957051753997803	1.662717700004578	2.78395414352417	4.3764967918396	0	0	0	11.97860908508301	0	14.1064338684082	6.033819675445557	0	7	1	2	5	12444.84015846252	3.725650548934937	0.7520191669464111	1	2	1	3.655200004577637	-10.52260303497314	-16.09999847412109	79.62489318847656	2.203756093978882	6.629935741424561	3.347107410430908	2.543205976486206	3.472074270248413	8	14.98276233673096	7.877889156341553	1.570696830749512	11.98612117767334	3.560870170593262	0.7039697766304016	3.014302455339626	3.403383519036318	489.2707432166399	253.905871296	235.36487192064	380.0406759160118	-352.2889096898819	732.3295856058937	17.31839132776108	-31.54500792042796	0.518947586415514	0.03539633539889145	115.1571458117008	8.473382196250274	0.1659552521094719	0.2161949867993269	0.641320683834956	0.7565724261154025	395.925103728	0.1907852467837185	71.72971867813868	56.51725632865301	51.32380397656149	0.5689655172413793	0.6445623342175066	0.6048534798534798	1.485745854697077	11.41380207362654	11.04543550284019	7.682203546146629	1.22918029890626	630.6547363018666	267.6130618445603
"RO20-8065"	8.443696975708008	"RO20-8065"	1	999.9000244140625	999.9000244140625	"Ro20-8065"	"A.1"	0.003599999938160181	8	0	-0.1048654317855835	9.39951229095459	0	0.02308189868927002	1.287038207054138	2.690574407577515	4.200108051300049	0	0	0	11.71580696105957	0	14.06797981262207	12.27631950378418	1	6	0	2	6	13471.36016464233	3.594465494155884	0.7255395650863647	1	2	1	3.835400342941284	-11.16896057128906	-17.05999946594238	79.9364013671875	2.217185497283936	6.629935741424561	3.200000047683716	2.522305488586426	3.655879497528076	8	14.98276233673096	7.961893558502197	1.502473115921021	12.17242050170898	3.919770479202271	0.6948626041412354	3.038530283318589	3.402703075333533	473.56860167232	227.1638181119999	246.40478356032	343.8106288723744	-372.9316786192917	716.7423074916661	18.0078632852932	-32.88469152857918	0.4796851339168453	0.03802588098472271	116.6895687960314	8.52795863512261	0.1622444706924615	0.2139334387571829	1.058029877933568	0.6082847541330789	377.1828207839999	0.2035307673438472	73.64218288523215	52.97934170425933	49.49556360045057	0.5772783251231527	0.6532567049808429	0.623015873015873	1.605736352492469	11.41165045734203	11.17874221170028	7.106802084681298	1.328687139696679	638.3869507493613	274.7830082703715
"FLUNITRAZEPAM"	8.420215606689453	"FLUNITRAZEPAM"	1	999.9000244140625	999.9000244140625	"Flunitrazepam"	"A.1"	0.003800000064074993	9	1.562312006950378	-0.1501533985137939	10.11474132537842	0	-0.03616476058959961	0.380876898765564	0	4.190345764160156	0	1.371432304382324	0	34.1280403137207	0	14.14098739624023	0	1	7	0	2	5	11980.14017677307	3.827909231185913	0.7524200677871704	1	4	0	2.606900453567505	4.254645347595215	-0.3000001907348633	82.54818725585938	2.189337491989136	7.486111164093018	3.665139436721802	2.56545352935791	3.611342430114746	9	16.56011199951172	8.744425773620605	1.70818555355072	12.19290733337402	3.682940006256104	0.6075000166893005	2.825953747439128	3.585771657787696	505.7319506131199	264.5634351359999	241.16851547712	573.5876362758822	-522.866209145007	1096.453845420889	19.96095756568957	-59.80190852527552	0.5231297623479367	0.03946944135423928	121.9666237587143	10.0948940058019	0.2633255511046534	0.1984838060053906	1.151881768900268	8.421643390381274	327.5748833279999	0.3522756809593161	78.8185422573186	57.44673641360878	54.92356486238373	0.6107078039927405	0.6770736253494875	0.6657183499288762	1.564324110302474	11.52067968074739	11.20254834802258	7.364637292792077	1.220191723733371	709.1344526139655	305.4819311994804
"RO07-4065"	8.387215614318848	"RO07-4065"	1	999.9000244140625	999.9000244140625	"Ro07-4065"	"A.1"	0.004100000020116568	10	1.588530778884888	-0.188584566116333	8.390303611755371	0	-0.1795189380645752	-0.4013239145278931	0	4.11580228805542	0	1.403682231903076	0	12.00682353973389	0	28.20828437805176	6.000443935394287	1	6	0	2	6	12557.22016525269	3.788754463195801	0.7577508687973022	1	2	0	3.582400321960449	-6.902138710021973	-12.94999885559082	80.24468231201172	2.221471548080444	6.857142925262451	3.298611164093018	2.514843463897705	3.662045478820801	9	15.85300636291504	8.422924995422363	1.707591533660889	12.3637056350708	3.756269931793213	0.7295645475387573	2.548367833658475	3.502153194469699	488.8315123507199	243.8871832319999	244.94432911872	383.5913123981185	-385.2540196144581	768.8453320125766	15.755098609438	-34.17134296499142	0.4989187011679787	0.03223012062719528	119.7365068448364	7.701588680486304	0.1576162392329569	0.1991337030126705	0.6852321464608241	0	374.2738876799999	0.2343499176635094	73.25407154753421	59.53353123422868	47.71532428948318	0.5811320754716981	0.6756756756756757	0.6160122386537481	1.627377781225531	11.9744581519729	10.52691341492581	7.358130539889322	1.270783094302734	666.9689896390873	286.6642885238712
