	"Activity"	"Structure_Name"	"set"	"Min_dist"	"Avg_dist"	"Family"	"in_ref_23"	"IC50_uM"	"Order"	"S_sCH3"	"S_ssCH2"	"S_aaCH"	"S_dssC"	"S_aasC"	"S_ssssC"	"S_aaN"	"S_aasN"	"S_dO"	"S_ssO"	"S_ddssS"	"S_sF"	"S_sCl"	"N_ssCH2"	"N_aaCH"	"N_dssC"	"N_aasC"	"N_ssssC"	"N_aasN"	"Apol"	"IC"	"CIC"	"IAC-Total"	"MW"	"Rotlbonds"	"Hbond_acceptor"	"Hbond_donor"	"AlogP98"	"Fh2o"	"Foct"	"MolRef"	"JX"	"Kappa-2"	"Kappa-3"	"PHI"	"SC-2"	"CHI-0"	"CHI-1"	"CHI-3_C"	"CHI-V-0"	"CHI-V-1"	"CHI-V-2"	"CHI-V-3_P"	"CHI-V-3_C"	"RadOfGyration"	"Jurs-SASA"	"Jurs-PPSA-1"	"Jurs-PNSA-1"	"Jurs-PPSA-2"	"Jurs-PNSA-2"	"Jurs-DPSA-2"	"Jurs-PPSA-3"	"Jurs-PNSA-3"	"Jurs-FPSA-2"	"Jurs-FNSA-3"	"Jurs-RPCG"	"Jurs-RNCG"	"Jurs-RPCS"	"Jurs-RNCS"	"Jurs-TASA"	"Jurs-RPSA"	"Shadow-XY"	"Shadow-XZ"	"Shadow-YZ"	"Shadow-XYfrac"	"Shadow-XZfrac"	"Shadow-YZfrac"	"Shadow-nu"	"Shadow-Xlength"	"Shadow-Ylength"	"Shadow-Zlength"	"Density"	"PMI-X"	"PMI-Y"
"1-1"	7.221848759323594	"1-1"	1	999.9	999.9	"A.1"	1	0.05999999865889549	1	3.157832384109497	0	16.98779678344727	0	3.703097820281982	0	0	2.008821725845337	23.12880706787109	0	-3.212084054946899	13.14239501953125	0	0	10	0	6	0	1	13909.58019638062	2.818375587463379	1.705186367034912	65.07202911376953	329.3883	3	2	0	4.39300012588501	-10.86354446411133	-15.05000019073486	87.98239898681641	2.024816513061523	7.08692455291748	3.983703136444092	3.815614700317383	37	16.61251831054688	10.85919189453125	2.615267515182495	13.63992309570312	9.000337600708008	7.484060287475586	4.867544174194336	1.480724215507507	3.943389591937065	549.2332912281598	320.2167534719999	229.01653775616	721.0447923079619	-515.6856298565374	1236.730422164499	16.61911228090874	-56.74795453637735	1.31282062435729	-0.1033221318567221	0.5553202424048291	0.2567623667469291	0.714585732521579	9.353773939424949	427.8582739199999	0.2209899131146058	87.44364631840648	57.87988146716626	45.9657370707051	0.582089552238806	0.655359565807327	0.6209463051568315	2.029356156555767	13.38761245099986	11.22109716241808	6.596975305567547	1.176401950209333	234.5247134842955	570.021945676681
"1-3"	6.292429832023152	"1-3"	1	999.9	999.9	"A.1"	1	0.5099999904632568	2	1.182153940200806	0	18.63590049743652	0	2.646777153015137	0	0	1.929858326911926	23.01738739013672	0	-3.206374883651733	13.04429912567139	0	0	11	0	5	0	1	13396.32020187378	2.676737070083618	1.782694578170776	61.32746505737305	315.3615	3	2	0	3.692400455474854	-10.71673583984375	-14.46000003814697	83.39089202880859	1.961313009262085	6.857142925262451	3.925619840621948	3.581417798995972	35	15.74227523803711	10.44850921630859	2.404536724090576	12.71727275848389	8.579588890075684	7.052124977111816	4.560268878936768	1.360272884368896	3.758066810243742	508.79791847808	285.9084708479999	222.88944763008	638.5583637798401	-497.8093824611451	1136.367746240985	17.03240885516989	-56.59386143477747	1.255033365092963	-0.1112305286233509	0.5598719959096731	0.258866579436521	0.864531511222188	9.596849108321962	387.979054848	0.2374594298488371	86.35347389339036	52.56516836394098	43.66476633397445	0.600328947368421	0.6774193548387096	0.6253537068477646	2.060084887884553	12.64336825647479	11.37699954245391	6.137304501785813	1.195216991101573	224.3984728554366	501.7012596754309
"1-5"	7.221848759323594	"1-5"	1	999.9	999.9	"A.1"	0	0.05999999865889549	3	3.277967929840088	0	21.24278259277344	0	4.596733570098877	0	0	2.162155151367188	23.13601112365723	0	-3.165649175643921	0	0	0	11	0	5	0	1	13797.20018959045	2.970572948455811	1.488858699798584	59.58516693115234	311.3978	3	2	0	4.187500953674316	-10.33263111114502	-14.70999908447266	87.76598358154297	2.04334831237793	6.857142925262451	3.75308632850647	3.624696969985962	35	15.74227523803711	10.46534538269043	2.326592445373535	13.3393087387085	8.90067195892334	7.343193054199219	4.797111034393311	1.417730212211609	3.989232085497831	540.6740648601598	349.6847101439999	190.9893547161599	763.9073492492649	-417.227757560266	1181.135106809531	18.18589923761902	-48.95675985469518	1.412879586607954	-0.09054763865427387	0.5723974022553585	0.2646583024903894	0.8838727330654296	9.754848922504609	464.5561831679998	0.1407833048397599	85.58184250179443	62.20202309036869	47.07853664085288	0.5671296296296297	0.6462418300653595	0.6535947712418301	2.095004252325519	14.20028878831308	10.62679048060235	6.778167047895167	1.129582572557319	169.766100752655	556.4208153619376
"1-6"	7.096910022715294	"1-6"	1	999.9	999.9	"A.1"	1	0.07999999821186066	4	2.989182949066162	0	15.05218505859375	0	2.498210906982422	-4.380389213562012	0	1.828974843025208	23.17807388305664	0	-3.290948629379272	38.29137420654297	0	0	10	0	6	1	1	14551.28020858765	2.855279207229614	1.845160484313965	75.01182556152344	379.3961	3	2	0	5.129800796508789	-11.72168827056885	-17.63999938964844	93.73970031738281	1.967839002609253	7.787993431091309	4.716269016265869	4.436851024627686	43	19.11251831054688	12.07051658630371	3.836955547332764	14.89585018157959	9.628301620483398	8.052275657653809	5.235549449920654	1.635203719139099	4.154480088216438	596.9923317388798	308.0647933439999	288.9275383948799	799.4720536000927	-749.8081371370369	1549.280190737129	15.12811778848021	-66.63952821123371	1.339166369644051	-0.111625434144406	0.4818373708443536	0.2227862293896049	0.4960224163412776	8.211516469576726	521.3347019865599	0.1267313258981894	93.38851622346201	62.52806635789344	51.83003187922627	0.5633802816901409	0.6713615023474179	0.6687211093990755	2.138727183639528	14.11357310063816	11.74504961391739	6.599052562010607	1.230062001222202	382.090431129939	695.6989682565425
"1-9"	6.602059991327963	"1-9"	1	999.9	999.9	"A.1"	1	0.25	5	3.005730628967285	0	13.88739585876465	0	1.301919102668762	0	0	1.789655208587646	23.12042617797852	0	-3.267291307449341	26.74549674987793	0	0	9	0	7	0	1	14021.96020317078	3.02205491065979	1.562907576560974	68.46867370605469	347.3788	3	2	0	4.59850025177002	-10.39717102050781	-15.01999855041504	88.19879150390625	2.038681030273438	7.318869113922119	4.065599918365479	4.007384300231934	39	17.48276329040527	11.26987552642822	2.797996997833252	13.94053554534912	9.105986595153809	7.606054782867432	4.944101333618164	1.526839137077332	4.005230564999715	557.4393866764798	307.5020699519998	249.93731672448	734.7534033940918	-597.2066755993053	1331.960078993397	16.93673766424916	-63.69147287190268	1.318086631400015	-0.1142572168278938	0.5233209681413759	0.2419669244106158	0.8080909042546834	8.814780532014602	396.2887125119998	0.2890909361917886	88.82019569137361	61.95022752313754	48.34631568396208	0.5786931095855581	0.6364734299516909	0.6072124756335283	1.927705634432877	13.69782684704877	11.20499694194059	7.105766877668859	1.216605012780916	262.9670222786876	633.9090075026857
"1-28"	6.920818763659613	"1-28"	1	999.9	999.9	"A.1"	0	0.119999997317791	6	2.393027067184448	0	11.6753454208374	-1.995493054389954	-0.001002788543701172	-5.058377265930176	0	1.396692276000977	35.17436218261719	0	-3.45592188835144	52.37136840820312	0	0	9	1	7	1	1	15631.06023979187	3.423165321350098	1.434815645217896	82.41819000244141	425.3969999999999	4	3	0	5.221100807189941	-13.55720520019531	-16.68000030517578	99.3953857421875	2.146011829376221	8.859375	5.257777690887451	5.120980739593506	48	21.56011772155762	13.39188289642334	4.240789890289307	16.10471534729004	10.18807601928711	8.47965145111084	5.540777683258057	1.720768213272095	4.28139052256381	625.1056882963198	284.2177873919999	340.88790090432	844.5360313595147	-1012.927833898248	1857.463865257762	15.84423210125267	-81.60888567966809	1.351029189417931	-0.1305521405541632	0.4208184477789172	0.1945730277168001	0.6498106911337249	7.296712986372103	471.47485596288	0.2457677720901079	102.3283671159836	66.19523623577057	54.74742528021889	0.5641530054644809	0.668235294117647	0.6750241080038573	2.236426975215318	14.88421806673211	12.18633502984384	6.655356169319631	1.280681796258348	462.7959727984959	936.0392296871772
"1-29"	5.793174120109372	"1-29"	1	999.9	999.9	"A.1"	1	1.610000014305115	7	4.475748062133789	0	14.2542610168457	-0.07188141345977783	3.409391403198242	0	0	1.866692185401917	35.30779647827148	0	-3.28780198097229	13.29579257965088	0	0	9	1	7	0	1	15438.40021324158	3.363713264465332	1.336726427078247	73.96289825439453	371.4254999999999	4	3	0	4.132900238037109	-10.84902381896973	-13.88999938964844	98.38519287109375	2.142645597457886	8.163265228271484	4.543210029602051	4.541364669799805	42	19.06011581420898	12.18055820465088	3.041431427001953	15.47082042694092	9.871129035949707	8.208954811096191	5.417982578277588	1.637659072875977	4.269780819075484	600.4351106476797	358.5714168959999	241.86369375168	894.3453037529797	-603.2540268441164	1497.599330597096	18.06144281182971	-64.4864172330004	1.489495347446061	-0.1073994776278821	0.5013397446535989	0.2318035092805854	0.7741483950753775	8.543877866142578	448.5656904959998	0.2529322777075126	99.65423578350082	64.45813986277034	57.7231825699463	0.5369510135135135	0.6569952305246423	0.6856617647058824	2.204554099120732	14.70679897675222	12.61952302487571	6.671099149990424	1.173568670493779	348.5298741860596	720.4613223907298
"1-38"	5.411168261596242	"1-38"	1	999.9	999.9	"A.1"	0	3.880000114440918	8	3.042176723480225	-0.1166157722473145	14.51153469085693	0	3.890345573425293	0	0	1.91710889339447	23.26356506347656	0	-3.264911413192749	13.24785041809082	0	1	9	0	7	0	1	14815.80017662048	3.443856239318848	1.199999928474426	72.80522918701172	359.4145	5	3	1	3.788499593734741	-19.69674491882324	-23.14000129699707	94.79828643798828	2.097224950790405	7.934999942779541	4.295857906341553	4.492453575134277	40	18.18987083435059	11.80787944793701	2.738682270050049	14.71689224243164	9.586785316467285	7.922446250915527	5.313857555389404	1.565490245819092	4.214259935117732	587.8922374617598	355.3664822399999	232.52575522176	923.073017499837	-603.9912483181603	1527.064265817997	23.55210698542746	-65.95930994282195	1.570139829512342	-0.1121962593478067	0.4813955884235879	0.2225819652732845	0.7433514421083557	8.39477805665268	412.3272088319999	0.2986347113337754	96.06159450096069	63.31032851164987	56.3462023572285	0.5183080808080808	0.6662581699346405	0.6501782531194296	2.138600184335671	14.25544601240837	13.00112702608757	6.665783589108144	1.174315713211977	341.9256073956803	648.4689301289756
"1-41"	5.841637490647439	"1-41"	1	999.9	999.9	"A.1"	1	1.440000057220459	9	2.465458393096924	0	11.98326396942139	0	0.4711424112319946	-4.863932609558105	0	1.457525491714478	23.32027435302734	0	-3.44180703163147	52.68409729003906	0	0	9	0	7	1	1	15521.72019767761	3.492130994796753	1.36584997177124	85.40353393554688	427.4127999999999	5	3	1	4.824601173400879	-22.1794548034668	-26.24999809265137	99.91858673095703	2.132376194000244	8.859375	5.257777690887451	5.309502124786377	48	21.56011772155762	13.39188289642334	4.240789890289307	16.22102928161621	10.31950092315674	8.638584136962891	5.682475090026855	1.762026429176331	4.302465461933396	622.1821505222399	290.0433191039999	332.13883141824	895.3194903998618	-1025.261885593044	1920.581375992906	17.4964604417099	-83.2127052331851	1.438998996754181	-0.1337433180353036	0.4050853400788918	0.1872985415333076	0.7297689789024605	6.903501454027563	461.26515359232	0.2586332584354138	101.6934377092241	69.5217389836131	57.46211649450613	0.5677013045434098	0.6582417582417582	0.7308270676691729	2.278274463121341	15.51210084636008	11.54788411600674	6.808705929621747	1.2672434667525	436.656283680919	968.1239444043231
"3-5"	6.619788767995632	"3-5"	1	999.9	999.9	"B.1"	1	0.239999994635582	10	3.11438512802124	0	16.12249183654785	0	4.415059566497803	0	4.559741497039795	1.935149312019348	23.14694976806641	0	-3.20315957069397	0	5.937161445617676	0	9	0	6	0	1	15125.62017059326	2.958344221115112	1.565217733383179	67.33101654052734	346.8307	3	3	0	3.897801160812378	-12.76265144348145	-16.23999977111816	90.72738647460938	2.002995491027832	7.08692455291748	4.158790111541748	3.998391628265381	37	16.61251831054688	10.84235382080078	2.693212032318115	14.26571464538574	9.238101005554199	7.801023006439209	4.852286815643311	1.600810647010803	3.994399500626324	562.67156313984	318.5964418559998	244.07512128384	732.9941547502827	-561.5431081555807	1294.537262905863	16.16964116279798	-56.4558331516898	1.302703393539212	-0.1003353232152926	0.543503981458902	0.2512985410336356	0.699380575498767	9.316282483010307	472.8307805759998	0.1596682477829646	92.81250014572751	53.60283961588523	51.56805180928916	0.5577651515151515	0.6859879032258065	0.6436950146627566	2.129529964459619	12.73980932279575	13.06147330483762	6.133500595354171	1.217237502237315	345.8746639003047	562.7318466263865
