solute,SMILES,A,csid
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,0,502855
hexafluoroethane,FC(F)(F)C(F)(F)F,0,6191
bis(benzoxazolyl-2-methyl)sulfide,c1cccc2oc(nc12)CSCc3nc4ccccc4o3,0,26325183
isonicotinic acid,c1cnccc1C(=O)O,0,5709
tetrafluoromethane,FC(F)(F)F,0,6153
sulfur hexafluoride,FS(F)(F)(F)(F)F,0,16425
dodecamethylpentasiloxane,O([Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)[Si](C)(C)C,0,8521
hexamethyldisiloxane,O([Si](C)(C)C)[Si](C)(C)C,0,23150
decamethyltetrasiloxane,O([Si](C)(C)C)[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,0,8520
pentamethyldisiloxane,O([Si](C)(C)C)[SiH](C)C,0,66656
methyltris(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,0,26824
tetrakis(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,0,18019
"1,19-divinyldodecylmethyldecasiloxane",C=C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,0,26325084
chloropentafluoroethane,FC(F)(F)C(Cl)(F)F,0,6190
tetraethylsilane,CC[Si](CC)(CC)CC,0,11919
octamethylcyclotetrasiloxane,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,0,10696
"1,17-divinyloctadeca methylnonasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,0,26325083
decamethylcyclopentasiloxane,O1[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C,0,10451
octamethyltrisiloxane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(C)C,0,23101
methylbis(trimethylsiloxy)vinylsilane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(\C=C)C,0,122090
"1,15-divinylhexadeca methyloctasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,0,26325082
