NSC,Log10HiConc,ConcUnit,Flag,Log10EC50,NumExp,StdDev                           
6,-4,M,>,-4,2,0                                                                 
6,-3.7,M,>,-3.7,4,0                                                             
48,-3.7,M,>,-3.7,3,0                                                            
78,-3.7,M,>,-3.7,3,0                                                            
128,-3.7,M,>,-3.7,4,0                                                           
164,-3.7,M,>,-3.7,2,0                                                           
170,-3,M,>,-3.02,1,0                                                            
180,-2.7,M,>,-2.74,2,0                                                          
186,-3.8,M,>,-3.84,2,0                                                          
192,-3.7,M,>,-3.7,2,0                                                           
210,-2.9,M,>,-2.88,2,0                                                          
211,-3.7,M,>,-4.33,8,.43                                                        
211,-2.7,M,=,-4.23,2,.25                                                        
213,-3.7,M,>,-3.7,4,0                                                           
220,-3.7,M,>,-3.7,4,0                                                           
229,-3.7,M,>,-3.7,2,0                                                           
256,-3.7,M,>,-3.7,4,0                                                           
258,-3.7,M,>,-3.78,7,.23                                                        
262,-3.8,M,>,-3.81,2,0                                                          
416,-3.7,M,>,-3.7,3,0                                                           
439,-3.7,M,>,-3.7,1,0                                                           
453,-3.7,M,>,-3.7,2,0                                                           
473,-3.7,M,>,-3.7,2,0                                                           
497,-3.7,M,>,-3.7,3,0                                                           
500,-4.1,M,>,-4.13,1,0                                                          
521,-4.3,M,>,-4.3,1,0                                                           
546,-3.7,M,>,-3.7,3,0                                                           
626,-4.1,M,>,-4.12,2,0                                                          
671,-3.7,M,>,-3.7,2,0                                                           
679,-4.6,M,>,-4.56,2,0                                                          
680,-2.7,M,>,-2.68,2,0                                                          
737,-5.7,M,>,-5.7,2,0                                                           
737,-3.7,M,>,-3.7,4,0                                                           
740,-5.8,M,>,-5.82,2,0                                                          
740,-3.8,M,>,-3.83,2,0                                                          
742,-3.7,M,>,-3.7,2,0                                                           
749,-4,M,>,-4.05,2,0                                                            
750,-3.7,M,>,-3.69,2,0                                                          
752,-4.2,M,>,-4.22,2,0                                                          
755,-3.6,M,>,-3.63,2,0                                                          
763,-3.7,M,>,-3.7,2,0                                                           
779,-3.7,M,>,-3.7,4,0                                                           
788,-3.7,M,>,-3.7,3,0                                                           
838,-3.7,M,>,-3.7,3,0                                                           
839,-3.7,M,>,-3.7,4,0                                                           
989,-3.7,M,>,-3.7,5,0                                                           
992,-4.7,M,>,-4.7,2,0                                                           
994,-4.7,M,>,-4.7,2,0                                                           
995,-3.7,M,>,-3.7,2,0                                                           
1026,-3.1,M,>,-3.14,2,0                                                         
1027,-3.7,M,>,-3.7,2,0                                                          
1088,-3.7,M,>,-3.7,2,0                                                          
1104,-3.7,M,>,-3.7,2,0                                                          
1115,-3.7,M,>,-3.7,2,0                                                          
1116,-3.7,M,>,-3.7,2,0                                                          
1118,-3.7,M,>,-3.7,2,0                                                          
1122,-3.7,M,>,-3.7,1,0                                                          
1124,-3.7,M,>,-3.7,3,0                                                          
1126,-3.7,M,>,-3.7,2,0                                                          
1128,-3.7,M,>,-3.7,2,0                                                          
1135,-3.7,M,>,-3.7,2,0                                                          
1163,-3.7,M,>,-3.7,2,0                                                          
1168,-3.7,M,>,-3.7,2,0                                                          
1175,-3.7,M,>,-3.7,2,0                                                          
1183,-3.7,M,>,-3.7,2,0                                                          
1185,-3.7,M,>,-3.7,2,0                                                          
1231,-3.8,M,>,-3.77,2,0                                                         
1249,-3.7,M,>,-3.7,4,0                                                          
1296,-3.7,M,>,-3.7,4,0                                                          
1339,-3.7,M,>,-3.7,1,0                                                          
1347,-3.7,M,>,-3.7,4,0                                                          
1356,-3.7,M,>,-3.7,4,0                                                          
1362,-3.7,M,>,-3.7,2,0                                                          
1364,-3.7,M,>,-3.7,1,0                                                          
1386,-3.7,M,>,-3.7,4,0                                                          
1390,-3.7,M,>,-3.7,2,0                                                          
1468,-3.7,M,>,-3.7,4,0                                                          
1541,-3.7,M,=,-3.76,1,0                                                         
1541,-3,M,=,-4.76,4,.58                                                         
1543,-3.9,M,>,-3.85,2,0                                                         
1570,-3.7,M,>,-3.7,2,0                                                          
1736,-3.1,M,>,-3.12,1,0                                                         
1756,-3.7,M,>,-3.7,4,0                                                          
1757,-3.7,M,>,-3.7,4,0                                                          
1771,-4.7,M,>,-4.7,2,0                                                          
1771,-3.7,M,>,-3.7,1,0                                                          
1778,-3.7,M,>,-3.7,2,0                                                          
1816,-3.7,M,>,-3.7,1,0                                                          
1895,-2.6,M,>,-2.6,2,0                                                          
1898,-3.7,M,>,-3.7,2,0                                                          
1899,-2.7,M,>,-2.73,2,0                                                         
1906,-5.7,M,>,-5.7,2,0                                                          
1906,-3.7,M,>,-3.7,4,0                                                          
1937,-3.7,M,>,-3.7,1,0                                                          
1986,-3.7,M,>,-3.7,2,0                                                          
2018,-3.7,M,>,-3.7,2,0                                                          
2035,-3.7,M,>,-3.7,4,0                                                          
2069,-3.7,M,>,-3.7,2,0                                                          
