Compound Id	LongestAliphaticChain
502855	0
6191	2
26325183	0
5709	0
6153	0
16425	0
8521	0
23150	0
8520	0
66656	0
26824	0
18019	0
26325084	2
6190	2
11919	2
10696	0
26325083	0
10451	0
23101	0
122090	0
26325082	0
26325081	0
10449	0
26325080	0
66655	0
14021447	0
67991	0
109705	0
17619	0
692	0
291	0
6084	0
6094	3
7555	4
6120	3
7712	5
6308	4
9646	3
10781	5
15802	8
17976	6
7767	6
7604	5
7010	5
6163	4
6340	4
8560	7
11094	6
11023	6
11055	5
10786	5
7619	5
10755	5
11551	5
349	8
11035	7
11104	6
10795	5
10445	5
7849	9
17558	8
13439	5
13402	5
14840	10
13448	6
13619	11
7890	12
11882	13
11883	14
10540	16
7929	20
11897	21
11899	22
12017	23
12072	24
11900	25
11901	26
11146	27
11902	28
10542	32
11906	36
8878	0
11585	0
11557190	0
10452	0
108106	0
127983	0
78828	0
68328	0
67414	0
13837650	2
13853215	2
9392	2
10765	4
7674	0
14998	0
10614293	5
6156	0
12201	5
11109	6
24142	15
13622	14
16180	13
7891	12
12446	5
29025	9
12635	11
11121	7
7713	5
12809	10
7833	8
7556	4
7954	3
555074	7
7957	3
4516601	8
56442	4
4483639	5
4516599	8
4512361	8
4483638	5
4449912	4
4512642	8
18410	5
22408	0
66675	0
10113	4
9484	0
6085	0
7024	0
15438	3
8896	0
14751	2
221117	0
7787	0
8908	0
8909	0
8910	0
71433	0
22814	0
9095782	4
6151	0
6188	2
11099	5
73583	3
7340	4
8158	2
11110	6
9642	0
11996	0
10756390	0
62827	3
7626	0
10265264	0
56117	0
11230	0
63631	0
11086	0
11841	3
6402	0
1406720	0
1114	0
14692	10
10179173	0
21800	0
8544	0
7788	0
4927801	0
10325078	2
55188	4
68224	0
24263	0
6364	0
11749	3
14672	0
11228	0
11857	0
391428	0
10733068	2
454638	0
9990	4
6309	4
7557	4
558883	5
56020	5
10124	4
6111	0
10265270	0
14198	0
7180	0
9411	2
6149	0
15765	0
553642	0
15413	0
7182	0
10669	0
8569	4
12220	5
7823	3
11849	4
10441	0
3168	2
11833	4
455420	7
10709	3
10179239	0
11761	0
6108	0
69914	0
59573	0
11671339	0
7956	0
55090	4
10053	0
28993	8
10054	0
9461	2
16791	8
11117	0
205483	0
10979	0
61346	3
6186	2
69371	0
69569	0
7181	0
99596	3
11351244	0
16841	2
61266	0
6187	2
2656	0
6827	0
20939	0
7817	4
11788	0
13835316	2
6270	2
454209	4
9633	8
9377	6
9243	0
11148	0
923	0
6121	0
6315	4
6118	0
8577	10
14349	9
7852	8
14680	7
7776	5
7330	0
6122	0
7732	0
11729	0
6307	3
13255	0
10512	5
13837797	3
6098	0
10536	4
7827	3
9233	0
18607	3
5730	0
10526	6
120464	5
24590970	3
7733	0
7850	8
11865	7
7714	4
10437	3
6097	0
12219	9
7848	8
61487	4
11863	7
7810	6
7766	5
7711	4
