Name	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	AVEINH_bub3	AVEINH_cln2_rad14	AVEINH_mec2-1	AVEINH_mlh1 rad18	AVEINH_rad50	
7	235.68	9.06	17.74	26.53	18.56	42.11	.68	1.02	.71	2.63	26	16	27	17	13	24.5	2	3	3	.11	2	0	11	10	12	1	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	2	0.82	0.348	0.456	0.424	0.477	
15	206.25	7.93	18.5	25.77	19.25	35.33	.71	.99	.74	2.21	26	16	28	18	18	27.5	3	6	0	0	1	0	17	10	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	3	0.075	0.077	0.114	0.384	0.227	
25	164.25	6.32	15.39	25.71	16.39	27.83	.59	.99	.63	2.32	26	12	26	12	8	16.5	1	1	4	.15	1	0	7	14	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	-0.012	0.111	0.214	0.467	0.216	
31	135.23	5.88	13.58	22.43	14.55	20.67	.59	.98	.63	2.07	23	10	23	10	6	13	1	1	4	.17	0	0	6	13	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.025	-0.324	-0.078	-0.247	-0.194	
43	196.27	7.27	17.98	26.65	18.8	32	.67	.99	.7	2.13	27	15	28	16	15	23.5	2	2	1	.04	0	0	15	12	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.053	0.184	-0.015	0.124	-0.253	
59	222.26	8.23	18.89	27.1	19.5	38.33	.7	1	.72	2.25	27	17	29	19	18	28	3	4	1	.03	0	0	18	10	14	2	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0.002	-0.363	0	-0.128	-0.11	
90	171.32	5.19	17.48	32.32	19.04	25.67	.53	.98	.58	2.14	33	12	32	11	1	12	0	0	10	.31	1	0	0	21	10	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.052	-0.35	-0.049	-0.082	-0.451	
95	126.23	5.49	12.57	22.54	13.56	20.5	.55	.98	.59	2.28	23	9	22	8	1	10	0	0	7	.32	0	1	0	14	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.013	-0.333	-0.104	-0.039	-0.556	
96	147.19	7.36	12.9	19.99	13.49	26.83	.64	1	.67	2.44	20	11	20	11	7	16	1	1	4	.2	0	1	6	9	9	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.014	-0.35	-0.053	0.153	-0.511	
145	158.1	9.3	10.81	17.52	12.08	31.47	.64	1.03	.71	3.15	17	10	17	10	7	14	1	1	3	.18	1	0	6	7	6	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.026	-0.189	-0.039	0.047	-0.105	
148	282.63	14.13	13.99	22.82	14.46	67.69	.7	1.14	.72	3.98	20	17	20	17	12	24	1	1	4	.2	2	0	10	3	6	2	7	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	-0.17	0.506	0.07	0.248	0.084	
154	248.35	6.54	22.51	37.87	23.95	45.17	.59	1	.63	2.51	38	18	38	18	10	23.5	1	1	8	.21	1	0	9	20	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.396	0.479	0.361	0.417	0.175	
177	167.13	9.83	11.24	18.21	11.34	41.67	.66	1.07	.67	3.47	17	12	17	12	10	18	1	1	2	.12	2	0	8	5	7	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.048	-0.145	-0.048	-0.013	-0.397	
185	281.39	6.54	24.62	43.2	26.16	52.67	.57	1	.61	2.63	43	20	44	21	3	24	2	2	6	.14	3	0	0	23	15	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0.937	0.906	0.936	0.921	0.92	
208	246.35	7.95	20.3	30.95	21.86	41.58	.65	1	.71	2.45	31	17	32	18	14	26	2	2	4	.13	2	0	12	14	14	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0.056	-0.034	-0.181	-0.026	-0.085	
