Name	TestTria	Potency	MW	AMW	Sv	Se	Sp	Ss	Mv	Me	Mp	Ms	nAT	nSK	nBT	nBO	nBM	SCBO	nCIC	nCIR	RBN	RBF	nDB	nTB	nAB	nH	nC	nN	nO	nP	nS	nF	nCL	nBR	nI	nB	nHM	nX	nR03	nR04	nR05	nR06	nR07	nR08	nR09	nR10	nR11	nR12	nBnz	_OBSTAT_
1-2-dinitrobenzene	0	1.25	168.12	10.51	10.63	17.42	10.59	43.33	0.66	1.09	0.66	3.61	16	12	16	12	10	17	1	1	2	0.13	0	0	10	4	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
1-3-dinitrobenzene	0	0.762	170.14	9.45	11.23	19.31	11.35	41.33	0.62	1.07	0.63	3.44	18	12	18	12	8	16	1	1	4	0.22	0	0	8	6	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
1-4-dinitrobenzene	0	0.203	168.12	10.51	10.63	17.42	10.59	43.33	0.66	1.09	0.66	3.61	16	12	16	12	10	17	1	1	2	0.13	0	0	10	4	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
1-4-dinitrobenzene	0	1.3	168.12	10.51	10.63	17.42	10.59	43.33	0.66	1.09	0.66	3.61	16	12	16	12	10	17	1	1	2	0.13	0	0	10	4	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-5-6-tetrachloro-1-4-dinitrobenzene	0	2.74	305.88	19.12	13.58	18.71	14.03	58.44	0.85	1.17	0.88	3.65	16	16	16	16	10	21	1	1	2	0.13	0	0	10	0	6	2	4	0	0	0	4	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-5-6-tetrachlorophenol	0	2.222	231.88	17.84	11.25	14.28	12.17	32.78	0.87	1.1	0.94	2.98	13	11	13	11	6	14	1	1	1	0.08	0	0	6	2	6	0	1	0	0	0	4	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-5-6-tetrafluorophenol	0	1.167	166.08	12.78	8.75	15.05	8.48	48.33	0.67	1.16	0.65	4.39	13	11	13	11	6	14	1	1	1	0.08	0	0	6	2	6	0	1	0	0	4	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-5-trichlorphenol	0	2.373	197.44	15.19	10.51	13.96	11.31	29	0.81	1.07	0.87	2.9	13	10	13	10	6	13	1	1	1	0.08	0	0	6	3	6	0	1	0	0	0	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-5-trimethylphenol	0	0.36	136.21	6.19	13.1	21.66	14	22.67	0.6	0.98	0.64	2.27	22	10	22	10	6	13	1	1	4	0.18	0	0	6	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-dichlorophenol	0	1.276	163	12.54	9.78	13.64	10.45	25.22	0.75	1.05	0.8	2.8	13	9	13	9	6	12	1	1	1	0.08	0	0	6	4	6	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
2-3-dimethylnitrobenzene	0	0.56	151.18	7.56	12.41	20.32	12.95	31	0.62	1.02	0.65	2.82	20	11	20	11	8	15	1	1	3	0.15	0	0	8	9	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	01101    0    0    0
