Compound Id	PetitjeanShapeIndex [topoShape]
6191	0.5
6153	1.0
16425	1.0
6190	0.5
11919	1.0
67991	1.0
291	N/A
6084	0.0
6094	1.0
7555	0.5
6120	1.0
7712	1.0
6308	0.5
9646	1.0
10781	1.0
15802	0.75
17976	0.667
7767	0.667
7604	1.0
7010	1.0
6163	0.5
6340	0.5
8560	1.0
11094	0.667
11023	0.667
11055	1.0
10786	1.0
7619	1.0
10755	1.0
11551	1.0
349	0.75
11035	1.0
11104	0.667
10795	1.0
10445	1.0
7849	1.0
17558	0.75
13439	1.0
13402	1.0
14840	0.8
13448	0.667
13619	1.0
7890	0.833
11882	1.0
11883	0.857
10540	0.875
7929	0.9
11897	1.0
11899	0.909
12017	1.0
12072	0.917
11900	1.0
11901	0.923
11146	1.0
11902	0.929
10542	0.938
11906	0.944
8878	0.5
11585	0.75
13837650	0.5
13853215	0.5
9392	0.5
7674	0.333
6156	1.0
18410	0.75
7024	0.5
15438	0.667
8896	0.0
14751	0.667
221117	0.333
7787	0.0
8908	0.0
8909	0.0
8910	0.0
6188	0.5
10265264	0.667
10179173	0.667
21800	0.333
10325078	0.5
6111	0.0
10265270	0.667
15765	0.333
10179239	0.667
69569	1.0
5730	1.0
13837281	0.5
9724	0.333
7662	0.333
13862559	0.667
7518	0.667
21106571	0.667
13864445	0.333
21106163	0.667
21106540	0.667
6339	0.5
38364	0.333
27488	0.333
11776	0.333
25677	0.75
158870	1.0
157093	1.0
83374	0.75
457144	1.0
135925	0.667
457145	1.0
84188	1.0
136000	1.0
135983	0.75
136001	1.0
136002	1.0
136003	0.5
84235	0.75
82755	0.75
82712	1.0
157094	0.75
103011	1.0
102798	0.667
82762	0.5
11974	0.667
56793	0.75
454495	0.75
40191	1.0
56791	1.0
35581	0.75
56774	0.75
82765	1.0
27793	0.5
82754	0.5
457138	0.75
102897	0.75
457139	0.5
102947	1.0
97173	0.75
102720	1.0
102801	1.0
102833	0.75
102721	1.0
102856	1.0
102933	0.75
103066	0.75
97172	0.75
106355	1.0
102741	1.0
97055	0.75
97198	0.75
34874	0.75
36972	1.0
56788	1.0
533188	0.75
35579	0.75
16182	0.8
46262	1.0
35580	1.0
82818	0.75
56790	1.0
56795	1.0
33458	0.75
82777	1.0
35584	1.0
56785	0.75
56792	0.8
34189	0.75
34859	0.75
84346	1.0
56760	1.0
56755	0.75
33666	0.8
