ID,InchiCode
CHEMBL101311,"InChI=1S/C21H23Cl2N5O2/c1-28(2)12-16(29)13-30-17-6-4-15(5-7-17)25-21-24-10-9-20(27-21)26-19-11-14(22)3-8-18(19)23/h3-11,16,29H,12-13H2,1-2H3,(H2,24,25,26,27)"
CHEMBL1081312,"InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)"
CHEMBL1084546,"InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)"
CHEMBL1164180,"InChI=1S/C25H26ClF3N6/c1-33-8-10-34(11-9-33)23-5-2-17(14-31-23)18-13-22-24(32-15-18)30-6-7-35(22)16-19-12-20(26)3-4-21(19)25(27,28)29/h2-5,12-15H,6-11,16H2,1H3,(H,30,32)"
CHEMBL117697,"InChI=1S/C15H13N3O/c1-19-12-6-4-5-11(9-12)18-15-13-7-2-3-8-14(13)16-10-17-15/h2-10H,1H3,(H,16,17,18)"
CHEMBL1178727,"InChI=1S/C10H8N2S/c11-10-12-9-7-4-2-1-3-6(7)5-8(9)13-10/h1-4H,5H2,(H2,11,12)"
CHEMBL1233887,"InChI=1S/C16H14N4O/c1-20-9-12(11-7-10(21-2)3-4-15(11)20)13-8-14-16(19-13)18-6-5-17-14/h3-9H,1-2H3,(H,18,19)"
CHEMBL1421720,"InChI=1S/C13H10N2OS2/c16-12(8-9-4-3-7-17-9)15-13-14-10-5-1-2-6-11(10)18-13/h1-7H,8H2,(H,14,15,16)"
CHEMBL1825138,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)"
CHEMBL1870106,"InChI=1S/C15H18N8O2/c1-2-23-12-9(15(24)22-4-3-8(16)7-22)5-18-6-10(12)19-14(23)11-13(17)21-25-20-11/h5-6,8H,2-4,7,16H2,1H3,(H2,17,21)"
CHEMBL189963,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)"
CHEMBL191003,"InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H2,19,25,26)(H3,18,20,21,22)"
CHEMBL1949855,"InChI=1S/C8H5ClN2O/c9-6-3-1-2-5-7(6)10-4-11-8(5)12/h1-4H,(H,10,11,12)"
CHEMBL1964382,"InChI=1S/C15H12Br2I2O2/c1-15(2,7-3-9(16)13(20)11(18)5-7)8-4-10(17)14(21)12(19)6-8/h3-6,20-21H,1-2H3"
CHEMBL1964441,"InChI=1S/C25H23N5OS/c1-16-5-3-7-20(13-16)30-25(31)29-19-10-8-17(9-11-19)21-15-32-23-18(6-4-12-27-2)14-28-24(26)22(21)23/h3,5,7-11,13-15,27H,12H2,1-2H3,(H2,26,28)(H2,29,30,31)"
CHEMBL1964718,"InChI=1S/C8H9N3O/c1-6-2-3-7-9-10-8(12)5-11(7)4-6/h2-4H,5H2,1H3,(H,10,12)"
CHEMBL1965660,"InChI=1S/C15H11Cl2N5O/c16-7-1-2-8(10(17)5-7)13-9(14(18)23)6-12(21-13)11-3-4-20-15(19)22-11/h1-6,21H,(H2,18,23)(H2,19,20,22)"
CHEMBL1966799,"InChI=1S/C6H5ClN4/c7-4-2-1-3-5-9-10-6(8)11(4)5/h1-3H,(H2,8,10)"
CHEMBL1967252,"InChI=1S/C13H11N3/c1-9-12-7-10(4-5-13(12)16-15-9)11-3-2-6-14-8-11/h2-8H,1H3,(H,15,16)"
CHEMBL1967612,"InChI=1S/C7H4ClNO3S/c8-4-1-2-6-5(3-4)7(10)9-13(6,11)12/h1-3H,(H,9,10)"
CHEMBL1967878,"InChI=1S/C24H30FN7O/c1-14-11-17(5-6-19(14)32-9-7-31(2)8-10-32)28-24-27-13-18(25)23(30-24)29-21-16-4-3-15(12-16)20(21)22(26)33/h3-6,11,13,15-16,20-21H,7-10,12H2,1-2H3,(H2,26,33)(H2,27,28,29,30)"
CHEMBL1967992,"InChI=1S/C19H15N3/c20-13-18-7-6-17(16-8-10-21-11-9-16)12-19(18)22-14-15-4-2-1-3-5-15/h1-12,22H,14H2"
CHEMBL1967998,"InChI=1S/C23H25ClN8/c1-2-31-9-11-32(12-10-31)19-6-3-17(4-7-19)28-23-25-15-20(24)22(29-23)27-18-5-8-21-16(13-18)14-26-30-21/h3-8,13-15H,2,9-12H2,1H3,(H,26,30)(H2,25,27,28,29)"
CHEMBL1968130,"InChI=1S/C5H4ClN5/c6-3-1-8-2-4-9-10-5(7)11(3)4/h1-2H,(H2,7,10)"
CHEMBL1969151,"InChI=1S/C19H23ClN6/c1-26(2)13-7-5-12(6-8-13)23-19-24-16(10-17(20)25-19)15-11-22-18-14(15)4-3-9-21-18/h3-4,9-13H,5-8H2,1-2H3,(H,21,22)(H,23,24,25)"
CHEMBL1970317,"InChI=1S/C24H19FN6OS/c1-31-12-15(10-28-31)19-11-27-23(26)21-20(13-33-22(19)21)14-5-7-17(8-6-14)29-24(32)30-18-4-2-3-16(25)9-18/h2-13H,1H3,(H2,26,27)(H2,29,30,32)"
CHEMBL1970352,"InChI=1S/C22H18INO3/c1-3-27-22(26)20-13(2)24(15-10-8-14(23)9-11-15)21-17-7-5-4-6-16(17)19(25)12-18(20)21/h4-12,25H,3H2,1-2H3"
CHEMBL1970873,"InChI=1S/C14H12N2O/c1-9-6-7-11-10(8-9)14(17)16-13-5-3-2-4-12(13)15-11/h2-8,15H,1H3,(H,16,17)"
CHEMBL1971289,"InChI=1S/C12H12N2O3S/c1-2-17-8-4-3-7(9(15)6-8)5-10-11(16)14-12(13)18-10/h3-6,15H,2H2,1H3,(H2,13,14,16)"
CHEMBL1971519,"InChI=1S/C13H10FN3/c14-9-6-4-8(5-7-9)10-2-1-3-11-12(10)13(15)17-16-11/h1-7H,(H3,15,16,17)"
CHEMBL1971534,"InChI=1S/C8H6N2OS/c9-8(11)6-3-5-1-2-10-4-7(5)12-6/h1-4H,(H2,9,11)"
CHEMBL1972220,"InChI=1S/C26H22F2N6O3S/c27-25(28)37-19-7-5-18(6-8-19)33-26(36)32-17-3-1-15(2-4-17)21-14-38-23-20(12-30-24(29)22(21)23)16-11-31-34(13-16)9-10-35/h1-8,11-14,25,35H,9-10H2,(H2,29,30)(H2,32,33,36)"
CHEMBL1972346,"InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H"
CHEMBL1972355,"InChI=1S/C18H14N2O4/c1-9-7-12(21)15-14(24-9)8-13(22)16(17(15)23-2)18-19-10-5-3-4-6-11(10)20-18/h3-8,19-20H,1-2H3"
CHEMBL1972934,"InChI=1S/C6H5N3S/c7-5-4-1-2-10-6(4)9-3-8-5/h1-3H,(H2,7,8,9)"
CHEMBL1973013,"InChI=1S/C11H14BrN5S/c1-6(2)15-10-13-5-8(12)9(16-10)17-11-14-4-7(3)18-11/h4-6H,1-3H3,(H2,13,14,15,16,17)"
CHEMBL1973516,"InChI=1S/C24H25N9/c1-2-32-9-11-33(12-10-32)21-6-3-19(4-7-21)29-24-26-15-18(14-25)23(30-24)28-20-5-8-22-17(13-20)16-27-31-22/h3-8,13,15-16H,2,9-12H2,1H3,(H,27,31)(H2,26,28,29,30)"
CHEMBL1973720,"InChI=1S/C17H19ClN6/c18-15-8-14(13-9-21-16-12(13)2-1-7-20-16)23-17(24-15)22-11-5-3-10(19)4-6-11/h1-2,7-11H,3-6,19H2,(H,20,21)(H,22,23,24)"
CHEMBL1973793,"InChI=1S/C19H13BrN2O3S/c20-12-4-3-5-14(10-12)26(24,25)22-13-8-9-16-15-6-1-2-7-17(15)19(21-23)18(16)11-13/h1-11,22-23H"
CHEMBL1973868,"InChI=1S/C14H10N2O/c17-13-8-12-7-11(1-2-14(12)16-9-13)10-3-5-15-6-4-10/h1-9,17H"
CHEMBL1974328,"InChI=1S/C18H24N6O/c1-11-5-4-6-12(9-11)22-18-16(17(20)25)21-10-15(24-18)23-14-8-3-2-7-13(14)19/h4-6,9-10,13-14H,2-3,7-8,19H2,1H3,(H2,20,25)(H2,22,23,24)"
CHEMBL1974617,"InChI=1S/C11H9N3O2/c15-6-9-4-11(16-14-9)7-1-2-10-8(3-7)5-12-13-10/h1-5,15H,6H2,(H,12,13)"
CHEMBL1974875,"InChI=1S/C8H8N2O3S/c11-7-6-5(9-1-2-10-7)4(3-14-6)8(12)13/h3,9H,1-2H2,(H,10,11)(H,12,13)"
CHEMBL1975212,"InChI=1S/C12H9N3S/c13-11-10-9(8-4-2-1-3-5-8)6-16-12(10)15-7-14-11/h1-7H,(H2,13,14,15)"
CHEMBL1975921,"InChI=1S/C6H4BrN3O/c7-3-1-4-5(8-2-3)10-6(11)9-4/h1-2H,(H2,8,9,10,11)"
CHEMBL1975927,"InChI=1S/C22H22N4O4/c1-27-17-7-5-16(6-8-17)26-10-9-14-13-23-22(25-21(14)26)24-15-11-18(28-2)20(30-4)19(12-15)29-3/h5-13H,1-4H3,(H,23,24,25)"
CHEMBL1976040,"InChI=1S/C27H32N8O2/c1-5-13-34-25(36)21-18-28-26(29-19-9-11-20(12-10-19)33-16-14-32(4)15-17-33)31-24(21)35(34)23-8-6-7-22(30-23)27(2,3)37/h5-12,18,37H,1,13-17H2,2-4H3,(H,28,29,31)"
CHEMBL1976420,"InChI=1S/C17H19N3O/c1-4-13-14(20-16-15(13)18-9-10-19-16)11-5-7-12(8-6-11)17(2,3)21/h5-10,21H,4H2,1-3H3,(H,19,20)"
CHEMBL1976872,"InChI=1S/C9H9N3O/c1-7(13)10-9-6-8-4-2-3-5-12(8)11-9/h2-6H,1H3,(H,10,11,13)"
CHEMBL1977138,"InChI=1S/C20H15FN6/c1-13(15-4-2-3-5-16(15)21)25-19-10-23-11-20(26-19)27-12-24-17-7-6-14(9-22)8-18(17)27/h2-8,10-13H,1H3,(H,25,26)"
CHEMBL1977749,"InChI=1S/C18H15NO2/c1-2-7-14-10-6-11-15-16(19-20)12-17(21-18(14)15)13-8-4-3-5-9-13/h2-6,8-12,20H,1,7H2"
CHEMBL1977931,"InChI=1S/C14H11N3O/c1-9(18)10-4-2-3-5-11(10)13-12-6-7-15-14(12)17-8-16-13/h2-8H,1H3,(H,15,16,17)"
CHEMBL1978166,"InChI=1S/C31H35N5OS/c1-22-11-10-13-26(19-22)36-31(37)35-25-16-14-23(15-17-25)27-21-38-29-24(20-34-30(33)28(27)29)12-8-6-4-2-3-5-7-9-18-32/h10-11,13-17,19-21H,2-7,9,18,32H2,1H3,(H2,33,34)(H2,35,36,37)"
CHEMBL1978167,"InChI=1S/C15H11BrN4/c1-20-8-10(9-4-2-3-5-13(9)20)11-6-12-15(19-11)17-7-14(16)18-12/h2-8H,1H3,(H,17,19)"
CHEMBL1978195,"InChI=1S/C14H9BrN2OS/c15-9-3-1-8(2-4-9)11-6-17-7-13-10(11)5-12(19-13)14(16)18/h1-7H,(H2,16,18)"
CHEMBL1979690,"InChI=1S/C22H23ClN8/c1-30-8-10-31(11-9-30)18-5-2-16(3-6-18)27-22-24-14-19(23)21(28-22)26-17-4-7-20-15(12-17)13-25-29-20/h2-7,12-14H,8-11H2,1H3,(H,25,29)(H2,24,26,27,28)"
CHEMBL1980329,"InChI=1S/C19H14N2O2/c22-15-6-3-12(4-7-15)13-5-8-16-17(11-14-2-1-9-20-14)19(23)21-18(16)10-13/h1-11,20,22H,(H,21,23)"
CHEMBL1980391,"InChI=1S/C18H14ClFN4O/c1-9-16-18(24-23-9)21-14-8-15(25-2)13(20)7-11(14)17(22-16)10-5-3-4-6-12(10)19/h3-8H,1-2H3,(H2,21,23,24)"
CHEMBL1980407,"InChI=1S/C27H24N4O2/c28-21(11-18-5-2-1-3-6-18)17-33-23-12-20(15-29-16-23)19-8-9-26-24(13-19)25(27(32)31-26)14-22-7-4-10-30-22/h1-10,12-16,21,30H,11,17,28H2,(H,31,32)"
CHEMBL1980763,"InChI=1S/C20H24ClN5O/c1-13(2)11-17-15-5-6-22-19(15)25-20(24-17)23-14-3-4-18(16(21)12-14)26-7-9-27-10-8-26/h3-6,12-13H,7-11H2,1-2H3,(H2,22,23,24,25)"
CHEMBL1980995,"InChI=1S/C28H26N4O3/c1-28-26(34-3)17(29-2)12-20(35-28)31-18-10-6-4-8-14(18)22-23-16(13-30-27(23)33)21-15-9-5-7-11-19(15)32(28)25(21)24(22)31/h4-11,17,20,26,29H,12-13H2,1-3H3,(H,30,33)"
CHEMBL1981047,"InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)"
