"NSC","Log10HiConc","ConcUnit","Flag","Log10EC50","NumExp","StdDev","Standard_InChI"
211,-2.7,"M","=",-4.23,2,0.25,"InChI=1S/C16H14O4S2/c17-15(18)9-11-1-5-13(6-2-11)21-22-14-7-3-12(4-8-14)10-16(19)20/h1-8H,9-10H2,(H,17,18)(H,19,20)"
1541,-3.7,"M","=",-3.76,1,0.0,"InChI=1S/C6H4N2O4/c9-4-2-1-3(7-11)6(10)5(4)8-12/h1-2,9-10H"
1541,-3.0,"M","=",-4.76,4,0.58,"InChI=1S/C6H4N2O4/c9-4-2-1-3(7-11)6(10)5(4)8-12/h1-2,9-10H"
4056,2.1,"u","=",0.02,1,0.0,"InChI=1S/C92H62O38/c1-34-12-47(31-61(72(34)98)88(123)124)92(130,49-24-44(75(101)63(33-49)90(127)128)22-43-21-41(28-60(74(43)100)87(121)122)70(38-2-7-65(93)50(25-38)79(105)106)39-3-8-66(94)51(26-39)80(107)108)64-20-36(18-59(78(64)104)86(119)120)13-35-15-55"
4492,-3.7,"M","=",-6.27,3,0.25,"InChI=1S/C14H14N4O2S2.ClH/c15-17-13(19)9-5-1-3-7-11(9)21-22-12-8-4-2-6-10(12)14(20)18-16;/h1-8H,15-16H2,(H,17,19)(H,18,20);1H"
4645,-3.3,"M","=",-3.54,4,0.04,"InChI=1S/C2H2N2S3/c5-1-3-4-2(6)7-1/h(H,3,5)(H,4,6)"
4905,-3.5,"M","=",-5.47,1,0.0,"InChI=1S/C20H8I4O5/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25/h1-6,25H,(H,27,28)"
5015,-3.7,"M","=",-4.59,4,0.04,"InChI=1S/C34H28N6O6S2.Na/c1-19-15-21(11-13-27(19)37-39-29-17-31(47(41,42)43)23-7-3-5-9-25(23)33(29)35)22-12-14-28(20(2)16-22)38-40-30-18-32(48(44,45)46)24-8-4-6-10-26(24)34(30)36;/h3-18H,35-36H2,1-2H3,(H,41,42,43)(H,44,45,46);/q;+1/b39-37-,40-38?;"
6178,-3.7,"M","=",-4.52,2,0.25,"InChI=1S/C30H28N4O8S2.Na/c1-3-41-27-15-11-23(12-16-27)31-33-25-9-7-21(29(19-25)43(35,36)37)5-6-22-8-10-26(20-30(22)44(38,39)40)34-32-24-13-17-28(18-14-24)42-4-2;/h5-20H,3-4H2,1-2H3,(H,35,36,37)(H,38,39,40);/q;+1"
7231,-4.0,"M","=",-5.04,4,0.17,"InChI=1S/C32H23N5O7S2.Na/c33-31-25-7-3-1-5-23(25)29(45(39,40)41)17-27(31)36-34-21-13-9-19(10-14-21)20-11-15-22(16-12-20)35-37-28-18-30(46(42,43)44)24-6-2-4-8-26(24)32(28)38;/h1-18,38H,33H2,(H,39,40,41)(H,42,43,44);/q;+1"
7669,2.9,"u","=",0.17,2,0.08,"InChI=1S/C92H62O38.H3N/c1-34-12-47(31-61(72(34)98)88(123)124)92(130,49-24-44(75(101)63(33-49)90(127)128)22-43-21-41(28-60(74(43)100)87(121)122)70(38-2-7-65(93)50(25-38)79(105)106)39-3-8-66(94)51(26-39)80(107)108)64-20-36(18-59(78(64)104)86(119)120)13-35-1"
9617,-4.3,"M","=",-4.81,2,0.24,"InChI=1S/C34H28N6O16S4.Na/c1-55-23-11-15(3-7-19(23)37-39-21-9-5-17-25(57(43,44)45)13-27(59(49,50)51)31(35)29(17)33(21)41)16-4-8-20(24(12-16)56-2)38-40-22-10-6-18-26(58(46,47)48)14-28(60(52,53)54)32(36)30(18)34(22)42;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45"
9617,2.0,"u","=",0.76,4,0.03,"InChI=1S/C34H28N6O16S4.Na/c1-55-23-11-15(3-7-19(23)37-39-21-9-5-17-25(57(43,44)45)13-27(59(49,50)51)31(35)29(17)33(21)41)16-4-8-20(24(12-16)56-2)38-40-22-10-6-18-26(58(46,47)48)14-28(60(52,53)54)32(36)30(18)34(22)42;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45"
11242,-3.7,"M","=",-4.85,2,0.08,"InChI=1S/C32H22N2O6S.Na/c35-32(36)26-9-5-4-8-25(26)31-27-16-12-22(33-20-6-2-1-3-7-20)18-29(27)40-30-19-23(13-17-28(30)31)34-21-10-14-24(15-11-21)41(37,38)39;/h1-19,34H,(H,35,36)(H,37,38,39);/q;+1"
11242,-3.5,"M","=",-4.58,2,0.35,"InChI=1S/C32H22N2O6S.Na/c35-32(36)26-9-5-4-8-25(26)31-27-16-12-22(33-20-6-2-1-3-7-20)18-29(27)40-30-19-23(13-17-28(30)31)34-21-10-14-24(15-11-21)41(37,38)39;/h1-19,34H,(H,35,36)(H,37,38,39);/q;+1"
11247,-3.7,"M","=",-4.46,6,0.4,"InChI=1S/C34H28N6O14S4.Na/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46"
13746,-3.7,"M","=",-5.67,6,0.43,"InChI=1S/C6H5O3S.Na.3O.Sb/c7-10(8,9)6-4-2-1-3-5-6;;;;;/h2-5H,(H,7,8,9);;;;;/q;+1;;;;"
