solute,SMILES,B,csid
hexafluoroethane,FC(F)(F)C(F)(F)F,0,6191
tetrafluoromethane,FC(F)(F)F,0,6153
sulfur hexafluoride,FS(F)(F)(F)(F)F,0,16425
chloropentafluoroethane,FC(F)(F)C(Cl)(F)F,0,6190
tetraethylsilane,CC[Si](CC)(CC)CC,0,11919
"1,3-dichloro-1,1,3,3-tetramethyldisiloxane",Cl[Si](O[Si](Cl)(C)C)(C)C,0,67991
methane,C,0,291
ethane,CC,0,6084
propane,CCC,0,6094
butane,CCCC,0,7555
2-methylpropane,CC(C)C,0,6120
pentane,CCCCC,0,7712
2-methylbutane,CC(C)CC,0,6308
"2,2-dimethylpropane",CC(C)(C)C,0,9646
"2,2,3-trimethylpentane",CC(CC)C(C)(C)C,0,10781
4-methyloctane,CC(CCC)CCCC,0,15802
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,0,17976
hexane,CCCCCC,0,7767
2-methylpentane,CC(C)CCC,0,7604
3-methylpentane,CC(CC)CC,0,7010
"2,2-dimethylbutane",CC(C)(C)CC,0,6163
"2,3-dimethylbutane",CC(C)C(C)C,0,6340
heptane,CCCCCCC,0,8560
2-methylhexane,CC(C)CCCC,0,11094
3-methylhexane,CC(CC)CCC,0,11023
"2,2-dimethylpentane",CC(C)(C)CCC,0,11055
"2,3-dimethylpentane",CC(C)C(C)CC,0,10786
"2,4-dimethylpentane",CC(C)CC(C)C,0,7619
"3,3-dimethylpentane",CC(C)(CC)CC,0,10755
3-ethylpentane,CCC(CC)CC,0,11551
octane,CCCCCCCC,0,349
3-methylheptane,CC(CC)CCCC,0,11035
"2,5-dimethylhexane",CC(C)CCC(C)C,0,11104
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,0,10795
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,0,10445
nonane,CCCCCCCCC,0,7849
2-methyloctane,CC(C)CCCCCC,0,17558
"2,2,4,4-tetramethylpentane",CC(C)(C)CC(C)(C)C,0,13439
"3,3-diethylpentane",CCC(CC)(CC)CC,0,13402
decane,CCCCCCCCCC,0,14840
"2,2,5,5-tetramethylhexane",CC(C)(CCC(C)(C)C)C,0,13448
undecane,C(CCCCCCCC)CC,0,13619
dodecane,C(CCCCCCCC)CCC,0,7890
tridecane,C(CCCCCCCC)CCCC,0,11882
tetradecane,C(CCCCC)CCCCCCCC,0,11883
hexadecane,CCCCCCCCCCCCCCCC,0,10540
eicosane,C(CCCCCCCCCCCCCCCCC)CC,0,7929
heneicosane,C(CCCCCCCCCCCCCCCCCC)CC,0,11897
docosane,C(CCCCCCCCCCCCCCCCCC)CCC,0,11899
tricosane,C(CCCCCCCCCCCCCCCCCCC)CCC,0,12017
tetracosane,C(CCCCCCCCCCCCCCCCCCC)CCCC,0,12072
pentacosane,C(CCCCCCCCCCCCCCCCCCCC)CCCC,0,11900
hexacosane,C(CCCCCCCCCCCCCCCCCCCC)CCCCC,0,11901
heptacosane,C(CCCCCCCCCCCCCCCCCCCCC)CCCCC,0,11146
octacosane,C(CCCCCCCCCCCCCCCCCCCCC)CCCCCC,0,11902
dotriacontane,C(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCC,0,10542
hexatriacontane,C(CCCCCCCCCCCCCCCCCCCCCC)CCCCCCCCCCCCC,0,11906
norbornane,C1CC2CCC1C2,0,8878
methyl p-aminobenzoate,O=C(OC)c1ccc(N)cc1,0,11585
"1,2-dichloroethane",ClCCCl,0,13837650
"1,2-dichlorotetrafluoroethane",ClC(F)(F)C(Cl)(F)F,0,13853215
dichlorotetrafluoroethane,FC(F)(F)C(Cl)(Cl)F,0,9392
methylcyclohexane,CC1CCCCC1,0,7674
tetramethylsilane,C[Si](C)(C)C,0,6156
pentylcyclopentane,C(CCCC1CCCC1)C,0,18410
methylcyclopentane,CC1CCCC1,0,7024
propylcyclopentane,CCCC1CCCC1,0,15438
cyclopentane,C1CCCC1,0,8896
ethylcyclohexane,CCC1CCCCC1,0,14751
"1,2-dimethylcyclohexane",C[C@H]1CCCC[C@@H]1C,0,221117
cyclohexane,C1CCCCC1,0,7787
cycloheptane,C1CCCCCC1,0,8908
cyclooctane,C1CCCCCCC1,0,8909
cyclodecane,C1CCCCCCCCC1,0,8910
"1,1,2-trifluorotrichloroethane",ClC(F)(F)C(Cl)(Cl)F,0,6188
"trans-1,4-dimethylcyclohexane",C[C@H]1CC[C@H](C)CC1,0,10265264
