solute,SMILES,S,csid
methyl p-acetoxybenzoate,O=C(Oc1ccc(cc1)C(=O)OC)C,-0.881,502855
hexafluoroethane,FC(F)(F)C(F)(F)F,-0.41,6191
bis(benzoxazolyl-2-methyl)sulfide,c1cccc2oc(nc12)CSCc3nc4ccccc4o3,-0.372,26325183
isonicotinic acid,c1cnccc1C(=O)O,-0.285,5709
tetrafluoromethane,FC(F)(F)F,-0.26,6153
sulfur hexafluoride,FS(F)(F)(F)(F)F,-0.2,16425
dodecamethylpentasiloxane,O([Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)[Si](C)(C)C,-0.191,8521
hexamethyldisiloxane,O([Si](C)(C)C)[Si](C)(C)C,-0.187,23150
"1,3-bis(trimethylsiloxy)-1,3-dimethylsiloxane",[SiH](O[SiH](C)O[Si](C)(C)C)(C)O[Si](C)(C)C,-0.182,76894
tris(trimethylsiloxy)silane,O([Si](C)(C)C)[SiH](O[Si](C)(C)C)O[Si](C)(C)C,-0.173,2041618
decamethyltetrasiloxane,O([Si](C)(C)C)[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,-0.169,8520
pentamethyldisiloxane,O([Si](C)(C)C)[SiH](C)C,-0.163,66656
methyltris(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,-0.156,26824
tetrakis(trimethylsiloxy)silane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-0.155,18019
bis(trimethylsiloxy)methylsilane,C[Si](C)(C)OC([SiH3])O[Si](C)(C)C,-0.149,11434292
"1,19-divinyldodecylmethyldecasiloxane",C=C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,-0.12,26325084
chloropentafluoroethane,FC(F)(F)C(Cl)(F)F,-0.12,6190
tetraethylsilane,CC[Si](CC)(CC)CC,-0.12,11919
octamethylcyclotetrasiloxane,O1[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C,-0.093,10696
"1,17-divinyloctadeca methylnonasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,-0.088,26325083
decamethylcyclopentasiloxane,O1[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C,-0.083,10451
octamethyltrisiloxane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(C)C,-0.071,23101
methylbis(trimethylsiloxy)vinylsilane,O([Si](C)(C)C)[Si](O[Si](C)(C)C)(\C=C)C,-0.07,122090
"1,15-divinylhexadeca methyloctasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,-0.059,26325082
"1,13-divinyltetradeca methylheptasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,-0.051,26325081
hexamethyldisilazane,N(C)([Si](C)(C)C)[SiH](C)C,-0.049,512621
dodecamethylcyclohexasiloxane(d6),O1[Si](O[Si](O[Si](O[Si](O[Si](O[Si]1(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,-0.045,10449
"1,11-divinyldodecamethylhexasiloxane",C[Si](C)(C=C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C,-0.037,26325080
vinylpentamethyldisiloxane,O([Si](/C=C)(C)C)[Si](C)(C)C,-0.031,66655
pentamethylpentahydrocyclopentasiloxane,[SiH2]1O[SiH2]O[SiH](O[Si](O[Si](O1)(C)C)(C)C)C,-0.021,10652594
"1,9-divinyldecamethylpentasiloxane",C[Si](C)(O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C=C)C=C,-0.017,14021447
"1,3-dichloro-1,1,3,3-tetramethyldisiloxane",Cl[Si](O[Si](Cl)(C)C)(C)C,-0.012,67991
"1,3,5-tri(trifluoromethyl)benzene",FC(F)(F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,-0.01,109705
"1,1,3,3-tetramethyldisiloxane",C[SiH](C)O[SiH](C)C,-0.01,17619
pentafluoroethane,FC(F)C(F)(F)F,0,9256
carbon monoxide,C=O,0,692
methane,C,0,291
ethane,CC,0,6084
propane,CCC,0,6094
butane,CCCC,0,7555
2-methylpropane,CC(C)C,0,6120
pentane,CCCCC,0,7712
2-methylbutane,CC(C)CC,0,6308
"2,2-dimethylpropane",CC(C)(C)C,0,9646
"2,2,3-trimethylpentane",CC(CC)C(C)(C)C,0,10781
4-methyloctane,CC(CCC)CCCC,0,15802
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,0,17976
hexane,CCCCCC,0,7767
2-methylpentane,CC(C)CCC,0,7604
3-methylpentane,CC(CC)CC,0,7010
"2,2-dimethylbutane",CC(C)(C)CC,0,6163
"2,3-dimethylbutane",CC(C)C(C)C,0,6340
heptane,CCCCCCC,0,8560
2-methylhexane,CC(C)CCCC,0,11094
3-methylhexane,CC(CC)CCC,0,11023
"2,2-dimethylpentane",CC(C)(C)CCC,0,11055
"2,3-dimethylpentane",CC(C)C(C)CC,0,10786
"2,4-dimethylpentane",CC(C)CC(C)C,0,7619
"3,3-dimethylpentane",CC(C)(CC)CC,0,10755
3-ethylpentane,CCC(CC)CC,0,11551
octane,CCCCCCCC,0,349
3-methylheptane,CC(CC)CCCC,0,11035
"2,5-dimethylhexane",CC(C)CCC(C)C,0,11104
"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,0,10795
"2,2,4-trimethylpentane",CC(C)CC(C)(C)C,0,10445
