Compound Id	Melting Point
1	221
2	322
3	304
4	258
5	236
6	265
7	226
8	158
9	204
10	233
11	205
12	305
13	168
14	126
15	205
16	273
17	89
18	195
19	156
20	169
21	438
22	196
23	160
24	104
25	81
26	118
27	278
28	219
29	147
30	147
31	146
32	227
33	278
34	135
35	185
36	266
37	84
38	180
39	175
40	37
41	164
42	216
43	79
44	61
45	18
46	114
47	69
48	122
49	178
50	113
51	341
52	138
53	121
54	114
55	143
56	366
57	95
58	165
59	6
60	83
61	179
62	132
63	173
64	122
65	201
66	129
67	178
68	152
69	101
70	167
71	124
72	170
73	208
74	80
75	85
76	65
77	-10
78	107
79	103
80	-26
81	256
82	227
83	129
84	66
85	50
86	100
87	100
88	216
89	198
90	109
91	85
92	195
93	66
94	121
95	104
96	160
97	184
98	100
99	160
100	151
101	91
102	109
103	213
104	88
105	119
106	60
107	128
108	56
109	182
110	70
111	112
112	65
113	-50
114	93
115	89
116	128
117	150
118	123
119	69
120	103
121	74
122	77
123	54
124	199
125	205
126	187
127	117
128	61
129	64
130	160
131	183
132	149
133	110
134	78
135	83
136	76
137	47
138	-30
139	80
140	46
141	216
142	95
143	104
144	36
145	60
146	56
147	175
148	76
149	69
150	67
151	87
152	50
153	57
154	156
155	209
156	51
157	209
158	-83
159	-113
160	160
161	231
162	40
163	-33
164	63
165	133
166	79
167	109
168	110
169	-53
170	123
171	40
172	57
173	144
174	89
175	29
176	25
177	98
178	119
179	89
180	269
181	60
182	84
183	44
184	-35
185	250
186	121
187	-25
188	65
189	255
190	31
191	-66
192	230
193	225
194	139
195	86
196	201
197	190
198	127
199	-62
200	91
201	131
202	118
203	105
204	214
205	164
206	123
207	72
208	43
209	256
210	61
211	23
212	247
213	138
214	88
215	24
216	90
217	258
218	-56
219	25
220	164
221	87
222	90
223	97
224	-61
225	100
226	78
227	284
228	141
229	-10
230	-121
231	25
232	64
233	170
234	-55
235	39
236	186
237	-81
238	-106
239	87
240	220
241	212
242	122
243	35
244	169
245	76
246	62
247	-21
248	116
249	263
250	109
251	151
252	18
253	-66
254	25
255	173
256	-48
257	-109
258	161
259	45
260	143
261	102
262	173
263	-117
264	158
265	102
266	196
267	54
268	216
269	81
270	41
271	-107
272	24
273	-58
274	193
275	-75
276	54
277	120
278	-13
279	45
280	50
281	159
282	124
283	-118
284	82
285	220
286	80
287	233
288	8
289	90
290	5
291	34
292	73
293	-91
294	303
295	41
296	111
297	-142
298	65
299	-109
300	289
301	-87
302	-119
303	-37
304	166
305	-102
306	213
307	203
308	-58
309	148
310	113
311	127
312	165
313	134
314	54
315	185
316	-35
317	46
318	66
319	75
320	232
321	-124
322	-31
323	-88
324	83
325	25
326	70
327	142
328	-5
329	70
330	-7
331	25
332	-50
333	-119
334	-111
335	-50
336	25
337	-134
338	108
339	25
340	137
341	61
342	34
343	-1
344	-5
345	194
346	-14
347	260
348	173
349	210
350	15
351	-58
352	8
353	60
354	-51
355	25
356	225
357	-43
358	110
359	137
360	25
361	296
362	118
363	53
364	26
365	224
366	87
367	-88
368	25
369	177
370	53
371	155
372	122
373	141
374	150
375	235
376	95
377	74
378	54
379	104
380	-70
381	295
382	144
383	164
384	193
385	90
386	95
387	62
388	205
389	-20
390	-41
391	27
392	143
393	35
394	-78
395	161
396	164
397	-95
398	165
399	40
400	-109
401	-85
402	-126
403	105
404	-36
405	224
406	252
407	-67
408	230
409	-71
410	142
411	159
412	76
413	63
414	-43
415	34
416	125
417	-154
418	-119
419	97
420	-22
421	-118
422	25
423	-185
424	187
425	-80
426	177
427	206
428	143
429	-58
430	16
431	67
432	6
433	-129
434	263
435	141
436	82
437	167
438	93
439	224
440	193
441	80
442	75
443	-100
444	55
445	-7
446	158
447	1
448	-40
449	-48
450	-35
451	4
452	185
453	238
454	-22
455	234
456	-35
457	83
458	132
459	132
460	136
461	163
462	70
463	-45
464	12
465	173
466	-47
467	41
468	56
469	-34
470	158
471	82
472	60
473	25
474	-44
475	32
476	4
477	54
478	110
479	-142
480	67
481	25
482	-31
483	142
484	-120
485	-96
486	57
487	184
488	94
489	-102
490	-154
491	181
492	184
493	-140
494	-11
495	92
496	-17
497	-21
498	-25
499	41
500	-12
501	29
502	179
503	-160
504	-56
505	146
506	-130
507	240
508	40
509	63
510	92
511	175
512	90
513	-20
514	22
515	-70
516	-94
517	49
518	-62
519	222
520	31
521	7
522	171
523	58
524	218
525	8
526	-95
527	-15
528	-105
529	-36
530	-25
531	84
532	123
533	-136
534	-51
535	105
536	158
537	-81
538	-7
539	7
540	135
541	-103
542	202
543	-138
544	-11
545	266
546	25
547	131
548	171
549	84
550	-112
551	-37
552	205
553	93
554	201
555	134
556	178
557	-188
558	160
559	123
560	-48
561	-30
562	152
563	25
564	-18
565	-29
566	-95
567	43
568	-25
569	13
570	-94
571	-35
572	-87
573	-22
574	-99
575	-138
576	-168
577	-183
578	25
579	-1
580	25
581	14
582	25
583	-141
584	-165
585	118
586	25
587	-51
588	-94
589	25
590	281
591	-138
592	-106
593	66
594	192
595	-28
596	25
597	-50
598	-104
599	99
600	-21
601	-103
602	80
603	125
604	-134
605	109
606	-159
607	66
608	-31
609	-140
610	-151
611	42
612	-18
613	-140
614	72
615	67
616	-74
617	-29
618	36
619	-6
620	72
621	67
622	-27
623	-112
624	363
625	-118
626	120
627	203
628	95
629	72
630	-102
631	50
632	25
633	-76
634	154
635	-15
636	-69
637	-39
638	-15
639	4
640	25
641	-46
642	139
643	-112
644	146
645	-88
646	14
647	25
648	-33
649	-6
650	135
651	5
652	-140
653	-30
654	52
655	206
656	-31
657	-48
658	-68
659	-22
660	-57
661	25
662	-101
663	360
664	-73
665	-78
666	-26
667	-95
668	-132
669	-185
670	65
671	-42
672	124
673	-116
674	158
675	173
676	147
677	-55
678	-80
679	116
680	-76
681	151
682	97
683	-148
684	-90
685	-39
686	66
687	177
688	25
689	50
690	-34
691	159
692	187
693	25
694	10
695	25
696	-16
697	91
698	-123
699	-120
700	-33
701	-59
702	-131
703	-71
704	-103
705	177
706	-95
707	-155
708	25
709	-45
710	260
711	-49
712	-13
713	-140
714	-86
715	-185
716	120
717	-15
718	-79
719	62
720	106
721	-95
722	153
723	8
724	-22
725	-71
726	102
727	-109
728	-75
729	-59
730	-37
731	6
732	183
733	127
734	19
735	-36
736	75
737	-42
738	5
739	78
740	-43
741	67
742	-91
743	-108
744	70
745	-135
746	-50
747	-114
748	25
749	-43
750	10
751	25
752	105
753	2
754	-122
755	6
756	-106
757	38
758	-99
759	5
760	-123
761	52
762	-100
763	25
764	-83
765	25
766	133
767	-108
768	-37
769	-89
770	110
771	114
772	-35
773	15
774	25
775	25
776	-57
777	25
778	155
779	52
780	-93
781	-50
782	100
783	2
784	56
785	-1
786	-36
787	-122
788	-70
789	94
790	76
791	-85
792	-31
793	-117
794	88
795	-42
796	131
797	0
798	25
799	-135
800	-154
801	-91
802	142
803	-104
804	25
805	-76
806	-74
807	114
808	-38
809	25
810	-16
811	15
812	-57
813	-33
814	131
815	-56
816	-81
817	-80
818	-97
819	15
820	20
821	-135
822	-6
823	-126
824	-106
825	-52
826	-70
827	150
828	-99
829	25
830	38
831	60
832	-55
833	25
834	-64
835	-53
836	28
837	110
838	-5
839	25
840	-45
841	150
842	25
843	193
844	-87
845	-118
846	25
847	-35
848	-136
849	-8
850	-35
851	25
852	-95
853	25
854	-13
855	-67
856	30
857	-116
858	103
859	25
860	129
861	-20
862	148
863	-14
864	20
865	-20
866	-183
867	25
868	-87
869	25
870	-41
871	2
872	-97
873	1
874	-94
875	25
876	-12
877	46
878	-116
879	198
880	-92
881	25
882	-56
883	25
884	-86
885	-50
886	-95
887	25
888	-90
889	-57
890	-48
891	85
892	-74
893	-14
894	-80
895	-97
896	52
897	-72
898	-53
899	17
900	25
901	-96
902	165
903	203
904	25
905	14
906	28
907	25
908	-99
909	-127
910	-108
911	5
912	-108
913	-73
914	-47
915	-148
916	3
917	-112
918	25
919	111
920	116
921	25
922	-40
923	-117
924	-62
925	-107
926	-93
927	-70
928	-98
929	25
930	23
931	260
932	-100
933	-74
934	-103
935	50
936	-169
937	-15
938	-14
939	25
940	25
941	-24
942	63
943	-50
944	-51
945	84
946	-39
947	144
948	25
949	-109
950	-77
951	83
952	-12
953	25
954	-78
955	234
956	-23
957	25
958	-57
959	-88
960	-92
961	-4
962	-37
963	-116
964	120
965	25
966	-45
967	-84
968	117
969	-96
970	-90
971	-108
972	73
973	168
974	-136
975	-84
976	-113
977	-115
978	-23
979	-48
980	-93
981	-81
982	-52
983	-77
984	176
985	-77
986	224
987	162
988	-89
989	-56
990	-98
991	-105
992	-108
993	-86
994	159
995	-88
996	-100
997	-81
998	164
999	-126
1000	26
1001	129
1002	122
1003	57
1004	146
1005	33
1006	48
1007	25
1008	135
1009	85
1010	-8
1011	31
1012	57
1013	-66
1014	-24
1015	25
1016	-13
1017	-45
1018	24
1019	95
1020	-114
1021	-8
1022	18
1023	145
1024	130
1025	-98
1026	81
