Compound Id	Ionization constant
1	9.92
2	10.20
3	10.10
4	9.92
5	10.40
6	11.10
7	9.92
8	8.72
9	8.40
10	8.36
11	6.80
12	6.98
13	8.25
14	9.92
15	4.84
16	9.62
17	2.98
18	9.92
19	8.31
20	9.83
21	9.92
22	10.10
23	10.10
24	10.10
25	10.10
26	9.92
27	9.92
28	9.09
29	9.14
30	8.27
31	8.54
32	9.12
33	9.12
34	4.07
35	4.21
36	9.33
37	9.67
38	9.90
39	9.21
40	9.09
41	10.30
42	10.30
43	10.30
44	10.30
45	10.30
46	10.30
47	9.92
48	9.92
49	10.10
50	9.92
51	9.92
52	8.74
53	9.79
54	9.38
55	9.16
56	9.45
57	9.45
58	7.15
59	6.48
60	7.96
61	7.62
62	8.05
63	4.58
64	8.85
65	8.89
66	9.52
67	5.47
68	9.55
69	10.20
70	10.50
71	10.60
72	10.60
73	10.70
74	10.70
75	10.10
76	9.23
77	9.90
78	9.92
79	9.05
80	8.92
