Compound Id	HBondAcceptorCount
26325084	9
26325083	8
18019	4
8521	4
26325082	7
10449	6
61149	0
2056044	0
26325081	6
26824	3
8520	3
10451	5
2041618	3
6191	0
26325080	5
76894	3
16425	0
6153	0
10784857	6
38403	1
14021447	4
9256	0
23101	2
10675065	0
10652594	5
10696	4
62827	0
11434292	2
21106179	0
122090	2
11557190	3
9095782	0
12577	0
9286	0
61346	0
6190	0
6270	4
9484	0
6105	0
16841	0
4927801	5
109705	0
9088156	3
56144	0
23150	1
108106	4
78828	2
6128	0
10452	3
10606755	1
3631	1
69569	2
15413	3
66656	1
9411	2
454209	0
10733068	5
17619	1
13837650	0
13853215	0
9392	0
66567	1
18971812	0
66655	1
68328	1
13299573	0
56117	2
12161	4
107412	0
67414	3
13803	3
14441700	0
10756390	4
68224	4
61213	0
9254	0
9016	0
73583	0
14998	1
2018165	0
6148	0
69914	3
11671339	3
29040	0
67991	1
454215	0
62826	0
7626	1
59573	2
6156	0
10106	4
10801109	3
512621	1
12933	4
11996	1
13835836	2
9633	0
15789876	5
18688	2
12586	1
71433	0
68503	3
937	1
692	1
23208	2
291	0
274	2
6084	0
6132	0
7956	1
6094	0
11749	1
7555	0
6120	0
7712	0
6308	0
9646	0
10781	0
15802	0
17976	0
7767	0
7604	0
7010	0
6163	0
6340	0
7671	2
9377	0
8560	0
11094	0
11023	0
11055	0
10786	0
7619	0
10755	0
11551	0
349	0
11035	0
11104	0
10795	0
10445	0
8569	1
11841	1
7073	2
123860	2
7849	0
17558	0
13439	0
13402	0
6287	4
10227261	4
14840	0
13448	0
12220	1
13619	0
7890	0
11882	0
11883	0
10540	0
7929	0
11897	0
11899	0
12017	0
12072	0
11900	0
11901	0
11146	0
11902	0
10542	0
11906	0
7823	1
13835376	2
55130	2
6188	0
127750	2
14299946	5
30713	0
14694	0
99596	0
11849	1
7757	2
21106169	1
20545	2
10441	1
14672	1
7511	2
10446	2
7657	2
22453	2
6151	0
7509	2
7872	2
10433	2
55084	2
7875	2
2062437	0
7065	2
11992	2
7913	2
10325078	0
92731	0
14256731	3
3168	1
11153	0
29005	2
7472	2
11207996	2
7694	2
11833	1
16388	5
455420	1
62249	2
10420	2
9243	0
55188	1
7482	2
11716	2
29016	2
7670	1
7340	1
7747	2
7624	1
7627	2
8568	2
14846	2
11045	2
11228	1
10709	1
109838	2
7478	3
10765	0
13849665	6
7800	2
11148	0
11843	2
923	1
7475	2
12201	0
7515	2
29012	2
10797	1
11109	0
7538	2
7536	2
12972	1
61266	0
24142	0
14829	0
23055	0
13622	0
7463	2
10571	2
16180	0
13836549	0
7891	0
12446	0
55123	2
10614293	0
29025	0
11755	2
12635	0
7706	2
7761	2
11121	0
7713	0
12809	0
11230	1
7833	0
10492	2
13837190	2
13839109	3
7556	0
12012	2
8158	1
66675	0
7871	1
3441	0
7954	0
9976	1
21153	1
14688	0
9391	1
8525	2
7514	1
11680	2
6176	1
6085	0
63631	1
13865630	4
7856	1
11706	2
7802	1
12218	1
56232	0
3973	1
6130	0
7534	1
10788	1
7621	1
10101	4
28986	1
13839575	3
12632	1
13836589	2
83734	0
9253	0
215929	1
10791	1
555074	0
7957	0
11125	2
7760	1
4516601	0
8562	1
2863	2
56442	0
4483639	0
11919	0
10653	2
8329688	0
7782	2
4516599	0
16387	5
10777	1
4512361	0
11095	1
11025	1
26325086	3
21106173	3
13835706	6
441	1
2282428	0
9251	0
13850879	7
217	1
1114	1
7838	1
15486	1
56559	1
11898	1
4483638	0
6335	2
4449912	0
11526	3
6311	1
10054	0
7081	1
7607	1
7074	2
12456	0
72522	1
6313	1
7817	1
4512642	0
7928	1
7734	2
5949	1
62632	1
14348	1
7803	2
7076	2
78998	1
17880	0
370	2
29029	1
11884	1
2581	1
16177	1
7730	1
13866746	0
7016	1
15853	1
11864	0
9053802	1
21106586	3
67360	1
63863	3
11891	1
7732	1
18920	1
10113	0
11866	1
15846	1
11845	0
15954	1
11819	1
7566	1
29026	1
7772	1
11739	1
7917	1
6321	1
12209	0
11846	1
7622	1
11861	1
15016	1
11056	1
7915	1
23255	1
10787	1
123993	1
55090	0
11806	0
7630	3
8552	2
68179	2
7901	1
6121	0
7770	1
7558	0
11036	1
10001	2
7064	2
175	1
6146	1
6649	2
11029	1
6123	1
7892	1
8576	1
6095	0
9461	1
14692	0
11099	0
11193	2
256	1
11794	1
7851	1
15387	1
8012	2
7717	1
11732	1
10511	1
654	1
6315	0
6086	0
99440	1
11194	1
455353	2
11110	0
13848341	4
10265264	0
7850	0
7882	1
7577	2
29000	1
8574	1
11239	1
6165	1
11865	0
21011	1
4366810	3
512	1
11793	1
7811	1
7835	1
11216	1
13862665	2
932	1
22814	0
6341	2
11678	1
11543	1
62230	1
7533	1
13836399	2
10526	0
10422	3
12069	0
59483	3
13255	1
10179173	0
7701	2
6149	0
10790	1
71430	3
120464	0
172	1
11180	1
13865426	3
7434	1
259	2
7714	0
10512	0
7812	1
7769	1
7459	1
11024	1
7837	1
3644	1
16778	2
7705	2
191367	0
748	1
5091	2
10437	0
387	0
6312	1
6320	1
10947	1
6040	1
8398	1
960	2
6164	1
18410	0
7546	1
11756	0
7616	2
258	1
7716	1
7564	1
7024	0
7090	0
15438	0
11699	3
16791	0
6097	0
11799	0
6187	0
21800	0
18717	1
13837797	1
16641	0
10205670	2
12442	0
6186	0
60329	2
7790	3
1005	2
11210	1
6101	1
1004	1
2340753	0
10325184	0
24590970	0
11695	3
6102	1
13836591	2
7028	1
7615	0
13884973	2
7674	0
6406	2
682	1
13874867	3
10710415	3
6089	1
6087	0
6098	0
7733	1
9990	0
11727	2
7600	2
8896	0
7466	3
14751	0
1609	2
171	2
7727	2
71628	2
22408	0
7728	2
6338	0
13811	3
13871489	6
864	1
220998	1
221117	0
15765	0
11647	2
7506	1
7737	1
5439	3
7003	2
6322	1
13867413	3
553171	4
11525	1
8554	1
13571291	1
12066	2
7703	2
11265	1
12954	1
13229	1
59577	2
10053	0
10018	2
7787	0
26765	2
192642	2
11788	1
63156	1
122446	2
21181	2
26325090	1
13836520	2
6135	0
6309	0
12626	1
11632	1
9994	1
7636	3
13854944	2
7557	0
6125	0
120621	2
4449	2
55205	2
12445	2
14169248	1
7964	4
6193	4
62597	1
7559	1
7677	1
12197	0
13836674	0
11761	0
29015	2
9642	0
156255	2
20119	2
6118	0
363458	2
7684	2
71390	0
8544	0
12219	0
6307	0
7848	0
13816	2
15077490	0
19956441	1
12637	4
13872989	1
11752	2
8577	0
278	2
61487	0
11863	0
5708	1
10536	0
14349	0
7810	0
391	0
13835977	1
6334	2
592	3
13871721	1
374462	2
558883	0
56020	0
8908	0
376	4
10025	4
5004	4
2275	2
4446445	1
10124	0
7852	0
3951	2
7530	2
7766	0
6333	2
14680	0
7827	0
4514529	0
13835316	0
7711	0
12499	0
19953955	1
21109330	2
13638	1
72056	2
10948	2
7815	0
71312	0
2293678	0
2018460	0
29107	2
21169510	2
7552	0
5993	2
13835293	2
62589	1
7738	0
7686	1
7480	2
7776	0
127983	0
1087	2
6092	0
6042	0
6316	0
8878	0
34095	2
7568	1
10340	0
4444608	1
10939	1
11107	3
13835224	2
8141	1
9233	0
23621376	1
21111806	0
69371	0
66565	1
18685	2
15443	1
844	4
18607	0
11930	3
62628	2
67653	0
7030	3
11875	2
7721	0
2656	1
21108550	0
7560	0
13839416	2
13836021	2
13835861	2
7029	2
394562	1
10498	1
13839441	2
21112738	0
6104	0
4481813	0
60524	0
11729	0
9325	0
11694	3
11086	0
13849981	1
6103	0
5894	1
13835209	2
7788	0
13839553	2
6083	0
6314	1
61707	2
63054	0
4510484	1
15803	1
26563	6
70660	5
7679	1
13835235	2
1039	0
10772140	2
28994	2
4937830	1
29008	1
11809	1
8543	0
6111	0
68832	2
13842001	2
22191	2
75951	2
72793	2
72551	2
24641	2
11632871	5
33416	5
29001	2
21106032	0
8909	0
11857	0
7330	0
69982	0
21106015	1
552744	2
10464	2
61191	0
61001	1
8912	4
7791	1
13866593	2
7098	0
7026	1
553742	0
5977	0
13837702	2
13837537	2
9724	0
18801	2
59674	1
558928	0
6330	2
11244	3
7021	3
11795	2
10488	2
13647	0
6402	0
68156	2
71876	2
415	2
10487	0
763	2
13835336	2
24099	2
173	2
5730	0
7678	1
553642	0
13861343	0
13835550	2
8733	2
48024	2
10265270	0
693	2
124968	2
62808	2
8910	0
9614	0
60886	0
28993	0
17131	3
13875283	0
9363	1
13849989	1
11351244	0
558020	2
7553	0
20939	0
518	0
6326	0
20198	4
1143	3
61111	1
4444456	0
2441	1
6296	1
391428	0
733	3
9970	1
8960	2
11117	0
191	4
13837280	0
659	1
1078	4
13835604	3
10772050	2
14198	0
71787	4
7528	2
6827	0
499714	2
7018	2
11911	0
6093	0
13836713	0
21106535	1
7013	0
59447	2
10179239	0
86007	6
390927	1
10756	1
7961	1
12643	1
19231	3
13835630	4
13835459	2
9581	0
13875196	0
73412	0
13492	0
15747	0
7236	0
10410	0
1348	2
558878	1
5978	2
13487	0
6119	0
10404	0
13839199	1
9228	0
71089	2
6342	0
9574	2
83866	2
83850	2
9454	2
7419	0
1108	0
7128	0
8356	0
62530	1
7385	0
7170	0
8903	2
13842613	1
16159	0
7183	0
236	0
553578	1
7736	1
7242	1
7219	0
7521	0
7672	0
12010	0
24533	2
789	4
7088	0
1019	2
13835932	4
65750	1
15461	0
11830	0
6122	0
1095	0
7641	0
63903	1
10497	0
8904	2
7688	2
13874733	1
10437135	2
11660	0
1020	1
21106520	1
18724	1
11042	1
31029	0
21106560	1
21132380	1
8531	0
15855	1
6100	0
13837281	0
21105905	1
66809	1
7448	0
6179	0
7659	0
24535	2
15702	3
25552	2
11871	0
15409	2
20843	2
10940	1
10251740	2
11077	1
24972	2
9326	0
13885245	2
6524	4
28969	1
6967	0
8900	3
12229	0
9360	0
10253	0
8902	2
9350	0
7786	0
6999	0
15965	2
6088	0
10937	1
21106036	0
6977	0
10364	0
62489	1
10384035	2
11409	0
8243	4
7391	0
21108577	2
13257	0
70682	0
4228778	4
13658	2
28992	2
6528	4
7739	0
21168808	0
8335	0
8374	2
21111820	0
6897	2
13863629	1
12228	0
21112023	1
6665	0
247721	2
10437215	2
11731	0
13865438	0
120489	2
2039535	2
13837319	4
7278	2
13875160	0
8899	1
7238	0
21106135	0
773	2
2916	0
12225	2
10197150	4
55091	2
26325085	2
26325087	2
26325088	2
11862	0
8241	4
3210	1
8950	0
7676	0
66996	2
10437074	2
66896	1
30595	2
7710	0
7809	0
63908	0
221226	0
21105959	0
66021	2
17443	2
84971	5
388391	5
10236	0
13837303	4
13648	2
2849146	4
222538	4
73390	4
10437335	4
11576	2
11589	2
7175	2
79969	2
11784	1
7765	0
6883	2
7241	2
13875230	0
7689	1
2038738	3
11785	1
9218	2
7224	1
11600	1
7551	0
558875	0
21106366	1
78	2
7225	2
10181339	2
13839308	1
65523	4
7157	2
2937774	2
502855	3
14556	3
30572	5
58234	1
67460	1
9349	1
8883	0
65936	3
13875281	0
4445317	1
10534	0
6898	2
13644	2
12061	1
29036	0
199342	1
66895	1
62534	2
62408	2
13837329	4
4489	2
15495	2
66887	1
7389	2
9893	1
63518	1
12060	0
62310	2
7420	0
13856009	2
59482	1
12816	2
14678	0
21171407	0
7984	4
28982	0
206561	2
19709	0
21168831	0
21105897	2
13860335	1
6881	1
55443	1
453675	1
971	0
9579	2
21105878	0
21168813	1
60121	0
15427	1
1141	4
63310	4
11021	1
305	7
13846663	0
79280	0
21106091	0
13876539	1
5830	1
69340	1
63889	0
2606	2
10992	1
8674	0
9943	2
7132	1
235	1
13839082	0
13839110	0
13840690	0
13871718	1
21105871	0
21105998	0
7131	1
13856352	1
13866817	0
24722	2
7221	1
7223	1
9903	0
13839105	0
10246	0
18336	3
14866	0
466305	2
13865680	0
11604	0
13634	1
76394	1
440	6
28682	3
447	0
11667	0
13835772	0
6774	0
21168826	1
8071	2
13839128	0
194092	2
27296	0
28973	0
8186	1
13839123	0
