Compound Id	LongestAliphaticChain
26325084	2
26325083	0
18019	0
8521	0
26325082	0
10449	0
61149	4
2056044	4
26325081	0
26824	0
8520	0
10451	0
2041618	0
6191	2
26325080	0
76894	0
16425	0
6153	0
10784857	0
38403	2
14021447	0
9256	2
23101	0
10675065	4
10652594	0
10696	0
62827	3
11434292	0
21106179	0
122090	0
11557190	0
9095782	4
12577	2
9286	2
61346	3
6190	2
6270	2
9484	0
6105	0
16841	2
4927801	0
109705	0
9088156	3
56144	3
23150	0
108106	0
78828	0
6128	0
10452	0
10606755	3
3631	2
69569	0
15413	0
66656	0
9411	2
454209	4
10733068	2
17619	0
13837650	2
13853215	2
9392	2
66567	3
18971812	4
66655	0
68328	0
13299573	3
56117	0
12161	0
107412	3
67414	0
13803	0
14441700	3
10756390	0
68224	0
61213	3
9254	2
9016	2
73583	3
14998	0
2018165	2
6148	0
69914	0
11671339	0
29040	2
67991	0
454215	2
62826	3
7626	0
59573	0
6156	0
10106	3
10801109	3
512621	0
12933	3
11996	0
13835836	2
9633	8
15789876	15
18688	3
12586	4
71433	0
68503	0
937	0
692	0
23208	0
291	0
274	0
6084	0
6132	0
7956	0
6094	3
11749	3
7555	4
6120	3
7712	5
6308	4
9646	3
10781	5
15802	8
17976	6
7767	6
7604	5
7010	5
6163	4
6340	4
7671	5
9377	6
8560	7
11094	6
11023	6
11055	5
10786	5
7619	5
10755	5
11551	5
349	8
11035	7
11104	6
10795	5
10445	5
8569	4
11841	3
7073	3
123860	3
7849	9
17558	8
13439	5
13402	5
6287	0
10227261	12
14840	10
13448	6
12220	5
13619	11
7890	12
11882	13
11883	14
10540	16
7929	20
11897	21
11899	22
12017	23
12072	24
11900	25
11901	26
11146	27
11902	28
10542	32
11906	36
7823	3
13835376	2
55130	4
6188	2
127750	3
14299946	0
30713	2
14694	2
99596	3
11849	4
7757	10
21106169	2
20545	17
10441	0
14672	0
7511	8
10446	0
7657	4
22453	4
6151	0
7509	7
7872	8
10433	3
55084	5
7875	10
2062437	3
7065	3
11992	3
7913	12
10325078	2
92731	3
14256731	11
3168	2
11153	0
29005	6
7472	4
11207996	5
7694	4
11833	4
16388	3
455420	7
62249	3
10420	5
9243	0
55188	4
7482	4
11716	5
29016	4
7670	7
7340	4
7747	3
7624	0
7627	0
8568	6
14846	9
11045	4
11228	0
10709	3
109838	2
7478	0
10765	4
13849665	4
7800	8
11148	0
11843	5
923	0
7475	4
12201	5
7515	3
29012	4
10797	5
11109	6
7538	7
7536	6
12972	11
61266	0
24142	15
14829	0
23055	3
13622	14
7463	3
10571	3
16180	13
13836549	0
7891	12
12446	5
55123	6
10614293	5
29025	9
11755	0
12635	11
7706	3
7761	4
11121	7
7713	5
12809	10
11230	0
7833	8
10492	3
13837190	0
13839109	2
7556	4
12012	5
8158	2
66675	0
7871	11
3441	2
7954	3
9976	9
21153	12
14688	12
9391	3
8525	0
7514	7
11680	4
6176	4
6085	0
63631	0
13865630	4
7856	4
11706	5
7802	8
12218	10
56232	8
3973	2
6130	0
7534	7
10788	5
7621	5
10101	0
28986	7
13839575	2
12632	9
13836589	2
83734	2
9253	2
215929	8
10791	5
555074	7
7957	3
11125	4
7760	7
4516601	8
8562	3
2863	10
56442	4
4483639	5
11919	2
10653	3
8329688	3
7782	3
4516599	8
16387	3
10777	4
4512361	8
11095	6
11025	6
26325086	0
21106173	0
13835706	3
441	8
2282428	2
9251	2
13850879	5
217	0
1114	0
7838	7
15486	10
56559	17
11898	20
4483638	5
6335	0
4449912	4
11526	0
6311	3
10054	0
7081	5
7607	5
7074	3
12456	10
72522	19
6313	3
7817	4
4512642	8
7928	18
7734	0
5949	6
62632	16
14348	17
7803	7
7076	4
78998	15
17880	9
370	8
29029	9
11884	13
2581	16
16177	12
7730	0
13866746	0
7016	5
15853	11
11864	8
9053802	13
21106586	4
67360	10
63863	0
11891	15
7732	0
18920	8
10113	4
11866	7
15846	9
11845	7
15954	6
11819	6
7566	3
29026	8
7772	5
11739	6
7917	14
6321	4
12209	6
11846	6
7622	5
11861	9
15016	18
11056	5
7915	13
23255	4
10787	5
123993	6
55090	4
11806	5
7630	2
8552	6
68179	6
7901	12
6121	0
7770	5
7558	4
11036	7
10001	4
7064	5
175	3
6146	3
6649	5
11029	7
6123	0
7892	11
8576	10
6095	3
9461	2
14692	10
11099	5
11193	4
256	4
11794	6
7851	8
15387	9
8012	4
7717	4
11732	4
10511	7
654	0
6315	4
6086	0
99440	5
11194	5
455353	5
11110	6
13848341	4
10265264	0
7850	8
7882	10
7577	0
29000	4
8574	9
11239	4
6165	4
11865	7
21011	5
4366810	4
512	3
11793	5
7811	6
7835	7
11216	6
13862665	3
932	8
22814	0
6341	3
11678	6
11543	6
62230	6
