"compound"	"logBBexpt"
1	-1.42
2	-0.04
3	-2.00
4	-1.30
5	-1.06
6 	0.11
7	0.49
8	0.83
9	-1.23
10	-0.82
11	-1.17
12	-2.15
13	-0.67
14	-0.66
15	-0.12
16	-0.18
17	-1.15
18	-1.57
19	-1.54
20	-1.12
21	-0.73
22	-0.27
23	-0.28
24	-0.46
25	-0.24
26	-0.02
27	0.69
28	0.44
29	0.14
30	0.22
31	-0.08
32	0.37
33	1.01
34	0.90
35	-0.15
36	-0.17
37	0.97
38	1.04
39	0.08
40	0.40
41	0.00
42	0.24
43	-0.16
44	0.13
45	0.35
46	0.81
47	0.80
48	0.42
49	0.04
50	0.93
51	0.03
52	0.76
53	-0.16
54	-0.15
55	0.27
56	0.37
57	0.34
58 -0.30
59 -0.06
60 -0.42
61 -1.30
62 -1.40
63 -0.43
64 0.25
65 0.00
66 -0.34
67 -0.30
68 -1.34
69 -1.82
70 0.85
