Compound Id	Aqueous solubility as logS
1	-12.95
2	-12.79
3	-11.89
4	-11.59
5	-11.48
6	-11.25
7	-10.66
8	-10.55
9	-10.41
10	-10.33
11	-10.26
12	-10.22
13	-10.14
14	-10.13
15	-10.1
16	-9.95
17	-9.5
18	-9.48
19	-9.47
20	-9.46
21	-9.38
22	-9.16
23	-9.15
24	-9.12
25	-9.09
26	-9.05
27	-9.02
28	-9
29	-8.94
30	-8.94
31	-8.94
32	-8.86
33	-8.8
34	-8.78
35	-8.77
36	-8.74
37	-8.72
38	-8.68
39	-8.65
40	-8.6
41	-8.54
42	-8.49
43	-8.44
44	-8.4
45	-8.4
46	-8.36
47	-8.31
48	-8.3
49	-8.25
50	-8.2
51	-8.19
52	-8.14
53	-8.1
54	-8.09
55	-8.06
56	-8.05
57	-8.04
58	-8
59	-7.96
60	-7.92
61	-7.92
62	-7.9
63	-7.85
64	-7.83
65	-7.83
66	-7.82
67	-7.8
68	-7.79
69	-7.79
70	-7.79
71	-7.78
72	-7.74
73	-7.73
74	-7.69
75	-7.68
76	-7.67
77	-7.67
78	-7.66
79	-7.63
80	-7.59
81	-7.58
82	-7.56
83	-7.53
84	-7.44
85	-7.44
86	-7.43
87	-7.42
88	-7.41
89	-7.39
90	-7.39
91	-7.32
92	-7.32
93	-7.3
94	-7.28
95	-7.25
96	-7.23
97	-7.21
98	-7.21
99	-7.19
100	-7.18
101	-7.16
102	-7.15
103	-7.11
104	-7.06
105	-7.05
106	-7.04
107	-7.01
108	-7
109	-6.98
110	-6.98
111	-6.97
112	-6.96
113	-6.96
114	-6.94
115	-6.9
116	-6.89
117	-6.89
118	-6.83
119	-6.82
120	-6.8
121	-6.8
122	-6.77
123	-6.77
124	-6.74
125	-6.69
126	-6.68
127	-6.59
128	-6.58
129	-6.57
130	-6.57
131	-6.57
132	-6.56
133	-6.55
134	-6.54
135	-6.51
136	-6.51
137	-6.47
138	-6.44
139	-6.36
140	-6.35
141	-6.35
142	-6.32
143	-6.31
144	-6.29
145	-6.29
146	-6.29
147	-6.29
148	-6.27
149	-6.26
150	-6.25
151	-6.23
152	-6.22
153	-6.21
154	-6.18
155	-6.15
156	-6.09
157	-6.08
158	-6.08
159	-6.05
160	-6.05
161	-6.02
162	-6.01
163	-6.01
164	-6
165	-5.96
166	-5.89
167	-5.89
168	-5.89
169	-5.88
170	-5.85
171	-5.84
172	-5.84
173	-5.82
174	-5.82
175	-5.8
176	-5.74
177	-5.72
178	-5.7
179	-5.69
180	-5.66
181	-5.66
182	-5.66
183	-5.65
184	-5.64
185	-5.64
186	-5.6
187	-5.54
188	-5.53
189	-5.53
190	-5.52
191	-5.51
192	-5.51
193	-5.51
194	-5.47
195	-5.47
196	-5.46
197	-5.43
198	-5.41
199	-5.39
200	-5.38
201	-5.37
202	-5.37
203	-5.35
204	-5.35
205	-5.34
206	-5.31
207	-5.31
208	-5.28
209	-5.28
210	-5.27
211	-5.27
212	-5.27
213	-5.27
214	-5.26
215	-5.25
216	-5.24
217	-5.24
218	-5.24
219	-5.24
220	-5.23
221	-5.22
222	-5.22
223	-5.21
224	-5.21
225	-5.21
226	-5.2
227	-5.19
228	-5.18
229	-5.18
230	-5.16
231	-5.14
232	-5.13
233	-5.09
234	-5.06
235	-5.06
236	-5.06
237	-5.05
238	-5.05
239	-5.04
240	-5.03
241	-5.03
242	-4.98
243	-4.97
244	-4.95
245	-4.93
246	-4.92
247	-4.92
248	-4.91
249	-4.9
250	-4.89
251	-4.89
252	-4.88
253	-4.85
254	-4.85
255	-4.85
256	-4.81
257	-4.8
258	-4.79
259	-4.78
260	-4.78
261	-4.76
262	-4.76
263	-4.74
264	-4.73
265	-4.72
266	-4.71
267	-4.7
268	-4.7
269	-4.69
