Compound Id	D31
1	4
2	6
3	4
4	4
5	18
6	18
7	16
8	18
9	9
10	12
11	6
12	8
13	8
14	5
15	5
16	8
17	7
18	10
19	9
20	6
21	6
22	6
23	4
24	4
25	5
26	7
27	5
28	8
29	8
30	6
31	8
32	8
33	8
34	8
35	5
36	5
37	11
38	8
39	7
40	10
41	9
42	6
43	6
44	6
45	6
46	8
47	10
48	4
49	4
50	4
51	4
52	4
53	4
54	4
55	10
56	10
57	10
58	10
59	12
60	12
61	12
62	12
63	20
64	20
65	20
66	20
67	2
68	2
69	17
70	17
71	17
72	17
73	7
74	7
75	7
76	7
77	16
78	16
79	16
80	16
81	6
82	6
83	6
84	6
85	6
86	6
87	1
88	19
89	19
90	19
91	19
92	9
93	9
94	9
95	9
96	8
97	18
98	18
99	18
100	18
101	8
102	8
103	8
104	8
105	15
106	15
107	15
108	15
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	3
119	3
120	3
121	3
122	3
123	3
124	3
125	14
126	14
127	14
128	14
129	13
130	13
131	13
132	13
133	11
134	11
135	11
136	11
137	14
138	9
139	9
140	11
141	11
142	17
143	17
144	19
145	19
146	19
147	19
148	14
149	10
150	9
151	10
152	10
153	9
154	13
155	9
156	15
157	12
158	12
159	9
160	10
161	9
162	10
163	14
164	9
165	14
166	12
167	11
168	11
169	14
170	10
171	11
172	8
173	18
174	14
175	9
176	10
177	10
178	12
179	25
180	9
181	10
182	12
183	14
184	10
185	18
186	8
187	12
188	15
189	9
190	10
191	12
192	8
193	26
194	18
195	10
196	21
197	17
198	24
199	22
200	22
201	14
202	18
203	11
204	12
205	13
206	14
207	15
208	12
209	14
210	20
211	17
212	14
213	20
214	17
215	21
216	10
217	10
218	18
219	18
220	18
221	24
222	12
223	20
224	11
225	26
226	26
227	19
228	9
229	6
230	12
231	14
232	12
233	13
234	26
235	8
236	8
237	23
238	22
239	9
240	10
241	11
242	9
243	10
244	16
245	18
246	13
247	12
248	9
249	17
250	25
